2022-01-20,-0.0273,-0.12207169847044141,-0.14121441142004743,-0.0404721727462134,-0.06878963672774263,-0.05840328840715425
2022-01-21,-0.0332,-0.059647875003985384,-0.15125679594496833,-0.03493789388559121,-0.07399605415507815,-0.10132416558491164
2022-01-24,-0.4961,-0.5128740104355247,-0.5261787316343152,0.05171455501059152,0.01496986348969953,-0.02610817215765615
2022-01-25,0.1081,-0.44165998347947544,-0.4602209613835827,0.03415340260771771,0.0876341856362648,0.04963453787216343
2022-01-26,0.0292,0.14047457503497474,-0.4253417466524284,-0.014539673112502594,0.019117150185619103,0.07182034011113059
2022-01-27,-0.0637,-0.03632187004002374,0.06784130937159416,-0.031526432926987535,-0.04560772201032859,-0.013011978294450555
2022-01-28,1.3692,1.2182723548222931,1.2831043435062908,3.3491819246635464,3.212067732428374,3.150825644471146
2022-01-31,0.2791,2.030393044731837,1.837396771162373,-0.02617666190857626,3.2353348598427383,3.101809859460574
2022-02-01,-0.1753,0.05488022092874112,1.499176373735192,-0.02966639547624328,-0.05506649018039178,3.109687740916324
2022-02-02,0.0483,-0.13549772047166364,0.10578665927282804,0.05260181096387884,0.021374909360814653,-0.00536127632342609
2022-02-03,0.0612,0.11237528898800164,-0.08261997703612156,0.08015708282811307,0.13697530151033233,0.10324534256900586
2022-02-04,-0.0238,0.03593649970647772,0.0859287514374536,-0.03716249865708188,0.040015746688075726,0.09472245839481919
2022-02-07,0.0216,-0.00272576806367264,0.05827304272023559,-0.03882507207408126,-0.07454473404234907,-0.0003629396352682335
2022-02-08,0.5237,0.5565912089760212,0.519583511783746,0.0687419081375924,0.027247926525559185,-0.010927173164437143
2022-02-09,0.114,0.6974852987642817,0.7340859527636467,0.10521998726120829,0.1811949180973491,0.1353349402686812
2022-02-10,0.0045,0.11903376510683827,0.7051130011491222,0.06331144345183692,0.17519305998653611,0.2559780733600667
2022-02-11,-0.1737,-0.1699864791374197,-0.07534182460241001,-0.13715689103005468,-0.0825290483286969,0.014007233518686268
2022-02-14,0.0325,-0.14680611421865908,-0.14297226125861096,0.04859881463191118,-0.09522373872080248,-0.037941047618260115
2022-02-15,0.2824,0.3241880541225708,0.09417726988011066,0.15819219247340333,0.21447896014354506,0.047904801748842596
2022-02-16,0.2067,0.5475941118558145,0.5979632244965183,0.06590204273752098,0.23451942384004876,0.2945156044787449
2022-02-17,-0.4762,-0.3678971786377504,-0.1893606472246624,-0.8136447007514448,-0.801363505856003,-0.7699407633421338
2022-02-18,-0.6585,-0.8211186403578984,-0.7841350151392051,-0.07275654903007256,-0.8272032692182362,-0.8158156116813525
2022-02-22,-0.034,-0.6700937295990499,-0.8271930582666446,0.06626466731423353,-0.01131307023224859,-0.8157529513399955
2022-02-23,-0.1814,-0.20923888933498302,-0.7299527396281233,-0.13663593773070992,-0.07942540537337028,-0.14640323600316185
2022-02-24,5.1477,4.032255853328194,3.8613715021693658,25.195899027820502,21.616597799455256,23.115279128415985
2022-02-25,0.012,5.221454949351032,4.092618768832167,-0.06770171761447552,23.422391669181685,20.08541528183637
2022-02-28,0.1607,0.1746271977262348,6.221269619464609,0.16012194039030714,0.08157969238364515,27.332952412223133
2022-03-01,-0.2214,-0.09632090355534861,-0.08548109204113119,-0.05313624892144331,0.09847741218649997,0.02410860462076969
2022-03-02,0.1215,-0.12681950048632007,0.013504375548809566,0.08741960512807379,0.029638206307931014,0.19450587380195228
2022-03-03,-0.0057,0.11514226288649909,-0.13179374149701273,-0.06030052020970733,0.021847637252616403,-0.03244951316022726
2022-03-04,0.089,0.08279434412960973,0.21438772891000202,0.06103599243497859,-0.002945029870073834,0.0842171219096679
2022-03-07,-0.1699,-0.09606251739236205,-0.10121197148529426,-0.12226925004312561,-0.06869608262880977,-0.12485419331963088
2022-03-08,-0.1055,-0.25751230466454966,-0.19143236151044152,-0.017434235652580732,-0.1375718147773901,-0.08493265458843069
2022-03-09,0.0281,-0.0803531372161651,-0.2366347356610522,0.09458198655569183,0.07549878626100992,-0.056001643757415565
2022-03-10,0.0165,0.045064100661740714,-0.06519529480662123,0.11468852383099182,0.22011797880575856,0.19884615443930853
2022-03-11,-0.0441,-0.028382360261946404,-0.0010620229067502818,-0.03557218242622995,0.07503662031285074,0.17671571948215714
2022-03-14,-0.0014,-0.0454889495567522,-0.029756467159117284,-0.07954218026346271,-0.11228487374278073,-0.010474136329897799
2022-03-15,0.5859,0.5837059587450579,0.5138057328134866,0.37362496273121426,0.26436383833125565,0.21938765722100806
2022-03-16,-0.5861,-0.3435281511977786,-0.34445656424664095,-0.738803024873689,-0.641213314776615,-0.6697519899687838
2022-03-17,0.1301,-0.5322019024650713,-0.2580961304546757,-0.0031165747246196807,-0.7396170647645147,-0.6423315002913124
2022-03-18,0.2379,0.3989515069417213,-0.4209319777772308,0.09380149152719941,0.09039257744495455,-0.715192757071196
2022-03-21,0.1794,0.45993278858871034,0.6499257159409129,0.02518013871659175,0.12134356481226938,0.11784881380056045
2022-03-22,0.1433,0.3484578478756817,0.6692005015301281,-0.0960699805943045,-0.07330889731557744,0.013616110301206463
2022-03-23,0.2661,0.44756768356455656,0.7072637148799159,0.09821646983956822,-0.00728916510626465,0.017707431421823294
2022-03-24,0.3211,0.672629349008272,0.912385124891639,0.30587513716572357,0.43413358318940287,0.29635639768275657
2022-03-25,0.3356,0.7644010823268883,1.2338836553897683,0.17606416027833616,0.5357929466191638,0.6866331082406065
2022-03-28,0.4515,0.9385863025364487,1.5610709954233744,0.5079392379349712,0.7734332936127462,1.3158824455508058
2022-03-29,0.0506,0.5249227248768567,1.0366137619518665,-0.18212034848143532,0.23331281843342433,0.45045500417141326
2022-03-30,0.0683,0.12232705590137782,0.6290849620525216,-0.0653483962309821,-0.235567472018128,0.15271780369768773
2022-03-31,0.0803,0.15408547678977014,0.21244350144408153,0.045447788895032426,-0.02287054745248429,-0.2008257038619119
2022-04-01,0.1002,0.18851714011003984,0.26970066647232294,0.09077036548076323,0.14034346678409015,0.06582385007727165
2022-04-04,-0.0382,0.058155621667505875,0.14311946794948027,-0.30432085224234184,-0.24117380174303338,-0.2066868288766308
2022-04-05,-0.366,-0.39021633023721447,-0.3291287799103074,-0.33760147102501825,-0.5391831558867582,-0.4973546425269074
2022-04-06,-0.1788,-0.4793832544909754,-0.49926920105101236,-0.14530241090746643,-0.4338495742666423,-0.6061409543231824
2022-04-07,-0.2058,-0.347873253154659,-0.5865512998741831,-0.08840605008432378,-0.2208628487757317,-0.48390069715928685
2022-04-08,-0.2073,-0.3704707391687275,-0.48305488426668497,-0.06558046174066567,-0.14818880223979114,-0.2719590229123261
2022-04-11,-0.3562,-0.48964288889080465,-0.5946990064990021,-0.159998264212866,-0.21508596590874685,-0.28447711531850683
2022-04-12,-0.1684,-0.46458641654726185,-0.5755741683620808,-0.08105771655153171,-0.22808688681509415,-0.278709305201435
2022-04-13,0.005,-0.1642144207251255,-0.4619078941833259,0.042922200344893024,-0.04161469175596311,-0.1949546775221216
2022-04-14,-0.1962,-0.192149676435305,-0.32817131778037034,-0.0803452981406263,-0.04087169477929542,-0.11861644508042624
2022-04-18,-0.3012,-0.43826653971841245,-0.43545634647259956,-0.5357995819545576,-0.5730959029394219,-0.5547722397573321
2022-04-19,0.0464,-0.26872004355583656,-0.4121759675516815,1.1173592573537645,-0.01712094758399496,-0.09609065808653516
2022-04-20,-0.0206,0.024918152857524856,-0.28376455179521276,-0.03380441469014672,1.0457831669701565,-0.05034659866212399
2022-04-21,0.026,0.004926081982044694,0.051601415246044224,-0.021554969510125033,-0.05463073107231797,1.001686373181788
2022-04-22,-0.1344,-0.11188744562129271,-0.1301584463838632,-0.0795961142630417,-0.09943539195710238,-0.12987845142265397
2022-04-25,-0.4154,-0.49402305553996595,-0.4808501836048493,0.798016716315954,0.6549015723172105,0.619230219383655
2022-04-26,-0.0734,-0.45832332577139834,-0.5311367787973809,-0.04556805926519725,0.7160845840270533,0.5794909193917916
2022-04-27,0.0353,-0.040685126324904064,-0.43922857741610655,0.08013732682876751,0.03091756510528243,0.8536070152030388
2022-04-28,1.0952,1.1690626683153345,1.0099605738794808,-0.015547614514482944,0.06334376804852959,0.014889256206816137
2022-04-29,-0.0607,0.968057246871354,1.0374336104213144,-0.07721892013753329,-0.09156596464849331,-0.018766489455153468
2022-05-02,0.1218,0.05370746255604342,1.2077323246606282,0.5908279194008483,0.4679859053400761,0.4451622263711541
2022-05-03,0.0528,0.18100093190863253,0.10933216811038271,0.06282602716790797,0.6907733174845925,0.5602136277110774
2022-05-04,0.5887,0.6725588448805495,0.8762473665895361,0.2595602175765648,0.3386933820256459,1.1296308076435433
2022-05-05,-0.0478,0.5127282215013693,0.5925844101446929,0.0013155833426705676,0.26121727401789907,0.34045454473998227
2022-05-06,0.0223,-0.02660013981274678,0.5464330932943329,-0.01982884210271052,-0.018539345254414585,0.2362087958341872
2022-05-09,-0.1918,-0.17380619830350996,-0.2133111654831037,-0.24688866473802173,-0.2618219904906929,-0.2608508557974567
2022-05-10,0.0226,-0.1735439690731484,-0.1551298255614576,0.012162941097813018,-0.237728615927135,-0.25284357484133047
2022-05-11,-0.0982,-0.07778679756765705,-0.2546795422201613,0.03386143335571368,0.046436229072919666,-0.21191701425638398
2022-05-12,0.1301,0.019185162116842402,0.04222416572807486,0.06899201190257043,0.10518961367139967,0.11863196984439961
2022-05-13,0.1336,0.28109871169910305,0.1553295547906135,-0.3374426439520112,-0.2917314789574127,-0.26774849163417924
2022-05-16,0.1831,0.34112037953649943,0.5156452597043484,0.12452944445478042,-0.25493474448392694,-0.2035311935071703
2022-05-17,0.0,0.18313349376537347,0.3411783681885132,-0.00251396611957333,0.12170241553095851,-0.2568078132931656
2022-05-18,-0.4396,-0.43962506322624717,-0.3370303093570295,-0.19280826733043888,-0.19483751999836985,-0.09457108366793365
2022-05-19,0.0559,-0.4083073243407206,-0.4082817401640937,0.15494475648360928,-0.0677381408763712,-0.07008181560477844
2022-05-20,-0.0611,-0.008619770388795467,-0.44447938664710207,-0.4985265738681567,-0.420825895973157,-0.532495451453232
2022-05-23,0.6634,0.5617568970840867,0.6491102881041715,0.7445168996820735,-0.1251711333715293,0.010379012333050941
2022-05-24,-0.4756,-0.12765453420511053,-0.1809837975870905,-0.60521881254635,-0.3112975468105509,-0.6546340212136814
2022-05-25,0.4969,-0.214969982916982,0.30585726744814123,0.8894278037399543,-0.2540894480315987,0.3012535635600597
2022-05-26,0.7539,1.625534428575658,0.37688217738064944,0.22391696526852978,1.3125027436473884,-0.0870674208730603
2022-05-27,0.4408,1.5270886182713772,2.7829245030214635,0.6372317521477857,1.003835717529996,2.7861029188283757
2022-05-31,0.0305,0.48471484260501474,1.604075463090446,0.04405218481854667,0.7093553878841932,1.0921090589046325
2022-06-01,0.2738,0.31257023769968306,0.8911784435538794,0.06196798102137335,0.10874999079270586,0.815280690119383
2022-06-02,0.221,0.5552088267187241,0.6025877036358862,1.5565744669712505,1.7150002250202525,1.8346019167152408
2022-06-03,-0.1876,-0.008102958910749858,0.26344416348770117,-0.08928777575235691,1.32830361927012,1.4725838937610458
2022-06-06,-0.0378,-0.21833605310125936,-0.04562438359810561,-0.09179725467698241,-0.17288865773905893,1.114571738966641
2022-06-07,0.2407,0.1937372111597231,-0.03021363673714872,0.2980072068197017,0.17885370868271488,0.07359648309701838
2022-06-08,0.3094,0.624593901297753,0.563138855874751,0.20206281952356675,0.5602862027916,0.41705621286495775
2022-06-09,-0.1011,0.17699919364505323,0.4602666172554206,-0.06045670097771361,0.12939006708720324,0.46595644638977607
2022-06-10,-0.0787,-0.1719342079500954,0.08431051882550222,-0.06932420655677729,-0.12558979470817055,0.051095996793277365
2022-06-13,-0.2869,-0.3430885163437881,-0.4095349555919061,-0.24222436727339436,-0.29475656176022624,-0.3373932534223828
2022-06-14,0.006,-0.28268997116975214,-0.3391781288218805,-0.01898218339323743,-0.25660860330473734,-0.3081436220417709
2022-06-15,-0.0603,-0.05474805266335703,-0.325973565845199,-0.06176026474080942,-0.07957010346232196,-0.30252065277067686
2022-06-16,-0.4479,-0.48124776000579905,-0.4781597910226042,-0.11366943045693934,-0.16840944107979117,-0.18419484557729937
2022-06-17,-0.2962,-0.6114663796400248,-0.6349110981934092,-0.1292633887146638,-0.22823952339747333,-0.27590365474893863
2022-06-21,0.3005,-0.08474887117070184,-0.49472218313771943,0.13377794381606045,-0.012778035251547193,-0.12499499371908451
2022-06-22,0.082,0.40709686015760616,-0.009709437753588457,0.09552410018029356,0.24208106170335308,0.0815254546092703
2022-06-23,-0.2382,-0.17576827211096968,0.07189181639040676,-0.6220434826610168,-0.5859395264349329,-0.5305473676658939
2022-06-24,0.2695,-0.03294815112689675,0.046338309756500884,0.825427779875803,-0.31006767366430943,-0.24416250900579595
2022-06-27,-0.0058,0.2620460853651605,-0.03860430002029691,0.0008567362080509344,0.8269916899500047,-0.3094765836592328
2022-06-28,-0.6079,-0.6101480644582173,-0.505094257491373,-0.517233377465627,-0.5168197738200634,-0.11798939244447004
2022-06-29,0.3144,-0.484552452312475,-0.48756723179907224,0.08631139898942597,-0.4755651148892852,-0.4751158125344458
2022-06-30,0.1966,0.5728066829931349,-0.383230875404975,0.06432603697844574,0.15618950621092687,-0.4418302970768664
2022-07-01,0.8403,1.202016977995942,1.8943954173057231,0.36165880801132966,0.44924892284749274,0.5743356248623788
2022-07-05,0.6668,2.067427440465782,2.670391964618957,1.214231565067934,2.015027913551464,2.208972710609622
2022-07-06,0.1726,0.9545262547232638,2.596864062091111,0.05902363393756316,1.3449235584175017,2.192985817432461
2022-07-07,0.199,0.40597816479634985,1.3435291417211501,-0.045993062522947104,0.010315893728594316,1.237073342583674
2022-07-08,0.3891,0.6655510118299903,0.9530243809519732,0.1565331180814169,0.10334061807163941,0.1684637908211446
2022-07-11,-0.1982,0.11371365197525352,0.335372391457714,-0.1614798775726617,-0.0302237082350989,-0.07482668985551377
2022-07-12,-0.1965,-0.3557925774587455,-0.10514058175609153,-0.40162056468281815,-0.4982468026398351,-0.41970581014972796
2022-07-13,0.1873,-0.046027999050712864,-0.23514328697043652,0.031428793569888924,-0.3828142209337677,-0.4824773049769707
2022-07-14,0.2548,0.48983988648223775,0.1970736389282306,0.03956156603478189,0.07223373189687976,-0.35839738497951057
2022-07-15,-0.1037,0.1246756553831232,0.3353086209521563,-0.4103723604890823,-0.38704576769263854,-0.3677813556576607
2022-07-18,-0.1725,-0.25834585851575076,-0.06934939276070118,-0.045438164774237455,-0.4371639583286241,-0.41489728309928664
2022-07-19,0.8158,0.5025329771789329,0.3466851410652301,0.2627320522898646,0.20535582523220675,-0.2892888899975997
2022-07-20,0.0032,0.8216397558313031,0.507376937360789,-0.008946863508764058,0.2514345609698856,0.19457167118436058
2022-07-21,0.1457,0.14943466601589406,1.0871272723577907,0.5779494530581897,0.5638317546779492,0.9747004810205468
2022-07-22,-0.3159,-0.21619813865641246,-0.213671268987341,-0.2140218997952943,0.24023371333373045,0.22913751158156592
2022-07-25,-0.3356,-0.5455139296019176,-0.4792766959559017,-0.6247855952977698,-0.7050896950227015,-0.5346464455598479
2022-07-26,-0.1617,-0.443093059240403,-0.6190197312062097,-0.18211394694463046,-0.6931173714885728,-0.758796974656762
2022-07-27,0.1048,-0.07384664835978305,-0.3847046592988358,1.6180667973879128,1.141280319550912,-0.19656077959910323
2022-07-28,-0.1091,-0.01568113658045378,-0.17487885858435526,0.5009589185783963,2.929610708973367,2.2139737928063394
2022-07-29,0.1436,0.018805286750310346,0.1256209972247091,0.07665824314972114,0.6160197923165214,3.2308477621855953
2022-08-01,0.0211,0.1677335224827925,0.0403478163026858,0.30334908173755815,0.4032615325543618,1.1062379123854575
2022-08-02,-0.2082,-0.1914264685485817,-0.0753531415216635,-0.09036439123877049,0.18557273539473318,0.2764566584163026
2022-08-03,0.0834,-0.1421529131372773,-0.12401382762162794,0.17992709289714837,0.07330369944136539,0.3988893910924276
2022-08-04,-0.0454,0.03414543910268231,-0.1811322420179251,0.012353946954023254,0.19450384961241451,0.086563236409821
2022-08-05,0.6084,0.535348591544264,0.6633541461085939,0.2891271854287121,0.30505299429448773,0.5398673856346137
2022-08-08,-0.3309,0.07613460139982275,0.02723660408748696,-0.14505548280689984,0.10213221914685056,0.1157479021185106
2022-08-09,-0.0926,-0.39286439556133046,-0.023462767703668175,0.0013801766711485364,-0.14387550832914353,0.10365335632423811
2022-08-10,0.0899,-0.011005652059386306,-0.33830584074825376,-0.20089015029997614,-0.1997872375277352,-0.31586248613639256
2022-08-11,-0.0108,0.07806286265169171,-0.021712969022727235,0.017422417898645293,-0.18696772455157873,-0.18584559637211395
2022-08-12,0.3669,0.352089486847011,0.47359125324157136,0.14199671874558084,0.16189306281844806,-0.07151980920364964
2022-08-15,0.2668,0.7315262173196557,0.7127799018550807,0.36451668497734624,0.5582735769177269,0.5854224703752045
2022-08-16,-0.3375,-0.16076197219563415,0.1471444384220293,-0.46518920111344364,-0.2702417416132299,-0.1666184634448188
2022-08-17,0.1883,-0.2127503928865183,-0.0027395982852946865,-0.5600840946732026,-0.7647282232292728,-0.6789677350920771
2022-08-18,-0.0733,0.10121078296628916,-0.2704425653077248,-0.07589716634466714,-0.5934724653174555,-0.7825846844070461
2022-08-19,-0.158,-0.21966958491904798,-0.07273908303493026,-0.06729123444126772,-0.1380811867720081,-0.6208282049606091
2022-08-22,-0.1369,-0.2732378095783323,-0.32649727038994825,-0.06708079470109918,-0.1298580796596287,-0.19589938573117005
2022-08-23,-0.5119,-0.5786829197307894,-0.645235164578448,-0.8436755399551319,-0.8541619089661618,-0.8639755341403869
2022-08-24,0.0457,-0.48954381651618906,-0.5594255634813226,-0.018938979695484304,-0.8466361657298291,-0.8569239336110799
2022-08-25,-0.209,-0.17281360089472553,-0.5962136574946678,-0.950712023077021,-0.9516454870711968,-0.9924410068756723
2022-08-26,-0.2836,-0.43328998583184164,-0.40738708005360136,-0.13128193719507897,-0.957182644167896,-0.9579935612006145
2022-08-29,-0.0327,-0.3070176557093104,-0.4518299214005256,-0.04812491806040775,-0.17308892278516208,-0.9592432259088793
2022-08-30,-0.307,-0.32964946711445486,-0.5197474388957296,-0.06809356287294865,-0.11294148379965452,-0.22939624421182825
2022-08-31,-0.0571,-0.34655425669868545,-0.36793175431749814,0.013624103913728591,-0.05539717273565703,-0.10085610639738307
2022-09-01,-0.3011,-0.34099189554437714,-0.5432923615431633,-1.0,-1.0,-1.0
2022-09-02,-0.4279,-0.6001791569249625,-0.6230120713383756,,-1.0,-1.0
2022-09-06,-0.0642,-0.46469531477056336,-0.6258637520372007,,,-1.0
2022-09-07,-0.3826,-0.42223372395180636,-0.66948674806075,inf,inf,inf
2022-09-08,-0.0141,-0.39128709099592673,-0.43039096683970823,0.020900929789762657,inf,inf
2022-09-09,1.313,1.2803357355124776,0.40794803455619966,1.7934026691526856,1.8517873822151816,inf
2022-09-12,1.8673,5.632044928960261,5.538409831911962,0.10016885774865969,2.0732146237537674,2.1374476668337166
2022-09-13,-0.1838,1.3402986028586832,4.413091737384946,-0.11102786126722541,-0.021980537559980418,1.7320021768632254
2022-09-14,0.0116,-0.17434025698778421,1.3674153316339313,-0.023986793749064095,-0.1323514526076729,-0.04544008868809968
2022-09-15,-0.1359,-0.12584881853253482,-0.28651560893923844,-0.08387613613456768,-0.10585101030570343,-0.20512646028571158
2022-09-16,0.2199,0.05412963694695461,0.06634369690670705,0.21280191092028145,0.11107677273566807,0.08442560334868188
2022-09-19,1.0044,1.4451180834140405,1.1129207298538617,0.05506985309972223,0.2795907339937238,0.17226360739273483
2022-09-20,0.5129,2.032517875306199,2.6992529331838915,0.08945337400769993,0.14944941127330091,0.3940544424984518
2022-09-21,-0.0202,0.48241573330001275,1.9713868421562357,-0.02417834642869421,0.06311219291303205,0.12165762520527634
2022-09-22,-0.0546,-0.0736945446279047,0.40142032241852244,0.36908632336839786,0.3359840799512095,0.45549236352341804
2022-09-23,0.1421,0.0797260402146811,0.057960375156374644,0.09566824694435572,0.500064411840546,0.46379533482570956
2022-09-26,0.1676,0.33353199834861136,0.26067121462674714,0.08680598125960404,0.19077880425535065,0.6302789750629751
2022-09-27,-0.1048,0.0452169831714504,0.19377268612942,-0.38129144969677375,-0.3275838468739951,-0.26325497228736283
2022-09-28,0.1803,0.056588455250758285,0.2336561327878406,0.935853575303558,0.19772915917538159,0.3016992141208412
2022-09-29,-0.2438,-0.10749798910340691,-0.201035652505275,-0.39128518027593995,0.17838276010308252,-0.27092451079430746
2022-09-30,-0.3561,-0.5130918201674187,-0.42530855140487367,-0.10933535847143283,-0.45783923329734366,0.049543858610655356
2022-10-03,0.8531,0.1932604090177379,-0.09768792253566372,1.528815277437304,1.2523263525706603,0.3710244296647993
2022-10-04,0.0364,0.9206484701998092,0.23672578672657774,0.3556002015665247,2.428062499818516,2.0532540575383824
2022-10-05,0.3169,0.3648953608326726,1.5293507473582069,0.3319932047540741,0.805650256849864,3.5661559552305278
2022-10-06,0.0089,0.3285937933731373,0.3769887879729499,-0.04527024377960864,0.271693547662075,0.7239080295415579
2022-10-07,-0.4211,-0.4159367696897025,-0.2308322990848436,-0.19209300531739837,-0.22866715191793074,0.027410112248922758
2022-10-10,-0.307,-0.5988020418265968,-0.5952472943967,-0.08292436739556619,-0.2590881817659062,-0.2926294403965567
2022-10-11,0.1429,-0.20796162734072887,-0.5414623061062156,0.07097413849668843,-0.017835714435160965,-0.2065026037647264
2022-10-12,-0.0518,0.08372707212872132,-0.24898291517751603,-0.1346145617372202,-0.07319457578894029,-0.1500493292904218
2022-10-13,1.2637,1.1464499489540967,1.4532233766415277,1.9241283186361957,1.5304980665595895,1.710097986801192
2022-10-14,-0.2747,0.6418822244781772,0.5568457847684587,-0.1434513013807206,1.504658305923615,1.1674948257702193
2022-10-17,0.1186,-0.1886333307694289,0.8366835443857867,0.11559521700895892,-0.04443836868508355,1.794184826330147
2022-10-18,-0.1826,-0.08563698749388926,-0.3368015860505066,-0.22090078685991188,-0.13084064424547426,-0.25552268493568964
2022-10-19,0.3284,0.08584936613053706,0.2146800986821953,0.016221784933954098,-0.2082624069821406,-0.11674132810309035
2022-10-20,0.1849,0.5740247335403257,0.2865831767419682,0.12468539728487804,0.14292980191799187,-0.10954429065133575
2022-10-21,0.0094,0.19596075683590142,0.5887669451456046,0.11699353177910998,0.25626631405362743,0.2766451960199765
2022-10-24,0.0825,0.09263830323487432,0.2946271398724394,-0.01462624035711868,0.1006561159059618,0.23789186099172732
2022-10-25,-0.0075,0.07439104688050802,0.08445372240423032,0.009186981445208575,-0.005573629910684108,0.11076782322034529
2022-10-26,-0.0634,-0.0704642920514722,0.006222108971611684,0.032250845908110115,0.04173411527626869,0.026497461718027582
2022-10-27,-0.0412,-0.1019969270427028,-0.10872356175340792,0.05793122007111573,0.09205039683100802,0.10208304356392728
2022-10-28,0.4946,0.43304995275092417,0.34212449918067556,0.6102658038165525,0.7035504664704411,0.7584914100612683
2022-10-31,0.0541,0.5754782046415126,0.510632233663237,0.014470042676981487,0.6335664187190617,0.72820091442266
2022-11-01,-0.1652,-0.12005570857064518,0.31513446557846825,-0.16029622792834786,-0.1481456785104488,0.37171188372797603
2022-11-02,-0.4453,-0.5369377503945653,-0.511868543658392,-0.5707801238530167,-0.6395824509512508,-0.6343671936349824
2022-11-03,0.1121,-0.3830588780452089,-0.4850068186757218,0.024261938808818995,-0.5603664174824097,-0.6308380224306054
2022-11-04,-0.1782,-0.08604152546262644,-0.4929998574262019,0.13031481946088053,0.15773844844534168,-0.5030756465476898
2022-11-07,0.1931,-0.0195142321027737,0.09044407157530521,0.41850131464644247,0.6033530573696151,0.6422535111364496
2022-11-08,-0.1353,0.031714170771954375,-0.15214075855504494,0.018145891635196865,0.4442412857864011,0.6324473282016059
2022-11-09,-0.1186,-0.23779920305907143,-0.09061804936497508,-0.06604440813187451,-0.049096951169749214,0.348857224867021
2022-11-10,0.1046,-0.026415049696778437,-0.15810812918108774,0.008095314872735182,-0.058483743538550126,-0.041399091576024394
2022-11-11,0.1197,0.23682082959420092,0.09016874098069594,0.03133975570588232,0.039688775769091356,-0.02897685406793149
2022-11-14,-0.1147,-0.008643523194553304,0.09500667311801125,-0.10045096296552813,-0.07225931589940615,-0.06474896294136501
2022-11-15,-0.0099,-0.12340229170152794,-0.018432423688681476,-0.07291118556368481,-0.1660381497283825,-0.13990198907284446
2022-11-16,0.1053,0.09439218413152428,-0.031091071594099184,0.07477428704728895,-0.0035887804346930174,-0.10367924694968433
2022-11-17,-0.1847,-0.09882647812373924,-0.10772488968404514,-0.2584578967356377,-0.20300961464849787,-0.2611191285273339
2022-11-18,-0.0304,-0.20947063218051143,-0.12622294651656008,-0.0014626759285412128,-0.2595425325200823,-0.20417535330043024
2022-11-21,0.0896,0.056522824058874876,-0.1386003728301829,0.17746895732920098,0.1757467018287111,-0.12813431781980045
2022-11-22,0.3322,0.4516153013707518,0.4074849183122937,0.3565594612750791,0.59730665442263,0.5949703124287073
2022-11-23,0.2856,0.7126457793896637,0.8661829602984268,0.4056764075796182,0.9068836301932954,1.245296279791821
2022-11-25,0.2156,0.562809034987525,1.0819523221436405,-0.16430082965795434,0.17472260758367408,0.5935810676913651
2022-11-28,-0.1588,0.022593487782861077,0.3146365572272989,-0.409330817877005,-0.5063782545531984,-0.3061275581571592
2022-11-29,-0.1118,-0.25282245581427953,-0.09170475185743965,-0.021358262176409903,-0.42194648512831356,-0.5169211572084282
2022-11-30,0.8017,0.6003366719863432,0.3462048438192662,1.7060220613387784,1.6482261326975554,0.5642255638772071
2022-12-01,-0.2714,0.3127054774923874,0.16598057944040612,-0.2536679203891028,1.019591072511937,0.9764561168960904
2022-12-02,-0.1323,-0.3677949756692733,0.1390565370489174,0.09722729757827508,-0.18110406919256128,1.215950454705483
2022-12-05,-0.0267,-0.15543145149142257,-0.3846604012736282,-0.02653114492222952,0.06811660113359963,-0.20283031580903743
2022-12-06,-0.1051,-0.12894814901362428,-0.24417371452588876,-0.0455159434379091,-0.07083949826851543,0.019500266331310856
2022-12-07,-0.0451,-0.14544662226850424,-0.16824366731308937,0.019928779008760555,-0.026494241607297964,-0.052322463965839616
2022-12-08,-0.2868,-0.31895289350155265,-0.39051329149467484,-0.07119249332942668,-0.052682493787310936,-0.09580054381782876
2022-12-09,0.0466,-0.25355990826647834,-0.2872338511562774,0.1136783757435662,0.03439283540731575,0.05500702163239346
2022-12-12,0.3162,0.3774730704082363,-0.01755519360707447,0.23417866705389656,0.37447809330194315,0.2766255708131016
2022-12-13,-0.3257,-0.1124505159232213,-0.07111384566894019,-0.19971340403475013,-0.01230335573050767,0.09997639451741924
2022-12-14,-0.2091,-0.4666822674457971,-0.29806123450804756,-0.08514309153902377,-0.2678522789324731,-0.09639890152633157
2022-12-15,-0.1566,-0.33297150393770025,-0.5501955371418524,-0.12878129382294112,-0.20295954787348425,-0.36213920972106706
2022-12-16,-0.0419,-0.1919560651293143,-0.36094001260517605,0.011702700595809024,-0.1185856821510829,-0.19363202209949948
2022-12-19,0.0146,-0.02797232454524301,-0.18018404460844673,-0.081578475444948,-0.07083046332233378,-0.19049011843654629
2022-12-20,-0.673,-0.6682865093876206,-0.6821952579524562,-0.5879692012064904,-0.6215820456084291,-0.617153533588106
2022-12-21,0.7217,-0.43707414104194975,-0.4288731330553708,0.15351379762371686,-0.5247167885457652,-0.5634896683407805
2022-12-22,-0.3275,0.15791982392965243,-0.6214177638681556,-0.43023371159141033,-0.3427667248998377,-0.7291996486668058
2022-12-23,0.1786,-0.2073881185931875,0.36467751038783613,0.26396340970285115,-0.279836259369341,-0.16928118863422703
2022-12-27,0.1095,0.3075559274982582,-0.12063473542325309,0.10791178318001915,0.4003599551181827,-0.20212210593629376
