,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2020-12-31,0.0015,0.0052,0.0154,-0.0025,-0.0025,0.0021,0.0052,0.0119,0.0179,0.0039,0.0071,0.0098,0.0095,0.0197,0.0207,0.0108,0.0176,0.0182,-0.0361,-0.2882,-0.5771,-0.0318,-0.1279,-0.2292,-0.0141,-0.0398,-0.0209,0.0026,0.026,0.0242,0.0018,0.0044,0.012,0.0014,0.0038,0.0064,0.0029,0.0076,0.0144,0.0013,0.0023,0.0051,0.0042,0.0112,0.017,0.0012,0.0005,0.0037
2021-01-04,-0.0041,-0.0026,0.0011,-0.0026,-0.005,-0.005,0.0039,0.0091,0.0158,0.0014,0.0053,0.0086,0.013,0.0226,0.0329,0.0057,0.0166,0.0234,1.1626,1.0846,0.5393,0.2261,0.1871,0.0693,0.0757,0.0605,0.0328,0.0028,0.0054,0.0288,0.0041,0.0059,0.0085,-0.0014,-0.0001,0.0024,-0.0008,0.0021,0.0067,-0.0017,-0.0005,0.0005,-0.0064,-0.0023,0.0047,-0.0021,-0.0009,-0.0016
2021-01-05,-0.0079,-0.012,-0.0105,-0.0024,-0.0049,-0.0074,0.0051,0.0089,0.0142,0.0012,0.0026,0.0065,0.0196,0.0329,0.0427,0.005,0.0108,0.0216,-0.3565,0.3917,0.3415,-0.256,-0.0878,-0.1169,0.0228,0.1002,0.0847,-0.0186,-0.0158,-0.0133,0.0024,0.0065,0.0083,-0.0025,-0.004,-0.0026,0.0009,0.0001,0.003,-0.0014,-0.0031,-0.0018,-0.0008,-0.0072,-0.0031,-0.0001,-0.0021,-0.001
2021-01-06,0.0011,-0.0068,-0.0109,0.0024,0.0,-0.0026,-0.0007,0.0044,0.0082,-0.0006,0.0006,0.002,-0.0026,0.0169,0.0302,-0.0038,0.0012,0.0069,0.0594,-0.3182,0.4743,-0.2533,-0.4444,-0.3188,-0.0505,-0.0289,0.0446,-0.0174,-0.0357,-0.033,-0.007,-0.0046,-0.0005,-0.0055,-0.008,-0.0094,-0.0037,-0.0028,-0.0036,-0.0046,-0.006,-0.0077,0.0001,-0.0007,-0.0072,-0.0037,-0.0037,-0.0058
2021-01-07,-0.0002,0.0009,-0.007,0.0,0.0024,0.0001,0.0017,0.001,0.0061,-0.0003,-0.0009,0.0003,0.0038,0.0011,0.0208,-0.0007,-0.0045,0.0005,0.5125,0.6023,0.0311,1.6861,1.0058,0.4923,0.0706,0.0165,0.0397,0.0102,-0.0074,-0.0258,0.0058,-0.0012,0.0012,0.0003,-0.0051,-0.0077,0.0012,-0.0025,-0.0016,-0.0004,-0.005,-0.0064,-0.0041,-0.0041,-0.0049,-0.0011,-0.0048,-0.0048
2021-01-08,0.0008,0.0006,0.0016,0.0,0.0001,0.0024,0.0018,0.0035,0.0028,0.0001,-0.0003,-0.0009,0.003,0.0068,0.0041,0.0001,-0.0006,-0.0044,-0.4602,-0.1836,-0.1351,-0.3808,0.6632,0.242,-0.0001,0.0704,0.0164,0.0062,0.0165,-0.0012,0.002,0.0079,0.0008,0.0009,0.0012,-0.0043,0.0022,0.0034,-0.0003,0.0005,0.0002,-0.0045,0.0024,-0.0018,-0.0017,0.0001,-0.0011,-0.0047
2021-01-11,-0.0021,-0.0014,-0.0015,0.0002,0.0002,0.0003,0.0013,0.0031,0.0048,-0.0004,-0.0003,-0.0006,0.0049,0.008,0.0117,-0.0009,-0.0008,-0.0015,-0.562,-0.7636,-0.6424,-0.3922,-0.6236,0.0109,-0.0191,-0.0193,0.05,-0.0092,-0.003,0.0071,-0.0025,-0.0005,0.0054,-0.0014,-0.0005,-0.0002,-0.0012,0.001,0.0022,-0.0009,-0.0004,-0.0007,0.0002,0.0026,-0.0015,-0.0002,-0.0001,-0.0013
2021-01-12,-0.0004,-0.0025,-0.0018,-0.0003,-0.0001,-0.0001,0.0003,0.0016,0.0034,-0.0025,-0.0028,-0.0028,0.0011,0.006,0.0091,-0.0048,-0.0057,-0.0056,0.6946,-0.2577,-0.5993,0.0584,-0.3567,-0.6017,-0.0302,-0.0487,-0.0489,-0.0554,-0.0641,-0.0582,-0.0033,-0.0058,-0.0038,-0.0058,-0.0072,-0.0063,-0.0013,-0.0025,-0.0003,-0.0023,-0.0032,-0.0027,0.0011,0.0013,0.0037,0.0017,0.0015,0.0016
2021-01-13,-0.0005,-0.0009,-0.003,-0.0031,-0.0034,-0.0032,-0.0005,-0.0002,0.001,-0.0025,-0.0049,-0.0053,-0.0006,0.0005,0.0055,-0.0018,-0.0066,-0.0075,0.6673,1.8254,0.2376,0.4433,0.5275,-0.0715,-0.054,-0.0826,-0.1001,-0.014,-0.0686,-0.0772,-0.0027,-0.006,-0.0085,-0.0019,-0.0077,-0.0091,0.0011,-0.0002,-0.0014,-0.0011,-0.0034,-0.0043,0.0054,0.0065,0.0067,-0.0002,0.0015,0.0013
2021-01-14,0.0001,-0.0004,-0.0008,0.0005,-0.0026,-0.0029,-0.0011,-0.0017,-0.0013,-0.0026,-0.0051,-0.0075,-0.0025,-0.0031,-0.002,-0.0059,-0.0077,-0.0125,-0.5253,-0.2085,0.3413,-0.0962,0.3045,0.3806,-0.0069,-0.0606,-0.0889,0.0134,-0.0008,-0.0561,-0.0015,-0.0042,-0.0074,-0.002,-0.0039,-0.0097,-0.0011,-0.0001,-0.0013,-0.003,-0.0042,-0.0065,-0.0007,0.0047,0.0058,-0.0042,-0.0044,-0.0027
2021-01-15,0.0004,0.0006,0.0001,-0.0019,-0.0014,-0.0045,-0.0026,-0.0037,-0.0043,-0.0033,-0.0059,-0.0083,-0.006,-0.0084,-0.009,-0.0048,-0.0106,-0.0125,0.5091,-0.2836,0.1945,0.0456,-0.055,0.364,-0.02,-0.0268,-0.0793,-0.013,0.0002,-0.0138,-0.0039,-0.0054,-0.008,-0.0035,-0.0055,-0.0074,-0.0028,-0.0039,-0.0029,-0.0029,-0.0059,-0.007,-0.0015,-0.0022,0.0032,-0.0021,-0.0063,-0.0065
2021-01-19,-0.0108,-0.0104,-0.0103,-0.007,-0.0089,-0.0085,-0.0048,-0.0074,-0.0086,-0.0028,-0.0061,-0.0087,0.0017,-0.0042,-0.0067,0.0018,-0.003,-0.0089,0.0685,0.6125,-0.2345,0.4264,0.4914,0.348,-0.0646,-0.0833,-0.0896,0.0082,-0.0049,0.0085,-0.0057,-0.0095,-0.011,0.0004,-0.0031,-0.0051,-0.0017,-0.0045,-0.0056,-0.0001,-0.003,-0.006,0.0028,0.0013,0.0006,-0.0007,-0.0029,-0.007
2021-01-20,-0.0061,-0.0169,-0.0164,0.0003,-0.0067,-0.0086,-0.0016,-0.0064,-0.009,0.0001,-0.0027,-0.006,0.0033,0.0051,-0.0009,-0.0002,0.0016,-0.0032,0.8586,0.9859,1.9968,0.5397,1.1962,1.2963,0.0403,-0.0269,-0.0463,0.0701,0.0789,0.0648,0.0051,-0.0006,-0.0045,0.0088,0.0092,0.0057,0.0028,0.0011,-0.0017,0.0047,0.0046,0.0017,0.0003,0.0031,0.0016,0.0001,-0.0007,-0.0028
2021-01-21,0.0093,0.0032,-0.0077,0.0044,0.0047,-0.0024,0.0017,0.0002,-0.0047,0.0011,0.0011,-0.0017,-0.0064,-0.0031,-0.0013,-0.0025,-0.0026,-0.0009,0.454,1.7023,1.8874,-0.4937,-0.2204,0.112,0.1108,0.1556,0.0809,0.0046,0.075,0.0838,0.0138,0.0189,0.0131,0.0045,0.0133,0.0137,0.0074,0.0103,0.0086,0.0045,0.0092,0.0091,0.0002,0.0005,0.0033,0.0045,0.0045,0.0038
2021-01-22,0.0159,0.0254,0.0191,0.0047,0.0091,0.0094,0.0035,0.0052,0.0037,0.0012,0.0022,0.0023,-0.01,-0.0163,-0.013,-0.0027,-0.0051,-0.0053,-0.4695,-0.2286,0.4336,0.4273,-0.2773,0.1127,0.031,0.1452,0.1914,0.0363,0.0411,0.114,0.0101,0.0241,0.0293,0.0066,0.0111,0.02,0.0086,0.0161,0.019,0.0045,0.0089,0.0137,0.0069,0.0071,0.0074,0.002,0.0065,0.0065
2021-01-25,0.025,0.0413,0.051,0.0122,0.017,0.0214,0.0074,0.0109,0.0127,0.0039,0.005,0.0061,-0.0122,-0.022,-0.0283,-0.0052,-0.0078,-0.0102,0.6512,-0.124,0.2737,-0.1183,0.2585,-0.3628,0.0254,0.0572,0.1743,0.01,0.0467,0.0515,0.0123,0.0226,0.0367,0.0063,0.0129,0.0174,0.0113,0.0201,0.0277,0.006,0.0105,0.015,0.0102,0.0172,0.0174,0.0057,0.0077,0.0122
2021-01-26,0.0187,0.0441,0.0607,0.0139,0.0262,0.0311,0.0066,0.014,0.0176,0.0047,0.0086,0.0098,-0.0074,-0.0195,-0.0293,-0.0054,-0.0105,-0.0132,-0.5701,-0.2902,-0.6234,0.0975,-0.0322,0.3813,-0.0107,0.0145,0.0459,0.0369,0.0473,0.0854,0.0085,0.0209,0.0313,0.0089,0.0153,0.022,0.0099,0.0214,0.0302,0.0069,0.0129,0.0174,0.0116,0.0219,0.029,0.0045,0.0102,0.0122
2021-01-27,0.0111,0.03,0.0557,0.0103,0.0244,0.0369,0.0083,0.015,0.0225,0.0067,0.0114,0.0154,0.005,-0.0024,-0.0146,0.0026,-0.0028,-0.0079,0.0584,-0.545,-0.2488,0.3459,0.4772,0.3025,-0.0115,-0.022,0.0028,0.0796,0.1195,0.1307,0.0062,0.0147,0.0272,0.0114,0.0205,0.0269,0.0074,0.0175,0.029,0.0063,0.0132,0.0193,0.0089,0.0207,0.0311,0.0002,0.0047,0.0104
2021-01-28,0.0031,0.0143,0.0332,0.0178,0.0284,0.0426,0.0033,0.0117,0.0183,0.0067,0.0134,0.0182,0.0035,0.0085,0.0011,-0.006,-0.0034,-0.0088,0.3599,0.4393,-0.3813,0.1198,0.5071,0.6541,-0.0264,-0.0376,-0.0479,0.0253,0.1069,0.1478,-0.0004,0.0058,0.0143,0.0102,0.0218,0.0309,0.0015,0.009,0.019,0.009,0.0153,0.0223,0.0037,0.0127,0.0244,0.0075,0.0078,0.0123
2021-01-29,-0.0,0.0031,0.0143,0.0061,0.024,0.0346,-0.0,0.0032,0.0116,0.004,0.0106,0.0174,-0.0001,0.0034,0.0085,0.0015,-0.0045,-0.0019,0.2344,0.6787,0.7767,-0.5661,-0.5141,-0.346,0.0416,0.0141,0.0024,-0.007,0.0181,0.0991,-0.0008,-0.0011,0.005,0.0028,0.013,0.0246,-0.0037,-0.0022,0.0052,0.0036,0.0126,0.0189,-0.0071,-0.0035,0.0054,0.0046,0.0121,0.0124
2021-02-01,-0.0,-0.0001,0.0031,0.013,0.0191,0.0373,0.0027,0.0027,0.006,0.0071,0.0111,0.0178,0.0061,0.006,0.0095,0.0002,0.0017,-0.0043,-0.1517,0.0471,0.424,1.421,0.0506,0.1764,0.0569,0.1008,0.0717,0.0911,0.0835,0.1109,0.0029,0.0021,0.0017,0.0139,0.0168,0.0272,-0.0011,-0.0048,-0.0033,0.0076,0.0113,0.0203,-0.0057,-0.0128,-0.0091,0.0002,0.0047,0.0123
2021-02-02,-0.0003,-0.0003,-0.0003,0.0089,0.0221,0.0282,0.0033,0.006,0.006,0.0078,0.0149,0.0189,0.0075,0.0136,0.0135,0.0064,0.0066,0.0081,-0.2193,-0.3378,-0.1826,-0.4765,0.2675,-0.45,0.0208,0.0788,0.1237,0.0259,0.1194,0.1116,0.0014,0.0042,0.0035,0.0081,0.0221,0.025,-0.0001,-0.0012,-0.0049,0.0065,0.0142,0.0178,-0.0019,-0.0075,-0.0146,0.0046,0.0048,0.0094
2021-02-03,-0.0001,-0.0003,-0.0004,0.0106,0.0196,0.0329,0.0016,0.0049,0.0077,0.0084,0.0162,0.0234,0.0036,0.0111,0.0173,0.0058,0.0122,0.0124,-0.3183,-0.4678,-0.5486,0.345,-0.2958,0.7048,-0.0241,-0.0038,0.0528,0.0306,0.0573,0.1537,-0.0028,-0.0014,0.0014,0.0095,0.0177,0.0319,-0.0011,-0.0012,-0.0023,0.0076,0.0141,0.0219,0.0008,-0.001,-0.0067,0.0053,0.0099,0.0101
2021-02-04,0.0002,0.0001,-0.0001,0.0037,0.0144,0.0235,0.0045,0.0061,0.0094,0.009,0.0175,0.0254,0.0095,0.0131,0.0207,0.0153,0.0212,0.0278,0.9034,0.2976,0.013,-0.4622,-0.2767,-0.6213,0.047,0.0218,0.043,-0.0016,0.029,0.0556,0.0056,0.0028,0.0042,0.0053,0.0149,0.0231,0.0024,0.0013,0.0012,0.006,0.0136,0.0202,-0.0013,-0.0005,-0.0023,0.0067,0.0121,0.0167
2021-02-05,-0.004,-0.0038,-0.0039,-0.0012,0.0025,0.0132,0.0052,0.0097,0.0113,0.0091,0.0183,0.0268,0.0159,0.0255,0.0292,0.0213,0.037,0.0429,-0.6014,-0.2414,-0.4828,0.1645,-0.3737,-0.1577,-0.0153,0.0311,0.0062,0.0033,0.0017,0.0324,0.0004,0.006,0.0032,0.0051,0.0104,0.0201,0.0017,0.0041,0.003,0.0053,0.0113,0.0189,0.0032,0.0019,0.0027,0.0055,0.0122,0.0176
2021-02-08,-0.0059,-0.0099,-0.0097,-0.0023,-0.0035,0.0002,0.0049,0.0101,0.0146,0.008,0.0172,0.0264,0.0171,0.0333,0.0431,0.0198,0.0415,0.0575,-0.0184,-0.6088,-0.2553,0.0301,0.1996,-0.3549,-0.0192,-0.0341,0.0113,-0.0146,-0.0113,-0.0129,0.0001,0.0005,0.0061,0.0031,0.0082,0.0135,0.0016,0.0033,0.0057,0.0047,0.01,0.016,0.0034,0.0066,0.0052,0.0066,0.0121,0.0189
2021-02-09,-0.0019,-0.0078,-0.0118,0.0027,0.0004,-0.0008,0.0022,0.007,0.0123,0.0059,0.0139,0.0232,0.0067,0.024,0.0402,0.0095,0.0295,0.0515,0.3518,0.3269,-0.4711,0.1113,0.1448,0.3331,-0.0517,-0.0699,-0.0841,-0.0446,-0.0585,-0.0554,-0.0033,-0.0032,-0.0028,0.0007,0.0038,0.0089,0.0005,0.0021,0.0038,0.0048,0.0095,0.0148,0.0049,0.0083,0.0115,0.0096,0.0163,0.0219
2021-02-10,-0.0002,-0.0021,-0.008,-0.0004,0.0023,-0.0,-0.0007,0.0015,0.0064,0.0054,0.0113,0.0194,-0.0012,0.0055,0.0228,0.0119,0.0215,0.0417,-0.0011,0.3503,0.3255,-0.0133,0.0965,0.1295,-0.0989,-0.1455,-0.1619,0.0048,-0.04,-0.054,-0.0069,-0.0102,-0.0101,0.0037,0.0044,0.0075,-0.0002,0.0003,0.0019,0.0036,0.0084,0.0131,0.0077,0.0126,0.016,0.0035,0.0131,0.0199
2021-02-11,-0.0019,-0.002,-0.0039,-0.0011,-0.0015,0.0012,-0.0019,-0.0026,-0.0004,0.0056,0.011,0.017,-0.002,-0.0032,0.0035,0.013,0.025,0.0347,0.0037,0.0026,0.3553,0.0195,0.0059,0.1179,-0.0356,-0.131,-0.1759,-0.0169,-0.0122,-0.0562,-0.0026,-0.0095,-0.0127,0.0024,0.0061,0.0068,-0.0004,-0.0006,-0.0001,0.004,0.0076,0.0124,0.0021,0.0098,0.0147,0.006,0.0095,0.0192
2021-02-12,-0.0097,-0.0115,-0.0117,-0.0001,-0.0012,-0.0016,-0.0038,-0.0058,-0.0064,0.0046,0.0102,0.0157,0.0026,0.0006,-0.0006,0.0097,0.0228,0.0349,-0.2029,-0.2,-0.2008,-0.1804,-0.1644,-0.1755,-0.1035,-0.1354,-0.2209,-0.0189,-0.0354,-0.0308,-0.0063,-0.0089,-0.0158,0.002,0.0044,0.0081,-0.0001,-0.0005,-0.0007,0.0038,0.0078,0.0114,0.0069,0.009,0.0168,0.0058,0.0119,0.0154
2021-02-16,-0.0131,-0.0226,-0.0245,-0.0008,-0.0008,-0.002,-0.0051,-0.0089,-0.0108,0.0034,0.008,0.0136,0.0036,0.0062,0.0042,0.0079,0.0177,0.0309,0.3578,0.0822,0.0863,0.0509,-0.1387,-0.1219,-0.0085,-0.1111,-0.1428,-0.0235,-0.0419,-0.0581,-0.0026,-0.0089,-0.0115,0.0006,0.0026,0.005,-0.0022,-0.0024,-0.0028,0.0025,0.0063,0.0104,-0.0019,0.0051,0.0071,0.0048,0.0107,0.0168
2021-02-17,-0.0117,-0.0247,-0.0341,-0.0015,-0.0023,-0.0023,-0.0058,-0.0109,-0.0147,0.0035,0.0069,0.0116,0.0005,0.0042,0.0068,0.0089,0.0168,0.0267,-0.146,0.1596,-0.0757,-0.0794,-0.0326,-0.2071,-0.0215,-0.0298,-0.1302,-0.0554,-0.0775,-0.095,-0.0052,-0.0078,-0.014,-0.0015,-0.001,0.0011,-0.0043,-0.0065,-0.0066,0.0028,0.0053,0.0091,-0.0032,-0.0051,0.0018,0.0078,0.0127,0.0186
2021-02-18,0.0012,-0.0106,-0.0235,0.0013,-0.0002,-0.001,-0.0038,-0.0096,-0.0146,0.0016,0.0051,0.0085,-0.0091,-0.0085,-0.0049,0.0019,0.0108,0.0188,-0.0582,-0.1957,0.0921,-0.2179,-0.28,-0.2434,-0.052,-0.0724,-0.0803,-0.0834,-0.1342,-0.1545,-0.0073,-0.0125,-0.015,-0.0038,-0.0053,-0.0048,-0.0048,-0.0091,-0.0113,0.0022,0.005,0.0075,-0.002,-0.0053,-0.0071,0.0091,0.017,0.0219
2021-02-19,0.002,0.0032,-0.0085,-0.0105,-0.0092,-0.0107,-0.001,-0.0048,-0.0106,0.0028,0.0044,0.008,-0.0043,-0.0133,-0.0127,0.0169,0.0189,0.0279,0.1168,0.0518,-0.1017,0.0651,-0.167,-0.2332,-0.0739,-0.1221,-0.1409,-0.0111,-0.0936,-0.1438,-0.0076,-0.0149,-0.02,-0.0004,-0.0042,-0.0057,-0.0041,-0.0089,-0.0131,0.0003,0.0025,0.0053,-0.0001,-0.0022,-0.0054,0.0012,0.0103,0.0182
2021-02-22,0.0078,0.0099,0.011,0.0057,-0.0049,-0.0036,-0.0042,-0.0052,-0.009,-0.0014,0.0015,0.0031,-0.0172,-0.0214,-0.0302,-0.0086,0.0081,0.0101,0.4244,0.5907,0.4982,0.021,0.0875,-0.1495,-0.0311,-0.1027,-0.1494,-0.095,-0.1051,-0.1798,-0.0085,-0.016,-0.0233,-0.0091,-0.0096,-0.0133,-0.0074,-0.0114,-0.0162,-0.0033,-0.003,-0.0008,-0.0062,-0.0063,-0.0083,0.0034,0.0045,0.0137
2021-02-23,0.0036,0.0114,0.0134,0.005,0.0107,0.0001,-0.0048,-0.009,-0.01,-0.0017,-0.003,-0.0002,-0.014,-0.0309,-0.0351,-0.0086,-0.0171,-0.0005,1.0194,1.8765,2.2124,0.1031,0.1263,0.1996,0.0905,0.0565,-0.0216,-0.0233,-0.1161,-0.1259,-0.0021,-0.0106,-0.0181,-0.0047,-0.0138,-0.0142,-0.0066,-0.0139,-0.0179,-0.0036,-0.0069,-0.0066,-0.0115,-0.0176,-0.0177,-0.0023,0.0011,0.0022
2021-02-24,0.0027,0.0063,0.0141,0.0014,0.0064,0.0121,-0.0045,-0.0093,-0.0134,-0.0023,-0.004,-0.0054,-0.0126,-0.0264,-0.0432,-0.0063,-0.0149,-0.0233,-0.5998,-0.1917,0.1513,0.155,0.2741,0.3008,0.0079,0.0991,0.0649,-0.0438,-0.0661,-0.1548,-0.0056,-0.0077,-0.0161,-0.0047,-0.0094,-0.0185,-0.0063,-0.0128,-0.0201,-0.0024,-0.0059,-0.0092,-0.0071,-0.0185,-0.0246,0.0003,-0.002,0.0014
2021-02-25,0.002,0.0047,0.0083,0.0056,0.007,0.012,-0.0087,-0.0132,-0.0179,-0.0037,-0.006,-0.0077,-0.021,-0.0333,-0.0468,-0.0136,-0.0198,-0.0283,0.7778,-0.2885,0.4369,-0.0476,0.1,0.2134,0.0064,0.0144,0.1061,0.0063,-0.0378,-0.0602,-0.0091,-0.0146,-0.0167,-0.0046,-0.0093,-0.014,-0.0099,-0.0161,-0.0226,-0.0052,-0.0076,-0.0111,-0.0108,-0.0178,-0.0292,-0.0059,-0.0056,-0.0079
2021-02-26,-0.0025,-0.0005,0.0022,0.0003,0.0059,0.0073,-0.0084,-0.0171,-0.0215,-0.0028,-0.0064,-0.0088,-0.0154,-0.036,-0.0482,-0.0061,-0.0196,-0.0258,-0.0498,0.6892,-0.3239,0.6992,0.6183,0.8691,0.0694,0.0762,0.0847,0.045,0.0516,0.0056,-0.0044,-0.0134,-0.0189,0.0,-0.0045,-0.0093,-0.0084,-0.0182,-0.0244,-0.0026,-0.0078,-0.0102,-0.0129,-0.0236,-0.0305,-0.0056,-0.0114,-0.0112
2021-03-01,-0.0094,-0.0118,-0.0099,-0.0015,-0.0012,0.0044,-0.005,-0.0134,-0.022,-0.0015,-0.0042,-0.0079,0.0002,-0.0152,-0.0359,-0.0014,-0.0075,-0.021,0.5002,0.4255,1.5343,-0.1066,0.518,0.4457,0.1195,0.1972,0.2048,0.0287,0.075,0.0818,0.0061,0.0017,-0.0074,0.0019,0.002,-0.0026,-0.0006,-0.009,-0.0188,0.0003,-0.0023,-0.0075,-0.0081,-0.0209,-0.0315,-0.0016,-0.0071,-0.013
2021-03-02,-0.0091,-0.0184,-0.0208,-0.0025,-0.004,-0.0037,-0.006,-0.011,-0.0193,-0.0028,-0.0043,-0.007,-0.0024,-0.0023,-0.0176,-0.0031,-0.0045,-0.0106,-0.5604,-0.3405,-0.3733,-0.4545,-0.5127,-0.172,0.0127,0.1338,0.2124,-0.0254,0.0026,0.0477,-0.0023,0.0038,-0.0005,-0.0029,-0.001,-0.0009,-0.0033,-0.0038,-0.0122,-0.0015,-0.0012,-0.0038,-0.0044,-0.0124,-0.0252,0.0001,-0.0014,-0.007
2021-03-03,-0.0084,-0.0174,-0.0266,0.0005,-0.002,-0.0035,-0.0074,-0.0134,-0.0183,-0.0044,-0.0072,-0.0087,-0.0062,-0.0086,-0.0085,-0.0098,-0.0128,-0.0142,0.0431,-0.5414,-0.312,0.1375,-0.3795,-0.4457,0.0153,0.0282,0.1511,-0.0173,-0.0423,-0.0148,-0.0047,-0.0069,-0.0009,-0.0056,-0.0084,-0.0065,-0.006,-0.0093,-0.0098,-0.0048,-0.0063,-0.006,-0.0076,-0.0119,-0.0199,-0.004,-0.0039,-0.0054
2021-03-04,-0.0093,-0.0176,-0.0265,-0.0025,-0.0021,-0.0045,-0.0084,-0.0157,-0.0216,-0.0052,-0.0096,-0.0123,-0.0074,-0.0136,-0.0159,-0.0081,-0.0178,-0.0208,0.2868,0.3423,-0.4099,0.5697,0.7855,-0.0261,0.0333,0.0491,0.0625,0.0176,-0.0,-0.0254,-0.0047,-0.0093,-0.0116,-0.0034,-0.009,-0.0118,-0.0073,-0.0133,-0.0165,-0.0047,-0.0095,-0.011,-0.0103,-0.0178,-0.0221,-0.0061,-0.0101,-0.01
2021-03-05,-0.0152,-0.0243,-0.0325,-0.0068,-0.0093,-0.0088,-0.0079,-0.0162,-0.0235,-0.0039,-0.009,-0.0134,0.0006,-0.0067,-0.0129,-0.0006,-0.0087,-0.0184,-0.1225,0.1292,0.1779,0.1605,0.8215,1.072,0.0322,0.0666,0.0829,0.0481,0.0665,0.0481,-0.0025,-0.0072,-0.0118,0.0016,-0.0018,-0.0074,-0.005,-0.0122,-0.0182,-0.0013,-0.006,-0.0108,-0.0079,-0.018,-0.0255,-0.0046,-0.0107,-0.0147
2021-03-08,-0.0076,-0.0226,-0.0317,-0.0057,-0.0124,-0.0149,-0.0096,-0.0174,-0.0256,-0.0048,-0.0086,-0.0138,-0.0119,-0.0112,-0.0185,-0.0038,-0.0045,-0.0125,0.0961,-0.0382,0.2377,-0.4051,-0.3096,0.0837,0.0245,0.0574,0.0927,-0.0021,0.046,0.0643,-0.0074,-0.0099,-0.0145,-0.0034,-0.0019,-0.0053,-0.0097,-0.0147,-0.0218,-0.0035,-0.0048,-0.0095,-0.0125,-0.0202,-0.0303,-0.0036,-0.0082,-0.0143
2021-03-09,-0.0103,-0.0178,-0.0327,-0.0095,-0.0151,-0.0218,-0.0056,-0.0151,-0.0229,-0.0032,-0.0079,-0.0118,-0.0002,-0.0121,-0.0114,0.0038,-0.0,-0.0007,0.5444,0.6928,0.4855,0.8947,0.1272,0.3081,0.0707,0.0969,0.1322,0.0622,0.06,0.111,0.0018,-0.0055,-0.008,0.0044,0.0009,0.0025,-0.0034,-0.0131,-0.0181,0.0006,-0.0029,-0.0042,-0.0096,-0.0219,-0.0296,-0.0037,-0.0073,-0.0119
2021-03-10,-0.0095,-0.0197,-0.0271,-0.0118,-0.0212,-0.0267,-0.0056,-0.0112,-0.0206,-0.0035,-0.0066,-0.0114,-0.0012,-0.0014,-0.0133,0.0055,0.0094,0.0055,-0.6152,-0.4057,-0.3486,-0.3568,0.2187,-0.275,0.0036,0.0746,0.1009,0.0295,0.0935,0.0913,-0.0036,-0.0018,-0.0091,0.0017,0.006,0.0026,-0.0042,-0.0076,-0.0173,-0.0003,0.0003,-0.0032,-0.0049,-0.0144,-0.0267,-0.0025,-0.0062,-0.0098
2021-03-11,-0.0129,-0.0223,-0.0324,-0.0056,-0.0173,-0.0267,-0.0046,-0.0102,-0.0157,-0.0012,-0.0047,-0.0078,0.0048,0.0036,0.0034,0.0036,0.0091,0.013,0.7496,-0.3268,0.0397,0.4194,-0.0871,0.7298,0.0296,0.0333,0.1064,0.0565,0.0876,0.1553,0.0009,-0.0027,-0.0009,0.0061,0.0077,0.0121,-0.0015,-0.0057,-0.0091,0.0025,0.0022,0.0028,-0.0043,-0.0092,-0.0187,-0.0017,-0.0042,-0.0079
2021-03-12,-0.0051,-0.0179,-0.0273,0.001,-0.0046,-0.0163,-0.0029,-0.0075,-0.013,0.0004,-0.0008,-0.0043,-0.0005,0.0043,0.0031,-0.0003,0.0033,0.0088,-0.5964,-0.2939,-0.7283,-0.6716,-0.5339,-0.7002,-0.029,-0.0003,0.0033,-0.0136,0.0421,0.0728,-0.0044,-0.0035,-0.0071,0.0003,0.0064,0.008,-0.0023,-0.0038,-0.008,0.0013,0.0038,0.0035,0.0002,-0.0041,-0.009,0.0026,0.0009,-0.0016
2021-03-15,-0.0033,-0.0083,-0.0211,0.0009,0.002,-0.0037,-0.0011,-0.004,-0.0086,0.0005,0.0009,-0.0003,0.0013,0.0008,0.0056,-0.0,-0.0003,0.0033,1.3561,-0.0491,0.6637,0.185,-0.6109,-0.4477,-0.0508,-0.0783,-0.0511,-0.0126,-0.026,0.029,-0.0028,-0.0072,-0.0063,-0.0003,0.0,0.0061,0.0012,-0.0011,-0.0026,0.0006,0.002,0.0044,0.0059,0.0061,0.0018,0.0017,0.0042,0.0025
