,,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
MSFT,Operating Income,Lag 3,,,,,2.9770114942528734,2.098502758077226,2.4674493062966913,3.112303881090008,2.372329603255341,1.6562019082794706,1.0461847389558234,1.321266968325792,1.9721900347624564,2.4052993130520117,2.2628330084470436,1.1499025341130604,0.6887608069164266,0.18590062730259893,0.19838607308006173,-0.2291808873720137,0.22258606213266163,0.2462737383672542,1.0504759796324996,0.5446741295240711,0.23621903836813996,0.30090693154826176,0.20758491908234045,0.06875214850464073,0.11063158768362524,0.02201686241301859,-0.1655102697238432,-0.24592736511732183,-0.195720306927483,0.9304003083530643,1.1285799227033992,1.372077398548777,0.9942951680073022,0.9409902465141182
MSFT,Operating Income Ratio,Lag 1,,,0.189764119303254,-0.1353944085112777,-0.04970343859807591,0.10228446440555805,0.06090911228102458,0.024223508329444643,-0.021388993223091624,0.05079085756777313,-0.07539574961584761,0.03409942948809319,0.27237776603862196,0.06085359767826115,0.06143005854024741,-0.05533552387913765,-0.03564743836457984,-0.09373915962625179,-0.022034765510333454,-0.4027350599502584,0.4921747287410947,0.016435941438204482,-0.025890384511722875,0.027354712935459435,-0.06393394813789433,0.10677241766564993,0.006906914172255085,-0.239823809223481,0.16461457375448063,-0.07013258707854819,-0.3929314888803297,0.21886789394016004,0.04929208681267028,0.27986950722655224,0.07460697586160214,0.08475855808570953,0.12326358151693495,0.011068653221444125
MSFT,Operating Income Ratio,Lag 2,,,,0.028676710102248704,-0.1783682794393905,0.04749713621136342,0.1694236326136651,0.08660805299914776,0.0023163986508552004,0.02831549903636943,-0.0284343068280285,-0.04386727217548192,0.3157651219538733,0.3498065307079008,0.1260218962862687,0.0026952701898590448,-0.08901039256686416,-0.12604503707570736,-0.11370840473508514,-0.41589565285179786,-0.10877635009471065,0.5167000251982519,-0.009879975917165718,0.0007561043876298523,-0.03832813000057744,0.03601208731416228,0.1144167997626857,-0.2345733375179958,-0.11468772960049944,0.08293714074769842,-0.43550677409907457,-0.26006368237417876,0.27894843598143515,0.34295694608565297,0.37535670065820437,0.16568911364447647,0.2184697830365001,0.13569659657702315
MSFT,Operating Income Ratio,Lag 3,,,,,-0.022452059595589158,-0.09432811896323134,0.11129925689491293,0.19775117571893164,0.06336660071739209,0.053224908092573964,-0.049215118855072126,0.004695529019339562,0.21656202426577398,0.3958341633243425,0.43272522490729526,0.0637128847558881,-0.033048247652689766,-0.1744057927958954,-0.14530242975033636,-0.47064910348751077,-0.1284142542376373,-0.0941282503765245,0.47743207835692947,0.017204473113270558,-0.06322618448897,0.06435190056030748,0.04316773388265993,-0.15284688221904286,-0.10857295373320586,-0.17677696949599964,-0.3425829623301019,-0.31195733060265196,-0.2235906771699191,0.6368871045277291,0.4431509025454363,0.49192995145951257,0.309376128727596,0.23195660252573935
MSFT,Total Other Income,Lag 1,,,-2.0784313725490193,-0.32727272727272727,-3.324324324324324,1.0232558139534884,0.1954022988505748,1.1778846153846154,0.6556291390728477,-1.0533333333333332,-33.25,1.3333333333333335,-0.38870431893687707,-0.03804347826086951,9.440677966101696,0.7564935064935066,-1.0600739371534196,1.0358974358974358,-4.801007556675064,1.0954274353876738,-0.34629981024667933,-0.13401064344460567,-0.11899441340782124,-0.1616994292961319,-1.4099848714069592,-2.688191881918819,-0.005464480874316946,-0.4461538461538461,-0.4285714285714286,-0.7881944444444444,4.672131147540983,-2.245664739884393,-2.9095127610208817,0.7205346294046173,-0.48516949152542377,-0.8943758573388203,14.402597402597403,-0.7192242833052276
MSFT,Total Other Income,Lag 2,,,,-1.7254901960784315,-2.5636363636363635,-5.702702702702703,1.4186046511627906,1.603448275862069,2.605769230769231,-1.0883002207505519,0.72,-76.25,0.4263565891472869,-0.4119601328903655,9.043478260869565,17.338983050847457,-1.1055194805194806,-1.1223043746149106,-8.73846153846154,-8.964735516372796,0.36978131212723664,-0.4339025932953827,-0.23705853894533135,-0.2614525139664804,-1.3436905516804059,-0.30786686838124055,-2.6789667896678964,-0.4491803278688524,-0.6835164835164835,-0.878968253968254,0.20138888888888884,-8.065573770491802,1.3786127167630058,-4.28538283062645,-0.11421628189550426,-0.9456214689265536,0.6268861454046639,3.324675324675325
MSFT,Total Other Income,Lag 3,,,,,0.6862745098039216,-4.163636363636364,-6.621621621621622,4.267441860465116,3.3103448275862073,-1.1923076923076923,1.847682119205298,3.0133333333333336,-47.0,0.37209302325581395,5.1395348837209305,16.641304347826086,-2.101694915254237,-1.2148268398268398,-0.5351201478743068,-17.215384615384615,-6.206549118387909,0.18621603711066936,-0.5012650221378874,-0.3604257377842284,-1.3027932960893855,-0.4197844007609385,-0.3116490166414524,-1.9298892988929888,-0.6852459016393442,-0.932967032967033,-0.3134920634920635,-2.4965277777777777,12.491803278688524,3.092485549132948,-2.691415313225058,-0.9064398541919806,-0.16242937853107342,-0.5432098765432098
MSFT,Income Before Tax,Lag 1,,,0.8393939393939394,0.5131795716639209,0.3652694610778444,0.6371610845295055,0.6332196785192401,0.5527885475693408,0.34543359262460394,0.22912205567451815,0.2584204413472706,0.5592985694508537,0.5726546315477952,0.3392924350771547,0.6707882534775889,0.20048776385501643,-0.19264448336252193,-0.0010412147505423075,0.27907582732563196,-0.17180497079994572,0.36339783535585446,0.09826798171758488,0.1007009089913482,0.18471717824983824,-0.16767447719828676,0.2619444024014934,0.12225642665813785,-0.20676142638310002,0.2148919926348407,0.028389767854502423,-0.3347591660675773,0.0672178094774949,0.1720419219280036,0.5756188172275261,0.1977847233645884,0.2139718000366233,0.34063654875933325,0.17740710528536474
MSFT,Income Before Tax,Lag 2,,,,1.7833333333333332,1.0658978583196048,1.2351660315732174,1.6738437001594897,1.536044812469557,1.089173874142559,0.6537021031403054,0.5467523197715918,0.962253193960511,1.4522381172127363,1.1062444510210123,1.2376740684983063,1.005760854292539,-0.030779581195862438,-0.1934851138353766,0.27774403470715825,0.05932424216103538,0.12915931006383263,0.49737618891439817,0.2088645657926389,0.3040192749972621,-0.013929655241032735,0.05034853447551857,0.416225215680339,-0.10978291288529962,-0.03630080866374552,0.2493824942740379,-0.3158731332249002,-0.29004313443565777,0.2508240125357972,0.8466913067692774,0.8872521491209124,0.45407687667927843,0.6274949642922543,0.5784749981144883
MSFT,Income Before Tax,Lag 3,,,,,2.8,2.382207578253707,2.6505171475231357,3.151913875598086,2.4120798830979053,1.567849686847599,1.0810525304907328,1.4118486795146326,2.085946573751452,2.284263959390863,2.51908848771826,1.6863003387278885,0.6193620907685822,-0.03178874779244811,0.031593695271453504,0.058221258134490306,0.4442803787023364,0.24011951650142604,0.6481633322400786,0.43216261727207117,0.0853685248056073,0.2443659519426895,0.17876039304610725,0.12340447000655863,0.08151761084236187,-0.008941612340137461,-0.1688597476085687,-0.26988762383557596,-0.16790079079798703,0.970821851191441,1.2119386360184294,1.2910708885913,0.9493886055820584,0.9162241347738509
MSFT,Income Before Tax Ratio,Lag 1,,,0.050246611825101484,-0.11406768138363266,0.0038596112069584354,0.1115928100553143,0.0484713939240895,0.037593942287791116,-0.011018478024649947,-0.0077661701556320795,-0.014587058813633091,0.06764567026060675,0.20060647210344573,0.05024050521999013,0.22548726709724964,0.032672585504662344,-0.26732869861124586,-0.10912528003982669,0.1271937689778957,-0.2763102102657211,0.2622086876780134,-0.013190766980278434,-0.046570211416711915,0.0024017144403880586,-0.13943035940107318,0.18021005446412053,0.0025745330241357944,-0.24743315444994507,0.15050267020794905,-0.07801049096881385,-0.38272219135654895,0.17053730204997586,0.11171336052136827,0.28422356478448885,0.050416169858531035,0.06820860203818913,0.1406592739048469,-0.0018257651800767105
MSFT,Income Before Tax Ratio,Lag 2,,,,-0.06955258406680387,-0.11064832707809424,0.11588312612257812,0.16547326303469112,0.08788756699767153,0.02616123623618316,-0.018699076805086423,-0.022239943388448258,0.05207186007639453,0.2818223016281056,0.2609255478323127,0.28705636653688016,0.26552710461635964,-0.24339043286980944,-0.34728165955243795,0.004188433279034953,-0.18426137833859735,-0.08655246021351848,0.24555918699836954,-0.059146681589970274,-0.04428034532557534,-0.13736351686828718,0.015652942401428005,0.18324854422475556,-0.24549564625320663,-0.13416983468468857,0.06075139204409563,-0.43087633627297817,-0.2774532992551736,0.3013019576775946,0.4276884948672952,0.3489691981629919,0.12206358836289044,0.21846204837979233,0.13857669792021987
MSFT,Income Before Tax Ratio,Lag 3,,,,,-0.0659614187927825,-0.01140307476934399,0.16997153670211018,0.20928799762318073,0.07590070174741781,0.018191893468459286,-0.033013371085603094,0.04390129099508888,0.26312428432563006,0.3462217016641522,0.545248203626123,0.3291078257218767,-0.07278460931798991,-0.32595566376370355,-0.2642599537499153,-0.2732790838667002,0.029632375135510314,-0.0986015338595505,0.18755323232782772,-0.05688702058885786,-0.1775366802634999,0.018092250739616178,0.018267774442701334,-0.10952637557108102,-0.13194072633079135,-0.20171367097654536,-0.34522170520353046,-0.3338195221281741,-0.19673517918134154,0.6711626389497547,0.4996670805295955,0.4409805013622665,0.2798922379770816,0.21623742279861546
MSFT,Income Tax Expense,Lag 1,,,0.853932584269663,0.2080808080808081,0.3428093645484951,0.6363636363636365,0.5821917808219179,0.6026936026936027,0.34453781512605053,0.2857142857142858,0.23958333333333326,0.658263305322129,0.570945945945946,0.41236559139784945,0.5629996193376474,0.18217243058938148,-0.21631644004944373,-0.03154574132492116,0.28474484256243215,-0.14895415170082404,0.0858987090367429,0.2946959304983996,0.06586614868444296,0.016070245195493715,-0.14364911136474812,0.19059405940594054,-0.21301775147928992,0.07478154846575902,-0.018907165815844174,0.10734245519367902,0.09885137486947437,-0.5323091542603737,-0.3413477819166949,9.232904884318765,-0.7765161031000352,0.9683003597122302,0.12290119931467736,0.11667175261926555
MSFT,Income Tax Expense,Lag 2,,,,1.2397003745318353,0.6222222222222222,1.1973244147157192,1.589041095890411,1.5357686453576864,1.1548821548821548,0.7286914765906363,0.59375,1.0555555555555554,1.6050420168067228,1.21875,1.20752688172043,0.8477350590026647,-0.0735509011203117,-0.24103831891223737,0.24421661409043116,0.09337676438653641,-0.07585041200084508,0.40590863952333667,0.37997256515775035,0.08299487903937841,-0.12988734261100066,0.019566280776129208,-0.06302361005331303,-0.1541660003198465,0.054460475513107065,0.08640574777840793,0.21680477934091358,-0.48607727114514443,-0.6919543870763383,5.739925499492042,1.2868894601542418,-0.5601165653419082,1.2102068345323742,0.25391205025699604
MSFT,Income Tax Expense,Lag 3,,,,,2.00749063670412,1.6545454545454548,2.4765886287625416,3.1494396014943957,2.409436834094368,1.7705627705627704,1.1428571428571428,1.6428571428571428,2.2291666666666665,2.679271708683473,2.4679054054054053,1.6096774193548389,0.44803958888465933,-0.10277642474427662,-0.024927894519983562,0.05888538380651953,0.18729641693811083,0.19649271075427843,0.4985104270109235,0.40214906264288985,-0.0725763729472011,0.035950960901259155,-0.1976194358389043,0.007044935262757068,-0.17015832400447783,0.16764885185937817,0.193798449612403,-0.4309115436500289,-0.6615036547163244,2.152201457079506,0.5062648154419234,3.5012853470437015,-0.5060543636637693,1.4680755395683454
MSFT,Net Income,Lag 1,,,0.8295165394402035,0.7232267037552156,0.37610976594027434,0.6375366568914955,0.6572349570200573,0.5303652474605576,0.3458551052111283,0.2025183630640084,0.26788830715532286,0.5106675843083277,0.5735763097949886,0.29994209612044,0.7338530066815145,0.2101477199743096,-0.22025262710964866,0.06575006806425265,0.27640822582705327,-0.18262783948764139,0.5002448579823702,0.02815407213970955,0.1163584411461227,0.25709207252044086,-0.17600814433572765,0.28766559132404423,0.23400852878464828,-0.266609071274298,0.2877252915537756,0.009651008553263507,-0.4476306967473045,0.3776757155745101,0.2622931301345399,-0.21849651009243543,1.3679922756623015,0.12846585117227316,0.38368600528443353,0.1871521600757291
MSFT,Net Income,Lag 2,,,,2.1526717557251906,1.3713490959666204,1.2534301856335754,1.7137829912023461,1.5361747851002865,1.0596498811324833,0.6184154780398248,0.5246589716684156,0.9153577661431065,1.3771507226428081,1.0455580865603644,1.2539085118702955,1.098218262806236,-0.0563904945407836,-0.16898418426918582,0.360332153552954,0.04330054924000515,0.22625838086660655,0.5424828599412341,0.14778847723192423,0.40336534645606803,0.03583362957696412,0.061025960070131724,0.5889903219163979,-0.09498933901918971,-0.05559395248380128,0.30015313935681465,-0.4422997758770526,-0.23901422487994928,0.7390305913228903,-0.013513513513513487,0.8505942275042444,1.6721984189246273,0.5614424057084608,0.642645830039972
MSFT,Net Income,Lag 3,,,,,3.338422391857506,2.8831710709318497,2.7344632768361583,3.1530791788856307,2.413323782234957,1.4767668035444133,1.0519700607258864,1.3032528856243442,2.013961605584642,2.090158293186511,2.5466970387243735,1.727562246670527,0.6360801781737193,0.0056518946692356575,0.06071542299118993,0.11189763136400765,0.5652062843275003,0.26078254778344845,0.7219637610186092,0.4428757956585605,0.15636161600126997,0.33380732314255246,0.3093150839884622,0.16535108792641906,0.16540511727078888,-0.046479481641468645,-0.2818353162916716,-0.23166994465535384,-0.03941288393585218,0.35905847617485454,1.3359923800452433,1.0883323901150725,2.697483555609197,0.8536697247706422
MSFT,Net Income Ratio,Lag 1,,,0.044606870596822334,0.008910150353637736,0.011830304564422134,0.11184781461240512,0.06388838458149682,0.02261039517482666,-0.010708638756744437,-0.0292425432180623,-0.007173195222318074,0.03434822373873314,0.20131010584894726,0.019382927902232616,0.27174390787335034,0.04098218445429036,-0.2923829580933378,-0.04956059503778287,0.12484292806364161,-0.285767402459312,0.3888991490846634,-0.07618910116311772,-0.03300761920831463,0.06363887671946467,-0.1480468210340159,0.2042653184847838,0.10240894603577289,-0.30421223054051216,0.21947580147746248,-0.09481048259460356,-0.4874558269999859,0.51105125953426,0.1973190646256664,-0.3630279184742179,1.07664810524073,-0.007030534444824044,0.17728721880474185,0.006435831398769132
MSFT,Net Income Ratio,Lag 2,,,,0.053914474874283025,0.02084586471045813,0.1250013128885572,0.18288197538845918,0.08794332137879235,0.011659629864007925,-0.03963803414315603,-0.03620597596908015,0.026928642001997183,0.24257297414424817,0.224595013018841,0.29639402834976303,0.32386275128443587,-0.2633832659589197,-0.32745287974910775,0.06909504322476567,-0.1966005136638319,-0.008002953027209547,0.28308017130968377,-0.10668189953241636,0.02853068970154915,-0.09382947770704364,0.025977666401594934,0.327592860498245,-0.23295733840558464,-0.15150365218017514,0.10385671222694315,-0.5360503873931692,-0.22551948182138304,0.8092104806669953,-0.23734118315488673,0.3227668661917593,1.0620481592070563,0.16901026046148404,0.18486404085289498
MSFT,Net Income Ratio,Lag 3,,,,,0.06638260409689867,0.13502524373443392,0.19687582942106996,0.20962740429717197,0.07629292936233423,-0.01792387058425926,-0.046526898008336315,-0.0031013631936120944,0.2336597556227351,0.266657676515349,0.5573712474187971,0.3495230875450335,-0.06321215604569219,-0.2998904296127839,-0.24349012799621628,-0.2364174702597015,0.11584086294735951,-0.08358231639253355,0.2407287496013546,-0.04983213906549344,-0.12374000924468909,0.09126973263064997,0.13104695787402387,-0.07627712484358518,-0.06461003548474442,-0.23195000039673142,-0.4342246743211269,-0.29894835351001636,-0.07269971040357692,0.15241656578871687,0.5837739869465413,0.3134671081765261,1.4276229423943128,0.1765338134012453
MSFT,EPS,Lag 1,,,0.8682951653944355,1.0,0.25,0.40000000000000013,0.5714285714285714,0.4545454545454546,0.25,0.17500000000000004,0.23404255319148914,0.47844827586206895,0.5335276967930032,0.39163498098859306,0.6830601092896174,0.17532467532467533,-0.2375690607734806,0.0507246376811592,0.2827586206896553,-0.18279569892473124,0.48684210526315774,0.07079646017699126,0.1900826446280992,0.3194444444444444,-0.14210526315789473,0.3067484662576687,0.2816901408450705,-0.26007326007326004,0.2920792079207921,0.019157088122605526,-0.4398496240601504,0.4228187919463089,0.2924528301886793,-0.2153284671532848,1.376744186046512,0.13894324853228968,0.3951890034364258,0.19458128078817727
MSFT,EPS,Lag 2,,,,2.736590330788871,1.5,0.7500000000000002,1.1999999999999997,1.2857142857142856,0.8181818181818183,0.46875,0.44999999999999973,0.8244680851063828,1.2672413793103452,1.1341107871720117,1.342205323193916,0.9781420765027322,-0.10389610389610382,-0.19889502762430944,0.34782608695652173,0.048275862068965614,0.21505376344086002,0.5921052631578947,0.2743362831858407,0.5702479338842974,0.13194444444444442,0.1210526315789473,0.6748466257668713,-0.05164319248826288,-0.04395604395604402,0.3168316831683169,-0.4291187739463601,-0.20300751879699253,0.8389261744966445,0.014150943396226356,0.864963503649635,1.7069767441860466,0.5890410958904106,0.6666666666666665
MSFT,EPS,Lag 3,,,,,3.6707379134860885,2.5000000000000004,1.75,2.1999999999999997,1.8571428571428572,1.1363636363636367,0.8124999999999998,1.1437499999999998,1.7978723404255321,2.1551724137931036,2.591836734693878,1.7528517110266155,0.5081967213114755,-0.05844155844155852,0.027624309392265234,0.10144927536231885,0.5586206896551724,0.30107526881720426,0.894736842105263,0.68141592920354,0.3471074380165289,0.47916666666666674,0.4368421052631579,0.23926380368098177,0.22535211267605626,-0.02564102564102555,-0.2623762376237624,-0.18773946360153249,0.03007518796992481,0.4429530201342282,1.4103773584905661,1.1240875912408756,2.7767441860465114,0.8982387475538158
MSFT,EPS Diluted,Lag 1,,,0.8682951653944355,1.0,0.25,0.40000000000000013,0.5714285714285714,0.4545454545454546,0.25,0.17500000000000004,0.23404255319148914,0.47844827586206895,0.5335276967930032,0.26996197718631176,0.7005988023952094,0.19718309859154926,-0.22352941176470587,0.06818181818181812,0.3049645390070923,-0.18478260869565222,0.4933333333333334,0.0714285714285714,0.18333333333333335,0.31690140845070447,-0.1336898395721925,0.2962962962962963,0.28095238095238084,-0.2565055762081784,0.29000000000000004,0.019379844961240345,-0.43726235741444863,0.4189189189189191,0.29047619047619033,-0.2140221402214022,1.375586854460094,0.1383399209486167,0.39756944444444464,0.1987577639751552
MSFT,EPS Diluted,Lag 2,,,,2.736590330788871,1.5,0.7500000000000002,1.1999999999999997,1.2857142857142856,0.8181818181818183,0.46875,0.44999999999999973,0.8244680851063828,1.2672413793103452,0.947521865889213,1.159695817490494,1.0359281437125745,-0.07042253521126751,-0.1705882352941177,0.39393939393939403,0.06382978723404253,0.21739130434782616,0.5999999999999999,0.26785714285714257,0.5583333333333336,0.14084507042253525,0.12299465240641716,0.6604938271604937,-0.04761904761904767,-0.040892193308550095,0.31499999999999995,-0.4263565891472868,-0.20152091254752846,0.8310810810810811,0.014285714285714235,0.8671586715867157,1.704225352112676,0.5909090909090913,0.6753472222222223
MSFT,EPS Diluted,Lag 3,,,,,3.6707379134860885,2.5000000000000004,1.75,2.1999999999999997,1.8571428571428572,1.1363636363636367,0.8124999999999998,1.1437499999999998,1.7978723404255321,1.8793103448275867,2.3119533527696796,1.5855513307984785,0.5808383233532934,-0.007042253521126751,0.08235294117647074,0.13636363636363624,0.5886524822695038,0.3043478260869563,0.8933333333333333,0.669642857142857,0.3500000000000001,0.47887323943661975,0.4385026737967914,0.23456790123456783,0.22857142857142865,-0.02230483271375472,-0.26,-0.18604651162790697,0.03041825095057038,0.43918918918918903,1.4095238095238094,1.1254612546125462,2.7793427230046954,0.9071146245059292
MSFT,Weighted Average Shares,Lag 1,,,-0.020756156025277805,-0.1383866481223922,0.10088781275221947,0.16966904061583588,0.054604063611293,0.052126107595025006,0.07668408416890271,0.02413431269674704,0.02786885245901649,0.020733652312599604,0.02499999999999991,-0.07317073170731703,0.033717105263157965,0.032020684168655444,0.029292734630950168,0.012170005616925605,-0.008231594524602315,0.007460598713046718,0.0033324076645375733,-0.03699603284435837,-0.06667944050584407,-0.04249640730856086,-0.041059176672384234,-0.014756847400782536,-0.03665040281402476,-0.011071849234393416,-0.0025011910433540008,-0.00907462686567162,-0.014700566333293197,-0.03081814846520725,-0.022586750788643584,-0.005938548928479226,-0.0035064935064934577,-0.008210608627655436,-0.00827858081471744,-0.006757652047171048
MSFT,Weighted Average Shares,Lag 2,,,,-0.1562704292874264,-0.05146036161335188,0.2876743917675544,0.23353772331378297,0.10957646850124592,0.13280743458614186,0.10266911453184568,0.05267576075550884,0.049180327868852514,0.046251993620414655,-0.050000000000000044,-0.04192073170731703,0.06681743421052633,0.062251392203659606,0.04181923299286949,0.003838232540722686,-0.0008324084350721517,0.010817868133917719,-0.03378691104322873,-0.10120859857920472,-0.10634221115156162,-0.08181071648532134,-0.05521012006861059,-0.050866405813303484,-0.04731646431408143,-0.013545347467608937,-0.011553120533587369,-0.02364179104477615,-0.045065670562718374,-0.05270881741469979,-0.028391167192429068,-0.009424218951716967,-0.011688311688311637,-0.01642121725531087,-0.014980289093298294
MSFT,Weighted Average Shares,Lag 3,,,,,-0.07114839834386577,0.10947744881780253,0.3579866461662631,0.29783724340175954,0.19466332380362927,0.16014696343764379,0.13339923739584814,0.07450157397691504,0.07540983606557372,-0.030303030303030276,-0.017968749999999978,-0.011242378048780477,0.09806743421052633,0.07517899761336522,0.03324339949894006,0.011327466766523075,0.002497225305216455,-0.02657838291522896,-0.09821345922428959,-0.1394040040594151,-0.14303506418854184,-0.09536029562718129,-0.08983704974271012,-0.061375069871436594,-0.04969930784068988,-0.022497055359246176,-0.026083849452120056,-0.05373134328358209,-0.06663453428123867,-0.05833435245199947,-0.03179810725552046,-0.017557449005938586,-0.019870129870129816,-0.023067900430079447
MSFT,Weighted Average Shares Diluted,Lag 1,,,-0.020756156025277805,-0.1383866481223922,0.10088781275221947,0.16966904061583588,0.054604063611293,0.052126107595025006,0.07668408416890271,0.02413431269674704,0.02786885245901649,0.020733652312599604,0.02499999999999991,0.02172256097560976,0.02237970906378206,0.009850419554906953,0.006864161849710948,-0.003767491926803035,-0.02016927786781919,0.0011027384671935536,0.0011015237745548578,-0.034384742343664065,-0.06124774475358463,-0.04207970867893995,-0.05005279831045406,-0.007670075589150782,-0.037414584966954156,-0.010124519958105482,-0.004232306607100833,-0.008382526564344794,-0.017263959995237554,-0.029197964623213002,-0.02258829402221385,-0.004851889683350374,-0.005260456761611465,-0.009028763059460876,-0.009761811792268649,-0.008937960042061044
MSFT,Weighted Average Shares Diluted,Lag 2,,,,-0.1562704292874264,-0.05146036161335188,0.2876743917675544,0.23353772331378297,0.10957646850124592,0.13280743458614186,0.10266911453184568,0.05267576075550884,0.049180327868852514,0.046251993620414655,0.04726562500000009,0.04458841463414642,0.0324505781424842,0.016782196278730455,0.003070809248554962,-0.02386078220308574,-0.01908878083918597,0.0022054769343871072,-0.03332109418028273,-0.09352649917476619,-0.1007501661760517,-0.09002629981792432,-0.057338965153115096,-0.044797687861271696,-0.04716030021283746,-0.014313976492493885,-0.012579355748883136,-0.02550177095631645,-0.04595785212525305,-0.05112672643566751,-0.02733058779483344,-0.010086823289070512,-0.014241724403387224,-0.018702437766026092,-0.0186125211505922
MSFT,Weighted Average Shares Diluted,Lag 3,,,,,-0.07114839834386577,0.10947744881780253,0.3579866461662631,0.29783724340175954,0.19466332380362927,0.16014696343764379,0.13339923739584814,0.07450157397691504,0.07540983606557372,0.06897926634768736,0.07070312500000009,0.054878048780487854,0.03953748601268181,0.012951477562933134,-0.01716040462427748,-0.022784355938284873,-0.01800828381055286,-0.03225510016541078,-0.09252799706260328,-0.13167064001467077,-0.1457601367391511,-0.09700586688246005,-0.0926082365364308,-0.054468652734548706,-0.05119300996975462,-0.02257651576864894,-0.029626146249706053,-0.053955135773317564,-0.06750803667103222,-0.05573055488248124,-0.03244727318108076,-0.019024514811031623,-0.0238645111624326,-0.02747323616664521
TSLA,Revenue,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,200.94520547945206,6.59347442680776,0.04288789830538753,0.7494860549578566,1.0233644402228728,3.8722728768608317,0.5884590781407064,0.26503272306147285,0.7301257406961152,0.6797898953905441,0.8251315977351676,0.1452259018432649,0.28309870615998056,0.7067161339421613,0.5135165263920629
TSLA,Revenue,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,1532.4657534246576,6.919142585809253,0.8245178349695828,2.5398478722675257,8.858383682102604,6.739406082428325,1.0094527130920548,1.1886656769915542,1.906247736976415,2.0658376156335336,1.090187979998896,0.4694378729159898,1.1898852632435513,1.5831430745814306
TSLA,Revenue,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,1598.2328767123288,12.854429521096188,2.6916645078298775,16.247104776262592,14.659639055630086,8.79060195133283,2.47660586363221,2.6764984885985177,4.304284575601979,2.511076648268918,1.681917492767727,1.507913325531371,2.314427536821548
TSLA,Cost of Goods Sold,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,1763.7777777777778,5.447648429138072,-0.16009491445980784,0.6584353527955076,1.6862745098039214,3.06387970427126,0.48769228002984777,0.3478405566574654,0.7296515444887177,0.7656887078482653,0.8266322115243454,0.17737580734689629,0.21439368082305332,0.6147514655103188,0.5070492577765622
TSLA,Cost of Goods Sold,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,11377.666666666666,4.415412705408298,0.3929282868525896,3.4550126143722464,9.916696460493386,5.0458024630143345,1.0051719908504437,1.3312945005471182,2.0540262006160406,2.2252638692804405,1.1506325747693227,0.4297977403960114,0.9609439758154956,1.4335099975909418
TSLA,Cost of Goods Sold,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,9556.0,7.981111880627086,2.7417877509569566,17.10463534581982,15.240685047705174,7.148777757190317,2.468248830939987,3.1163403742848077,4.578582632884572,2.797347652000833,1.6117146085720782,1.3087679966878016,1.9552391632941637
TSLA,Gross Profit,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-18.828125,-9.356704645048204,2.2229680125852123,1.004327877387654,-0.5118597288740969,14.174842850966176,0.9323787648324866,0.04744626964026266,0.7317290793857736,0.3896997168059917,0.8186927527585088,0.00667463132922852,0.6293929712460065,1.0521870286576167,0.5326326620608555
TSLA,Gross Profit,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,147.984375,-27.933391761612622,5.459884635553225,-0.021606846506784683,6.407451903563601,28.323544084877106,1.0240629287558463,0.8138931642301948,1.4065834112071105,1.5274368034656094,0.8308318563843118,0.64026856861951,2.343819120176948,2.1452488687782805
TSLA,Gross Profit,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,479.171875,-54.983347940403156,2.153329837441007,13.846962350720771,13.314002759964282,29.714836864336316,2.5051286322332342,1.520766816647026,3.3768358088712223,1.5443065123366662,1.9831445583258756,2.366137880035754,4.124846399606783
TSLA,Gross Profit Ratio,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-1.0882819918888769,-2.100511330727691,2.0904261313343193,0.14566667849694825,-0.7587482208729563,2.1145305763148574,0.2165115185641011,-0.17200065229599815,0.0009267180956817889,-0.1726943227437191,-0.003527880316185228,-0.12098160717562312,0.26988903011859633,0.20241848499449255,0.01263027899972502
TSLA,Gross Profit Ratio,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.9028446676270808,-4.401048974310362,2.540598241025963,-0.7236058755260406,-0.24861395731846403,2.788862321007112,0.007270743845480432,-0.17123333031726817,-0.17192764360194546,-0.17561295815797995,-0.12408267886123314,0.1162558143201553,0.526938043706328,0.21760536593439972
TSLA,Gross Profit Ratio,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6997486220362594,-4.896468481803605,-0.14582437517840507,-0.13916204821207856,-0.08593022418961427,2.137175530334159,0.008204199871052698,-0.31435662905069517,-0.17484898376845937,-0.27534862741478516,0.11231779740498782,0.34220662512113464,0.5462236972136334
