,McClellan Oscillator,McClellan Oscillator,McClellan Oscillator,Advancers - Decliners,Advancers - Decliners,Advancers - Decliners,On-Balance Volume,On-Balance Volume,On-Balance Volume,Accumulation/Distribution Line,Accumulation/Distribution Line,Accumulation/Distribution Line,Chaikin Oscillator,Chaikin Oscillator,Chaikin Oscillator,Money Flow Index,Money Flow Index,Money Flow Index,Williams %R,Williams %R,Williams %R,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Down,Aroon Indicator Down,Aroon Indicator Down,Commodity Channel Index,Commodity Channel Index,Commodity Channel Index,Relative Vigor Index,Relative Vigor Index,Relative Vigor Index,Force Index,Force Index,Force Index,Ultimate Oscillator,Ultimate Oscillator,Ultimate Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Average Directional Index,Average Directional Index,Average Directional Index,Chande Momentum Oscillator,Chande Momentum Oscillator,Chande Momentum Oscillator,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span B,Ichimoku Leading Span B,Ichimoku Leading Span B,Stochastic %K,Stochastic %K,Stochastic %K,Stochastic %D,Stochastic %D,Stochastic %D,MACD Line,MACD Line,MACD Line,MACD Signal Line,MACD Signal Line,MACD Signal Line,Relative Strength Index,Relative Strength Index,Relative Strength Index,Balance of Power,Balance of Power,Balance of Power,Simple Moving Average (SMA),Simple Moving Average (SMA),Simple Moving Average (SMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),TRIX,TRIX,TRIX,Triangular Moving Average,Triangular Moving Average,Triangular Moving Average,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2022-03-28,0.0,-1.0,0.0,173.0,303.0,436.0,1262651678.0,939355784.0,151183494.0,-135945160501.0,-61838069056.0,-496418073094.0,-282167568.0,-176792007.0,-1794534397.0,78.0,74.0,73.0,-11.0,-23.0,-49.0,7.0,7.0,7.0,79.0,79.0,79.0,114.0,119.0,105.0,0.0,0.0,0.0,1160011363.0,2929413456.0,4051184645.0,4.0,2.0,1.0,3.0,2.0,2.0,0.0,6.0,12.0,33.0,24.0,27.0,42.0,49.0,56.0,165.0,440.0,297.0,163.0,436.0,290.0,161.0,429.0,287.0,163.0,435.0,293.0,89.0,51.0,77.0,88.0,48.0,75.0,2.0,4.0,2.0,-0.0,0.0,-0.0,71.0,74.0,78.0,0.0,-0.0,-3.0,161.0,287.0,419.0,165.0,291.0,423.0,168.0,296.0,430.0,-0.0,0.0,0.0,301.0,537.0,782.0,177.0,444.0,307.0,161.0,419.0,287.0,146.0,393.0,268.0,4.0,15.0,23.0,6.0,12.0,24.0,176.0,472.0,315.0,165.0,423.0,291.0,153.0,375.0,267.0
2022-03-29,1.0,0.0,1.0,176.0,307.0,442.0,1363241118.0,969749187.0,237765036.0,-136063079957.0,-61882738829.0,-497050702643.0,-291992957.0,-173574463.0,-1817889105.0,78.0,74.0,72.0,-10.0,-21.0,-44.0,7.0,7.0,7.0,86.0,86.0,86.0,124.0,127.0,116.0,0.0,0.0,0.0,4443611875.0,1947942330.0,6938516333.0,4.0,2.0,1.0,4.0,3.0,2.0,4.0,11.0,16.0,32.0,26.0,28.0,39.0,42.0,52.0,168.0,448.0,303.0,165.0,439.0,293.0,160.0,427.0,285.0,163.0,435.0,293.0,90.0,56.0,79.0,88.0,52.0,77.0,3.0,5.0,3.0,0.0,1.0,0.0,70.0,71.0,76.0,-0.0,-1.0,-4.0,162.0,289.0,421.0,166.0,293.0,426.0,170.0,299.0,434.0,0.0,0.0,0.0,303.0,540.0,786.0,180.0,449.0,311.0,162.0,421.0,289.0,145.0,394.0,267.0,6.0,13.0,26.0,6.0,11.0,24.0,177.0,473.0,316.0,166.0,426.0,293.0,155.0,378.0,270.0
2022-03-30,1.0,1.0,2.0,175.0,306.0,439.0,1270607918.0,941585587.0,158098094.0,-136267764313.0,-61983599319.0,-497717850121.0,-334594461.0,-188570673.0,-1874454856.0,78.0,81.0,73.0,-16.0,-25.0,-50.0,7.0,14.0,7.0,93.0,93.0,93.0,103.0,106.0,88.0,0.0,0.0,0.0,-1555833352.0,-639921994.0,-3468750760.0,4.0,2.0,1.0,4.0,3.0,3.0,5.0,10.0,15.0,32.0,28.0,29.0,51.0,45.0,50.0,170.0,450.0,304.0,165.0,439.0,293.0,159.0,428.0,285.0,163.0,435.0,293.0,84.0,50.0,75.0,88.0,53.0,77.0,3.0,6.0,4.0,1.0,2.0,1.0,76.0,73.0,75.0,-1.0,-2.0,-5.0,164.0,291.0,424.0,167.0,295.0,427.0,172.0,301.0,436.0,0.0,0.0,0.0,306.0,544.0,791.0,182.0,451.0,314.0,164.0,424.0,291.0,146.0,396.0,269.0,4.0,8.0,19.0,5.0,12.0,24.0,178.0,475.0,318.0,167.0,427.0,295.0,156.0,380.0,271.0
2022-03-31,2.0,1.0,2.0,172.0,301.0,432.0,1167558618.0,908163487.0,36398146.0,-136516729151.0,-62084879806.0,-498444526916.0,-400820756.0,-209788307.0,-1958405747.0,77.0,79.0,71.0,-26.0,-38.0,-64.0,14.0,21.0,14.0,100.0,100.0,100.0,70.0,68.0,50.0,0.0,0.0,0.0,-4154497524.0,-2311228184.0,-8765477857.0,3.0,2.0,1.0,4.0,3.0,2.0,8.0,14.0,19.0,31.0,30.0,30.0,54.0,45.0,47.0,171.0,451.0,305.0,165.0,439.0,293.0,159.0,429.0,286.0,163.0,434.0,293.0,74.0,36.0,62.0,83.0,47.0,72.0,3.0,5.0,4.0,1.0,3.0,2.0,77.0,73.0,73.0,-2.0,-2.0,-3.0,165.0,293.0,426.0,168.0,296.0,428.0,173.0,302.0,436.0,0.0,0.0,0.0,308.0,547.0,795.0,183.0,450.0,314.0,165.0,426.0,293.0,148.0,401.0,273.0,4.0,9.0,20.0,5.0,12.0,24.0,179.0,475.0,319.0,168.0,428.0,296.0,157.0,381.0,273.0
2022-04-01,2.0,1.0,2.0,172.0,302.0,434.0,1088807290.0,935274016.0,125446946.0,-136617445135.0,-62158296773.0,-499178354990.0,-423521075.0,-222756528.0,-2048203158.0,78.0,79.0,71.0,-28.0,-39.0,-65.0,21.0,29.0,21.0,100.0,100.0,100.0,42.0,42.0,27.0,0.0,0.0,0.0,-391761153.0,461793612.0,1586685144.0,3.0,2.0,1.0,3.0,3.0,2.0,9.0,10.0,13.0,31.0,32.0,31.0,72.0,55.0,54.0,172.0,453.0,307.0,165.0,439.0,293.0,159.0,430.0,287.0,163.0,434.0,293.0,72.0,35.0,61.0,77.0,40.0,66.0,3.0,5.0,4.0,2.0,3.0,2.0,86.0,78.0,77.0,-1.0,-2.0,-5.0,167.0,296.0,428.0,168.0,296.0,429.0,173.0,303.0,436.0,0.0,0.0,0.0,311.0,552.0,800.0,182.0,447.0,311.0,167.0,428.0,296.0,152.0,409.0,280.0,3.0,10.0,21.0,5.0,11.0,23.0,179.0,476.0,319.0,168.0,429.0,296.0,158.0,382.0,274.0
2022-04-04,2.0,2.0,3.0,176.0,307.0,437.0,1165353273.0,959609884.0,185047946.0,-136650520560.0,-62206788243.0,-499623760313.0,-404829652.0,-223240220.0,-2040458051.0,78.0,79.0,70.0,-16.0,-27.0,-67.0,29.0,36.0,29.0,100.0,100.0,100.0,57.0,59.0,33.0,0.0,0.0,0.0,5235175900.0,2238412559.0,4612901977.0,4.0,2.0,1.0,4.0,3.0,2.0,12.0,13.0,18.0,32.0,35.0,33.0,71.0,51.0,50.0,174.0,453.0,307.0,165.0,439.0,293.0,160.0,432.0,289.0,163.0,434.0,293.0,84.0,33.0,73.0,77.0,34.0,65.0,3.0,6.0,5.0,2.0,4.0,3.0,86.0,76.0,75.0,0.0,-1.0,-3.0,168.0,298.0,430.0,169.0,298.0,430.0,174.0,304.0,437.0,0.0,0.0,0.0,315.0,555.0,804.0,181.0,445.0,311.0,168.0,430.0,298.0,156.0,416.0,284.0,7.0,13.0,23.0,5.0,11.0,23.0,180.0,476.0,320.0,169.0,430.0,298.0,159.0,384.0,276.0
2022-04-05,2.0,2.0,3.0,172.0,303.0,432.0,1091951473.0,936453165.0,110833445.0,-136805269716.0,-62293209118.0,-500033932093.0,-409618833.0,-230641080.0,-1982302615.0,72.0,72.0,62.0,-33.0,-49.0,-105.0,36.0,43.0,36.0,100.0,100.0,100.0,35.0,39.0,13.0,0.0,0.0,0.0,-4185038589.0,-1592349238.0,-6472914846.0,3.0,1.0,0.0,3.0,3.0,2.0,12.0,11.0,17.0,35.0,38.0,36.0,49.0,32.0,28.0,175.0,453.0,307.0,165.0,439.0,296.0,161.0,432.0,289.0,163.0,434.0,293.0,67.0,-5.0,51.0,74.0,21.0,62.0,3.0,5.0,5.0,2.0,4.0,3.0,75.0,66.0,64.0,-1.0,-2.0,-3.0,170.0,299.0,432.0,170.0,299.0,430.0,174.0,305.0,437.0,0.0,0.0,0.0,317.0,558.0,806.0,181.0,444.0,311.0,170.0,432.0,299.0,158.0,420.0,286.0,4.0,8.0,21.0,5.0,11.0,22.0,180.0,475.0,320.0,170.0,430.0,299.0,160.0,385.0,277.0
2022-04-06,2.0,2.0,3.0,169.0,292.0,427.0,1002892673.0,896342765.0,3935445.0,-136947254888.0,-62370428460.0,-500771254196.0,-419517068.0,-237271124.0,-2012904913.0,65.0,63.0,53.0,-53.0,-103.0,-140.0,43.0,50.0,43.0,100.0,100.0,100.0,-7.0,-30.0,-25.0,0.0,0.0,0.0,-4051311071.0,-4528920770.0,-5083994596.0,1.0,-0.0,-0.0,3.0,2.0,1.0,11.0,15.0,18.0,35.0,39.0,37.0,33.0,7.0,12.0,175.0,453.0,306.0,165.0,439.0,296.0,162.0,433.0,289.0,163.0,434.0,293.0,47.0,-40.0,-3.0,66.0,-4.0,40.0,3.0,4.0,4.0,2.0,4.0,3.0,67.0,53.0,56.0,-1.0,-1.0,-4.0,170.0,299.0,432.0,170.0,298.0,430.0,173.0,302.0,435.0,0.0,0.0,0.0,318.0,558.0,807.0,179.0,443.0,311.0,170.0,432.0,299.0,161.0,422.0,287.0,4.0,10.0,17.0,5.0,11.0,22.0,180.0,473.0,319.0,170.0,430.0,298.0,160.0,386.0,276.0
2022-04-07,2.0,2.0,3.0,169.0,294.0,430.0,1080487373.0,927753965.0,82032659.0,-137044745665.0,-62424042645.0,-501154759509.0,-416448223.0,-235472371.0,-1964457097.0,58.0,55.0,52.0,-62.0,-105.0,-152.0,50.0,57.0,50.0,100.0,100.0,100.0,-13.0,-36.0,-21.0,0.0,0.0,0.0,380704860.0,721446842.0,2480980905.0,1.0,-1.0,-0.0,2.0,1.0,1.0,14.0,18.0,21.0,37.0,39.0,38.0,27.0,2.0,8.0,175.0,453.0,306.0,165.0,439.0,296.0,163.0,435.0,290.0,163.0,434.0,293.0,38.0,-52.0,-5.0,51.0,-32.0,14.0,3.0,4.0,3.0,2.0,4.0,3.0,63.0,51.0,54.0,-1.0,-0.0,-2.0,171.0,299.0,432.0,170.0,297.0,430.0,173.0,301.0,434.0,0.0,0.0,0.0,319.0,558.0,807.0,178.0,442.0,311.0,171.0,432.0,299.0,164.0,422.0,288.0,4.0,12.0,23.0,5.0,11.0,22.0,179.0,473.0,318.0,170.0,430.0,297.0,160.0,386.0,276.0
2022-04-08,2.0,1.0,3.0,167.0,289.0,428.0,1003911865.0,903392048.0,2759948.0,-137229357936.0,-62516859535.0,-501827647915.0,-436074126.0,-242862586.0,-1980151384.0,51.0,48.0,52.0,-83.0,-135.0,-181.0,57.0,64.0,57.0,100.0,21.0,7.0,-29.0,-51.0,-21.0,0.0,0.0,0.0,-2441865486.0,-1683439054.0,-1310453959.0,0.0,-1.0,-0.0,2.0,1.0,1.0,11.0,15.0,16.0,37.0,39.0,38.0,15.0,-4.0,6.0,174.0,453.0,306.0,165.0,439.0,296.0,164.0,438.0,294.0,163.0,434.0,293.0,17.0,-81.0,-35.0,34.0,-58.0,-14.0,2.0,4.0,2.0,2.0,4.0,3.0,58.0,48.0,53.0,-2.0,-2.0,-4.0,171.0,299.0,433.0,169.0,296.0,430.0,172.0,298.0,433.0,0.0,0.0,0.0,320.0,558.0,808.0,177.0,442.0,311.0,171.0,433.0,299.0,165.0,423.0,287.0,3.0,7.0,21.0,5.0,11.0,22.0,179.0,473.0,317.0,169.0,430.0,296.0,160.0,386.0,275.0
2022-04-11,2.0,0.0,2.0,163.0,278.0,421.0,931665159.0,868822748.0,-87010590.0,-137399434460.0,-62614389479.0,-502504047316.0,-458575059.0,-254839693.0,-2021776003.0,45.0,41.0,45.0,-117.0,-122.0,-181.0,64.0,71.0,64.0,7.0,7.0,7.0,-60.0,-108.0,-61.0,0.0,0.0,0.0,-5122116926.0,-4556921647.0,-8452003742.0,-1.0,-2.0,-0.0,1.0,-0.0,1.0,7.0,7.0,7.0,37.0,41.0,38.0,-10.0,-27.0,-16.0,173.0,450.0,300.0,165.0,440.0,297.0,166.0,443.0,298.0,165.0,436.0,293.0,-17.0,-81.0,-22.0,13.0,-71.0,-21.0,2.0,3.0,1.0,2.0,4.0,3.0,45.0,36.0,42.0,-2.0,-2.0,-4.0,171.0,298.0,432.0,168.0,294.0,428.0,170.0,294.0,431.0,0.0,0.0,0.0,319.0,555.0,806.0,178.0,443.0,314.0,171.0,432.0,298.0,164.0,421.0,281.0,4.0,8.0,17.0,4.0,10.0,21.0,177.0,471.0,314.0,168.0,428.0,294.0,160.0,386.0,273.0
2022-04-12,1.0,-1.0,2.0,165.0,275.0,420.0,1010930359.0,837856027.0,-171374225.0,-137559682681.0,-62678830470.0,-502906396960.0,-477079415.0,-257076126.0,-1983026779.0,44.0,40.0,44.0,-104.0,-116.0,-167.0,71.0,79.0,71.0,14.0,7.0,7.0,-49.0,-114.0,-68.0,0.0,0.0,0.0,2219831618.0,-1262448586.0,-1808949254.0,-0.0,-2.0,-0.0,0.0,-1.0,0.0,5.0,6.0,5.0,38.0,43.0,39.0,-8.0,-26.0,-10.0,172.0,448.0,298.0,167.0,443.0,298.0,167.0,444.0,299.0,165.0,436.0,293.0,-4.0,-67.0,-16.0,-1.0,-76.0,-24.0,1.0,2.0,-1.0,2.0,3.0,2.0,46.0,37.0,45.0,-1.0,-1.0,-3.0,171.0,296.0,432.0,168.0,291.0,427.0,169.0,289.0,428.0,0.0,0.0,0.0,319.0,553.0,806.0,178.0,444.0,317.0,171.0,432.0,296.0,163.0,419.0,276.0,7.0,13.0,25.0,4.0,11.0,22.0,177.0,471.0,312.0,168.0,427.0,291.0,159.0,384.0,270.0
2022-04-13,1.0,-1.0,1.0,168.0,280.0,424.0,1081549284.0,859763227.0,-97303825.0,-137600201737.0,-62706334839.0,-503300375882.0,-454170950.0,-243371863.0,-1912256592.0,43.0,40.0,45.0,-85.0,-100.0,-149.0,79.0,86.0,79.0,21.0,14.0,14.0,-38.0,-96.0,-58.0,0.0,0.0,0.0,3123759826.0,2179130821.0,5610798504.0,-0.0,-2.0,-0.0,0.0,-2.0,0.0,7.0,9.0,7.0,38.0,45.0,39.0,-12.0,-24.0,-13.0,172.0,447.0,298.0,169.0,448.0,298.0,168.0,445.0,299.0,165.0,436.0,293.0,15.0,-49.0,-0.0,-2.0,-66.0,-13.0,1.0,1.0,-2.0,2.0,3.0,1.0,44.0,38.0,43.0,0.0,-0.0,-2.0,171.0,295.0,431.0,168.0,290.0,427.0,169.0,287.0,427.0,0.0,0.0,0.0,318.0,551.0,805.0,178.0,444.0,317.0,171.0,431.0,295.0,163.0,418.0,273.0,6.0,14.0,25.0,4.0,11.0,22.0,177.0,470.0,311.0,168.0,427.0,290.0,159.0,384.0,269.0
2022-04-14,1.0,-2.0,1.0,163.0,273.0,419.0,1006219884.0,831541620.0,-195173325.0,-137733328012.0,-62775680256.0,-503916329033.0,-445869397.0,-237705310.0,-1905448737.0,36.0,34.0,38.0,-116.0,-118.0,-169.0,86.0,93.0,86.0,7.0,21.0,7.0,-59.0,-102.0,-68.0,0.0,0.0,0.0,-5814841996.0,-3098586606.0,-6281534324.0,-1.0,-2.0,-0.0,-0.0,-2.0,-0.0,3.0,4.0,0.0,38.0,45.0,37.0,-26.0,-32.0,-26.0,172.0,447.0,297.0,170.0,449.0,298.0,169.0,446.0,300.0,165.0,436.0,293.0,-16.0,-69.0,-18.0,-2.0,-62.0,-11.0,1.0,1.0,-3.0,2.0,2.0,0.0,37.0,34.0,37.0,-1.0,-2.0,-3.0,170.0,294.0,430.0,167.0,287.0,426.0,167.0,283.0,425.0,0.0,0.0,0.0,317.0,548.0,803.0,179.0,445.0,319.0,170.0,430.0,294.0,161.0,416.0,269.0,6.0,9.0,20.0,5.0,11.0,21.0,176.0,469.0,309.0,167.0,426.0,287.0,158.0,383.0,266.0
2022-04-18,1.0,-3.0,1.0,162.0,273.0,419.0,937195943.0,852319620.0,-129170825.0,-137853835156.0,-62845780790.0,-504505887596.0,-440282908.0,-236082317.0,-1917027908.0,29.0,27.0,32.0,-107.0,-113.0,-162.0,93.0,100.0,93.0,7.0,7.0,7.0,-78.0,-100.0,-80.0,0.0,0.0,0.0,-238283689.0,271257824.0,201816729.0,-1.0,-2.0,-0.0,-1.0,-3.0,-0.0,-1.0,-7.0,-5.0,37.0,44.0,35.0,-30.0,-44.0,-33.0,171.0,447.0,297.0,171.0,449.0,297.0,169.0,446.0,300.0,165.0,436.0,293.0,-7.0,-62.0,-13.0,-3.0,-60.0,-10.0,0.0,0.0,-4.0,1.0,2.0,-0.0,35.0,28.0,34.0,-0.0,-1.0,-4.0,169.0,291.0,429.0,167.0,286.0,425.0,166.0,280.0,424.0,0.0,-0.0,0.0,316.0,544.0,801.0,179.0,444.0,318.0,169.0,429.0,291.0,160.0,414.0,265.0,4.0,10.0,21.0,5.0,10.0,21.0,176.0,468.0,306.0,167.0,425.0,286.0,157.0,382.0,265.0
2022-04-19,1.0,-3.0,1.0,165.0,278.0,426.0,1004919776.0,874617340.0,-51349812.0,-137893153085.0,-62869802561.0,-504808354489.0,-410482057.0,-221599626.0,-1843729043.0,27.0,25.0,31.0,-93.0,-101.0,-138.0,100.0,100.0,100.0,14.0,14.0,14.0,-60.0,-75.0,-38.0,0.0,0.0,0.0,2523164649.0,1821188025.0,7977745673.0,-1.0,-2.0,-0.0,-1.0,-3.0,-0.0,-2.0,-5.0,-3.0,37.0,44.0,33.0,-34.0,-43.0,-30.0,169.0,443.0,293.0,172.0,449.0,297.0,170.0,446.0,302.0,165.0,436.0,293.0,7.0,-38.0,-1.0,-5.0,-56.0,-10.0,-0.0,0.0,-4.0,1.0,2.0,-1.0,33.0,28.0,35.0,-0.0,-0.0,-1.0,168.0,289.0,428.0,166.0,285.0,425.0,166.0,279.0,424.0,0.0,-0.0,0.0,314.0,540.0,798.0,177.0,441.0,315.0,168.0,428.0,289.0,160.0,415.0,264.0,5.0,13.0,27.0,5.0,10.0,21.0,175.0,468.0,305.0,166.0,425.0,285.0,157.0,382.0,264.0
2022-04-20,0.0,-3.0,1.0,165.0,279.0,426.0,936989962.0,897524040.0,-116574261.0,-138036343268.0,-62958625539.0,-505442578532.0,-406534762.0,-223791326.0,-1847929972.0,33.0,23.0,37.0,-93.0,-98.0,-143.0,86.0,100.0,100.0,21.0,21.0,21.0,-43.0,-46.0,-9.0,0.0,0.0,0.0,-183109590.0,397122660.0,-372465347.0,0.0,-1.0,-0.0,-1.0,-3.0,-0.0,-4.0,-9.0,-4.0,35.0,42.0,30.0,-32.0,-40.0,-26.0,168.0,443.0,291.0,172.0,449.0,297.0,170.0,446.0,301.0,165.0,436.0,293.0,7.0,-43.0,2.0,2.0,-48.0,-4.0,-0.0,0.0,-4.0,1.0,1.0,-2.0,34.0,30.0,37.0,-2.0,-2.0,-5.0,168.0,287.0,427.0,166.0,284.0,425.0,165.0,278.0,424.0,0.0,-0.0,0.0,313.0,537.0,797.0,176.0,438.0,312.0,168.0,427.0,287.0,159.0,415.0,263.0,4.0,12.0,22.0,5.0,10.0,22.0,175.0,468.0,305.0,166.0,425.0,284.0,157.0,382.0,263.0
2022-04-21,0.0,-4.0,0.0,164.0,274.0,419.0,849762162.0,868069440.0,-201991588.0,-138190000781.0,-63016244431.0,-505763803259.0,-416853281.0,-222676548.0,-1783862768.0,42.0,24.0,39.0,-99.0,-113.0,-173.0,93.0,86.0,93.0,29.0,29.0,29.0,-31.0,-50.0,-39.0,0.0,0.0,0.0,-838422053.0,-2064393682.0,-7171991300.0,1.0,-1.0,-0.0,-1.0,-3.0,-0.0,-8.0,-20.0,-11.0,32.0,41.0,28.0,-26.0,-40.0,-26.0,168.0,443.0,290.0,172.0,449.0,297.0,170.0,446.0,301.0,165.0,436.0,293.0,1.0,-73.0,-13.0,5.0,-51.0,-4.0,-0.0,-0.0,-4.0,1.0,1.0,-2.0,37.0,30.0,37.0,-1.0,-1.0,-2.0,167.0,286.0,426.0,166.0,283.0,424.0,165.0,276.0,423.0,0.0,-0.0,0.0,312.0,533.0,795.0,175.0,438.0,310.0,167.0,426.0,286.0,159.0,414.0,261.0,7.0,14.0,24.0,5.0,11.0,22.0,175.0,468.0,304.0,166.0,424.0,283.0,156.0,381.0,261.0
2022-04-22,-0.0,-4.0,-1.0,159.0,267.0,408.0,764879738.0,838663640.0,-334463388.0,-138335913268.0,-63083141129.0,-506266651120.0,-429605441.0,-223262493.0,-1755481161.0,42.0,24.0,37.0,-113.0,-115.0,-155.0,100.0,93.0,100.0,7.0,7.0,7.0,-85.0,-78.0,-140.0,0.0,0.0,0.0,-4867457243.0,-2537471601.0,-13479298708.0,-0.0,-1.0,-1.0,-1.0,-3.0,-1.0,-6.0,-21.0,-12.0,29.0,40.0,27.0,-35.0,-48.0,-42.0,167.0,438.0,283.0,171.0,444.0,295.0,170.0,446.0,301.0,165.0,436.0,293.0,-13.0,-55.0,-15.0,-2.0,-57.0,-8.0,-1.0,-2.0,-5.0,0.0,0.0,-3.0,32.0,26.0,29.0,-1.0,-1.0,-2.0,166.0,283.0,424.0,165.0,280.0,422.0,163.0,273.0,419.0,0.0,-0.0,0.0,310.0,528.0,791.0,175.0,438.0,307.0,166.0,424.0,283.0,158.0,410.0,259.0,6.0,10.0,19.0,5.0,11.0,22.0,175.0,466.0,302.0,165.0,422.0,280.0,155.0,379.0,259.0
2022-04-25,-0.0,-4.0,-1.0,160.0,274.0,410.0,860926138.0,874342540.0,-214815640.0,-138357732726.0,-63099013754.0,-506597656311.0,-402709748.0,-208255988.0,-1689601141.0,34.0,25.0,31.0,-91.0,-93.0,-122.0,100.0,100.0,100.0,7.0,7.0,7.0,-102.0,-60.0,-149.0,0.0,0.0,0.0,1163010019.0,2576878632.0,2917804966.0,-1.0,-1.0,-1.0,-2.0,-3.0,-1.0,-3.0,-15.0,-7.0,28.0,39.0,26.0,-48.0,-45.0,-45.0,165.0,434.0,282.0,169.0,440.0,293.0,169.0,445.0,299.0,165.0,436.0,293.0,9.0,-22.0,7.0,-1.0,-50.0,-7.0,-1.0,-2.0,-5.0,-0.0,-0.0,-3.0,26.0,27.0,27.0,-0.0,0.0,-1.0,165.0,281.0,422.0,164.0,280.0,421.0,162.0,273.0,417.0,0.0,-0.0,0.0,308.0,524.0,788.0,172.0,436.0,301.0,165.0,422.0,281.0,158.0,408.0,261.0,5.0,14.0,21.0,5.0,11.0,22.0,174.0,464.0,301.0,164.0,421.0,280.0,155.0,377.0,258.0
2022-04-26,-1.0,-5.0,-2.0,154.0,263.0,398.0,765302898.0,827824095.0,-318811952.0,-138535707653.0,-63218871087.0,-507073202135.0,-411725374.0,-221321025.0,-1660360155.0,34.0,24.0,30.0,-114.0,-118.0,-151.0,100.0,93.0,100.0,7.0,7.0,7.0,-119.0,-67.0,-155.0,0.0,0.0,0.0,-6632697212.0,-4282160457.0,-14979766986.0,-1.0,-2.0,-1.0,-2.0,-4.0,-2.0,-7.0,-21.0,-11.0,27.0,40.0,27.0,-52.0,-50.0,-51.0,164.0,433.0,282.0,168.0,439.0,293.0,170.0,446.0,298.0,165.0,436.0,293.0,-14.0,-51.0,-18.0,-6.0,-43.0,-9.0,-2.0,-4.0,-6.0,-0.0,-1.0,-4.0,24.0,25.0,25.0,-1.0,-2.0,-3.0,164.0,278.0,420.0,163.0,277.0,418.0,160.0,270.0,412.0,-0.0,-0.0,-0.0,306.0,519.0,783.0,172.0,437.0,295.0,164.0,420.0,278.0,156.0,402.0,260.0,6.0,8.0,16.0,5.0,11.0,21.0,173.0,460.0,299.0,163.0,418.0,277.0,153.0,375.0,256.0
2022-04-27,-1.0,-5.0,-3.0,154.0,276.0,399.0,677239698.0,891301795.0,-196781952.0,-138676089580.0,-63315458239.0,-507677489759.0,-422650981.0,-237277995.0,-1689729435.0,34.0,38.0,30.0,-107.0,-82.0,-144.0,100.0,100.0,100.0,7.0,7.0,14.0,-111.0,-1.0,-132.0,0.0,0.0,0.0,-254874751.0,5599580113.0,1429181765.0,-1.0,-0.0,-1.0,-3.0,-3.0,-2.0,-7.0,-18.0,-10.0,27.0,40.0,29.0,-48.0,-19.0,-45.0,163.0,433.0,282.0,167.0,438.0,293.0,170.0,447.0,298.0,165.0,436.0,293.0,-7.0,-44.0,18.0,-4.0,-39.0,2.0,-2.0,-5.0,-6.0,-1.0,-2.0,-4.0,26.0,40.0,28.0,-0.0,-1.0,-2.0,163.0,277.0,418.0,162.0,277.0,415.0,158.0,270.0,408.0,-0.0,-0.0,-0.0,304.0,517.0,780.0,172.0,438.0,292.0,163.0,418.0,277.0,154.0,398.0,261.0,5.0,28.0,25.0,5.0,12.0,22.0,172.0,459.0,301.0,162.0,415.0,277.0,151.0,372.0,253.0
2022-04-28,-1.0,-5.0,-3.0,161.0,282.0,409.0,807456498.0,924948395.0,-91332852.0,-138708469070.0,-63342955146.0,-507925347693.0,-399000297.0,-230984136.0,-1626996263.0,44.0,45.0,31.0,-66.0,-60.0,-116.0,100.0,100.0,100.0,14.0,14.0,21.0,-35.0,19.0,-70.0,0.0,0.0,0.0,8078981409.0,2776195062.0,13151376963.0,-0.0,-0.0,-1.0,-2.0,-2.0,-2.0,-4.0,-11.0,-2.0,27.0,41.0,31.0,-22.0,-13.0,-28.0,163.0,433.0,282.0,167.0,437.0,293.0,171.0,448.0,297.0,165.0,436.0,293.0,34.0,-16.0,40.0,4.0,-37.0,13.0,-2.0,-5.0,-5.0,-1.0,-2.0,-4.0,39.0,43.0,36.0,0.0,-0.0,-1.0,162.0,276.0,416.0,162.0,278.0,414.0,159.0,272.0,407.0,-0.0,-0.0,-0.0,303.0,515.0,777.0,170.0,436.0,289.0,162.0,416.0,276.0,154.0,397.0,263.0,10.0,15.0,30.0,6.0,12.0,22.0,173.0,459.0,303.0,162.0,414.0,278.0,151.0,370.0,253.0
