,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Dividends,Dividends,Dividends,Return,Return,Return,Volatility,Volatility,Volatility,Excess Return,Excess Return,Excess Return,Excess Volatility,Excess Volatility,Excess Volatility,Cumulative Return,Cumulative Return,Cumulative Return
2017-08-25,153.74,10.016,33.1,154.8,10.17,33.4,153.55,9.92,32.95,154.22,10.05,33.0,145.44,9.6421,31.49,535322,17639,135970,0.0,0.0,0.0,0.005,-0.0099,0.0016,0.0285,0.0339,0.0286,-0.0167,-0.0316,-0.0201,0.0315,0.0364,0.0315,4.7098,0.6573,5.6434
2017-08-28,153.67,10.1,33.05,154.36,11.02,33.55,153.39,9.86,33.05,154.12,10.81,33.25,145.35,10.3712,31.73,261439,71576,127214,0.0,0.0,0.0,-0.0006,0.0756,0.0076,0.0285,0.0339,0.0286,-0.0222,0.054,-0.014,0.0315,0.0364,0.0315,4.7069,0.707,5.6864
2017-08-29,153.63,11.25,33.1,155.53,11.25,33.45,153.5,10.83,33.1,155.15,11.02,33.35,146.32,10.5727,31.82,575519,87601,116606,0.0,0.0,0.0,0.0067,0.0194,0.0028,0.0285,0.0339,0.0286,-0.0147,-0.002,-0.0186,0.0315,0.0364,0.0315,4.7383,0.7208,5.7025
2017-08-30,153.84,11.15,33.4,155.3,12.1371,33.73,153.42,11.14,33.2,154.81,11.99,33.7,146.0,11.5033,32.16,834200,45727,111111,0.0,0.0,0.0,-0.0022,0.088,0.0107,0.0285,0.0339,0.0286,-0.0236,0.0666,-0.0107,0.0315,0.0364,0.0315,4.728,0.7842,5.7634
2017-08-31,154.92,12.0,33.85,156.67,12.1,34.3,154.59,11.62,33.8,156.31,11.93,34.05,147.41,11.4458,32.49,787636,61490,100576,0.0,0.0,0.0,0.0097,-0.005,0.0103,0.0285,0.0339,0.0286,-0.0115,-0.0262,-0.0109,0.0315,0.0364,0.0315,4.7736,0.7803,5.8226
2017-09-01,157.16,11.61,34.2,157.57,11.775,34.35,156.38,10.6563,34.0,157.28,10.92,34.35,148.33,10.4768,32.78,739700,74569,90037,0.0,0.0,0.0,0.0062,-0.0847,0.0089,0.0285,0.0339,0.0286,-0.0154,-0.1063,-0.0127,0.0315,0.0364,0.0315,4.8034,0.7142,5.8746
2017-09-05,155.91,10.7,34.2,156.46,11.24,34.4,153.47,10.7,33.7,154.81,11.17,34.0,146.0,10.7166,32.45,493400,21666,170116,0.0,0.0,0.0,-0.0157,0.0229,-0.0101,0.0285,0.0339,0.0286,-0.0364,0.0022,-0.0308,0.0315,0.0364,0.0315,4.728,0.7306,5.8154
2017-09-06,156.31,10.4,34.1,157.28,13.9176,34.45,155.88,10.32,33.85,156.48,13.56,34.1,147.57,13.0096,32.54,496424,136573,151906,0.0,0.0,0.0,0.0108,0.214,0.0028,0.0285,0.0339,0.0286,-0.0103,0.1929,-0.0183,0.0315,0.0364,0.0315,4.7788,0.8869,5.8315
2017-09-07,159.01,13.05,34.15,160.94,13.9,34.15,158.32,12.28,33.3,160.86,12.53,33.4,151.7,12.0214,31.87,1027833,103890,225200,0.0,0.0,0.0,0.028,-0.076,-0.0206,0.0285,0.0339,0.0286,0.0074,-0.0966,-0.0412,0.0315,0.0364,0.0315,4.9126,0.8195,5.7115
2017-09-08,160.25,12.22,33.45,161.1,12.85,34.15,159.09,11.75,33.35,159.72,12.7,34.0,150.63,12.1845,32.45,659432,94863,167808,0.0,0.0,0.0,-0.0071,0.0136,0.0182,0.0285,0.0339,0.0286,-0.0277,-0.007,-0.0024,0.0315,0.0364,0.0315,4.8779,0.8306,5.8154
2017-09-11,161.11,12.56,34.25,162.88,12.9,34.3,160.94,12.14,34.0,162.78,12.15,34.05,153.51,11.6569,32.49,698228,32920,101000,0.0,0.0,0.0,0.0191,-0.0433,0.0012,0.0285,0.0339,0.0286,-0.0022,-0.0646,-0.0201,0.0315,0.0364,0.0315,4.9712,0.7947,5.8226
2017-09-12,161.87,12.1,34.15,162.1,12.1,34.5,160.86,11.39,34.05,161.35,11.61,34.05,152.17,11.1388,32.49,439400,65818,126700,0.0,0.0,0.0,-0.0087,-0.0444,0.0,0.0285,0.0339,0.0286,-0.0304,-0.0661,-0.0217,0.0315,0.0364,0.0315,4.9278,0.7593,5.8226
2017-09-13,160.6,11.76,34.05,161.0,12.9,34.38,160.0,11.53,34.05,160.07,12.4,34.25,150.96,11.8967,32.68,613937,42733,182600,0.0,0.0,0.0,-0.008,0.068,0.0058,0.0285,0.0339,0.0286,-0.0299,0.0461,-0.0161,0.0315,0.0364,0.0315,4.8886,0.811,5.8566
2017-09-14,160.7,12.45,34.2,161.89,12.49,34.3,160.29,12.02,33.85,161.43,12.11,34.0,152.24,11.6185,32.45,525541,28104,124243,0.0,0.0,0.0,0.0085,-0.0234,-0.007,0.0285,0.0339,0.0286,-0.0135,-0.0454,-0.029,0.0315,0.0364,0.0315,4.9301,0.792,5.8154
2017-09-15,163.04,12.22,34.05,163.13,12.28,34.65,162.15,11.8,33.85,162.41,12.01,34.6,153.17,11.5225,33.02,632300,29285,291525,0.0,0.0,0.0,0.0061,-0.0083,0.0176,0.0285,0.0339,0.0286,-0.0159,-0.0303,-0.0044,0.0315,0.0364,0.0315,4.9602,0.7855,5.9176
2017-09-18,164.81,12.205,34.65,167.21,12.67,35.0,164.67,11.89,34.45,166.99,12.22,34.65,157.49,11.724,33.07,1294000,45592,245600,0.0,0.0,0.0,0.0282,0.0175,0.0015,0.0285,0.0339,0.0286,0.0059,-0.0048,-0.0208,0.0315,0.0364,0.0315,5.1001,0.7992,5.9265
2017-09-19,168.64,12.12,34.65,168.69,12.135,34.75,167.67,11.16,34.25,168.29,11.32,34.3,158.71,10.8605,32.73,992848,49967,136019,0.0,0.0,0.0,0.0077,-0.0736,-0.0103,0.0285,0.0339,0.0286,-0.0147,-0.096,-0.0327,0.0315,0.0364,0.0315,5.1396,0.7404,5.8656
2017-09-20,167.92,11.3,34.2,168.0,11.495,34.6,163.73,11.2,34.15,165.19,11.23,34.35,155.79,10.7742,32.78,990565,24166,135500,0.0,0.0,0.0,-0.0184,-0.008,0.0015,0.0285,0.0339,0.0286,-0.0412,-0.0308,-0.0213,0.0315,0.0364,0.0315,5.045,0.7345,5.8746
2017-09-21,165.53,11.57,34.3,166.1,11.6,34.6,164.17,10.94,34.15,165.77,11.37,34.4,156.33,10.9085,32.83,1066002,74178,208301,0.0,0.0,0.0,0.0035,0.0125,0.0015,0.0285,0.0339,0.0286,-0.0193,-0.0103,-0.0213,0.0315,0.0364,0.0315,5.0625,0.7436,5.8835
2017-09-22,165.2,10.8608,34.3,166.45,11.958,34.92,165.08,10.8608,34.28,165.96,11.9,34.75,156.51,11.417,33.16,303614,25130,151730,0.0,0.0,0.0,0.0012,0.0466,0.0101,0.0285,0.0339,0.0286,-0.0214,0.024,-0.0125,0.0315,0.0364,0.0315,5.0683,0.7783,5.9427
2017-09-25,164.88,11.96,34.75,165.19,12.18,34.98,161.15,11.17,34.65,162.01,11.22,34.85,152.79,10.7646,33.26,849425,69548,150824,0.0,0.0,0.0,-0.0238,-0.0571,0.003,0.0285,0.0339,0.0286,-0.046,-0.0793,-0.0192,0.0315,0.0364,0.0315,4.9479,0.7338,5.9606
2017-09-26,161.68,11.5,34.95,162.92,11.72,36.1,160.95,11.3,34.85,162.86,11.42,35.8,153.59,10.9565,34.16,1180758,20070,148473,0.0,0.0,0.0,0.0052,0.0178,0.0271,0.0285,0.0339,0.0286,-0.0171,-0.0045,0.0048,0.0315,0.0364,0.0315,4.9738,0.7469,6.1219
2017-09-27,163.2,11.84,35.95,167.9,12.24,36.7,163.07,11.42,35.75,166.94,12.06,36.55,157.44,11.5705,34.88,1253877,15486,209447,0.0,0.0,0.0,0.0251,0.056,0.0211,0.0285,0.0339,0.0286,0.002,0.0329,-0.002,0.0315,0.0364,0.0315,5.0984,0.7888,6.2509
2017-09-28,168.27,12.1,36.45,171.0,12.31,36.5,168.14,11.8631,35.65,170.49,11.94,35.75,160.79,11.4554,34.12,1477730,27553,202748,0.0,0.0,0.0,0.0213,-0.01,-0.0218,0.0285,0.0339,0.0286,-0.0018,-0.0331,-0.0449,0.0315,0.0364,0.0315,5.2069,0.7809,6.1147
2017-09-29,170.1,11.7,35.65,171.53,12.4,35.9,169.62,11.51,35.5,171.2,12.09,35.7,161.46,11.5993,34.07,1677100,45940,203040,0.0,0.0,0.0,0.0042,0.0126,-0.0015,0.0285,0.0339,0.0286,-0.0191,-0.0107,-0.0248,0.0315,0.0364,0.0315,5.2286,0.7907,6.1057
2017-10-02,170.39,12.21,35.85,171.76,12.5,36.8,169.78,11.48,35.85,170.7,12.0,36.8,160.98,11.5129,35.12,585737,36804,132216,0.0,0.0,0.0,-0.003,-0.0074,0.0308,0.0285,0.0339,0.0286,-0.0264,-0.0308,0.0074,0.0315,0.0364,0.0315,5.2131,0.7849,6.2939
2017-10-03,170.46,12.15,36.8,170.63,12.15,36.85,169.56,11.18,36.5,170.46,11.6,36.85,160.76,11.1292,35.16,454400,75916,123755,0.0,0.0,0.0,-0.0014,-0.0333,0.0011,0.0285,0.0339,0.0286,-0.0247,-0.0566,-0.0222,0.0315,0.0364,0.0315,5.206,0.7587,6.3011
2017-10-04,169.97,11.55,36.9,171.43,12.27,37.0,169.52,11.55,36.53,171.19,12.02,36.75,161.45,11.5321,35.07,861200,74431,121588,0.0,0.0,0.0,0.0043,0.0362,-0.0026,0.0285,0.0339,0.0286,-0.019,0.0129,-0.0259,0.0315,0.0364,0.0315,5.2283,0.7862,6.2849
2017-10-05,169.55,12.1,36.85,169.82,12.86,37.1,167.86,11.585,36.65,168.52,12.48,36.8,158.93,11.9735,35.12,422380,123428,136728,0.0,0.0,0.0,-0.0156,0.0383,0.0014,0.0285,0.0339,0.0286,-0.0391,0.0148,-0.0221,0.0315,0.0364,0.0315,5.1467,0.8162,6.2939
2017-10-06,168.0,12.59,36.7,170.92,13.24,37.1,167.7,11.8301,36.7,169.44,13.24,37.0,159.8,12.7026,35.31,1224200,114445,90273,0.0,0.0,0.0,0.0055,0.0609,0.0054,0.0285,0.0339,0.0286,-0.0182,0.0372,-0.0183,0.0315,0.0364,0.0315,5.1749,0.866,6.328
2017-10-09,169.46,13.29,37.0,170.65,13.5,37.35,169.3,12.9062,36.95,170.14,12.99,37.25,160.46,12.4628,35.55,352911,91420,162300,0.0,0.0,0.0,0.0041,-0.0189,0.0068,0.0285,0.0339,0.0286,-0.0195,-0.0425,-0.0168,0.0315,0.0364,0.0315,5.1962,0.8496,6.371
2017-10-10,170.27,12.7861,37.5,171.18,12.912,37.5,168.92,11.812,37.2,171.18,12.1,37.3,161.44,11.6089,35.59,522316,58307,145930,0.0,0.0,0.0,0.0061,-0.0685,0.0011,0.0285,0.0339,0.0286,-0.0174,-0.092,-0.0224,0.0315,0.0364,0.0315,5.228,0.7914,6.3781
2017-10-11,171.36,12.09,37.3,173.06,12.25,37.7,171.08,11.36,37.3,172.9,11.52,37.4,163.06,11.0524,35.69,859100,70201,121015,0.0,0.0,0.0,0.01,-0.0479,0.0028,0.0285,0.0339,0.0286,-0.0135,-0.0714,-0.0207,0.0315,0.0364,0.0315,5.2804,0.7535,6.3961
2017-10-12,172.06,11.41,37.4,174.89,11.7827,37.75,171.95,11.01,37.3,173.61,11.11,37.4,163.73,10.6591,35.69,1302029,30731,113430,0.0,0.0,0.0,0.0041,-0.0356,0.0,0.0285,0.0339,0.0286,-0.0191,-0.0588,-0.0232,0.0315,0.0364,0.0315,5.3021,0.7266,6.3961
2017-10-13,176.57,11.21,37.7,176.87,11.547,37.75,175.58,10.7,37.45,176.3,10.94,37.55,166.27,10.496,35.83,809522,45134,128987,0.0,0.0,0.0,0.0155,-0.0153,0.0039,0.0285,0.0339,0.0286,-0.0073,-0.0381,-0.0189,0.0315,0.0364,0.0315,5.3844,0.7155,6.4211
2017-10-16,175.81,10.95,37.65,176.6,11.3,37.8,175.41,10.31,36.65,176.59,11.3,36.8,166.54,10.8414,35.12,743200,82620,146912,0.0,0.0,0.0,0.0016,0.0329,-0.0198,0.0285,0.0339,0.0286,-0.0215,0.0098,-0.0429,0.0315,0.0364,0.0315,5.3931,0.7391,6.2939
2017-10-17,176.01,11.65,36.85,176.69,11.6655,36.95,174.49,10.94,36.1,176.34,11.36,36.3,166.3,10.8989,34.64,1055300,44136,134625,0.0,0.0,0.0,-0.0014,0.0053,-0.0137,0.0285,0.0339,0.0286,-0.0244,-0.0177,-0.0367,0.0315,0.0364,0.0315,5.3854,0.743,6.2079
2017-10-18,175.84,11.4,36.3,175.97,11.46,36.5,168.62,10.9333,36.06,171.73,11.07,36.3,161.96,10.6207,34.64,2715900,70254,137835,0.0,0.0,0.0,-0.0261,-0.0255,0.0,0.0285,0.0339,0.0286,-0.0495,-0.0489,-0.0234,0.0315,0.0364,0.0315,5.2448,0.724,6.2079
2017-10-19,174.03,11.16,36.2,176.29,11.95,36.2,173.42,11.16,35.5,176.02,11.6,35.7,166.0,11.1292,34.07,1120103,50400,161471,0.0,0.0,0.0,0.0249,0.0479,-0.0165,0.0285,0.0339,0.0286,0.0017,0.0247,-0.0397,0.0315,0.0364,0.0315,5.3756,0.7587,6.1057
2017-10-20,176.01,11.6,36.05,176.22,12.1,36.65,174.69,11.6,35.7,175.22,11.66,36.35,165.25,11.1867,34.69,1091300,35528,186025,0.0,0.0,0.0,-0.0045,0.0052,0.0182,0.0285,0.0339,0.0286,-0.0283,-0.0186,-0.0056,0.0315,0.0364,0.0315,5.3514,0.7626,6.2168
2017-10-23,177.95,12.5,36.35,179.28,13.04,36.77,177.29,11.6772,36.15,178.07,12.57,36.25,167.93,12.0598,34.59,1240700,73877,119248,0.0,0.0,0.0,0.0162,0.078,-0.0029,0.0285,0.0339,0.0286,-0.0076,0.0542,-0.0267,0.0315,0.0364,0.0315,5.4381,0.8221,6.1989
2017-10-24,177.81,12.78,36.3,178.49,13.1716,36.6,177.25,12.4,35.95,178.43,12.7,36.45,168.27,12.1845,34.78,614400,16689,78100,0.0,0.0,0.0,0.002,0.0103,0.0055,0.0285,0.0339,0.0286,-0.0221,-0.0138,-0.0186,0.0315,0.0364,0.0315,5.4492,0.8306,6.233
2017-10-25,178.5,13.0,36.3,178.98,13.0,36.73,175.72,12.41,35.85,177.36,12.44,36.7,167.27,11.9351,35.02,560151,14941,135389,0.0,0.0,0.0,-0.0059,-0.0205,0.0069,0.0285,0.0339,0.0286,-0.0303,-0.0449,-0.0175,0.0315,0.0364,0.0315,5.4168,0.8136,6.276
2017-10-26,177.53,12.3046,36.75,178.54,12.69,37.65,176.87,12.3046,36.75,177.82,12.64,37.5,167.7,12.127,35.79,428073,6742,148213,0.0,0.0,0.0,0.0026,0.0161,0.022,0.0285,0.0339,0.0286,-0.0219,-0.0084,-0.0025,0.0315,0.0364,0.0315,5.4307,0.8267,6.414
2017-10-27,178.25,12.82,38.4,179.26,13.0,42.58,177.13,12.69,37.9,178.93,12.94,42.45,168.75,12.4148,40.51,703837,13568,361000,0.0,0.0,0.0,0.0063,0.0237,0.1319,0.0285,0.0339,0.0286,-0.018,-0.0006,0.1076,0.0315,0.0364,0.0315,5.4647,0.8463,7.2599
2017-10-30,178.29,12.83,42.5,178.84,12.9,44.05,177.29,12.01,42.3,177.93,12.31,42.65,167.8,11.8104,40.7,1268300,36500,344800,0.0,0.0,0.0,-0.0056,-0.0487,0.0047,0.0285,0.0339,0.0286,-0.0293,-0.0724,-0.019,0.0315,0.0364,0.0315,5.4339,0.8051,7.2939
2017-10-31,179.66,12.2006,42.9,180.97,12.5,44.68,179.63,11.69,42.6,180.75,12.49,44.3,170.46,11.9831,42.27,526466,73398,370909,0.0,0.0,0.0,0.0159,0.0146,0.0386,0.0285,0.0339,0.0286,-0.0079,-0.0092,0.0148,0.0315,0.0364,0.0315,5.5201,0.8169,7.5753
2017-11-01,182.68,12.55,44.4,182.98,12.6144,44.5,179.54,11.6,42.1,181.4,11.9,42.45,171.08,11.417,40.51,942043,57297,287019,0.0,0.0,0.0,0.0036,-0.0472,-0.0416,0.0285,0.0339,0.0286,-0.0202,-0.071,-0.0654,0.0315,0.0364,0.0315,5.5402,0.7783,7.2599
2017-11-02,181.34,12.0,42.5,182.44,12.42,42.7,180.89,11.54,41.68,182.25,12.42,41.95,171.88,11.9159,40.03,553712,36396,263824,0.0,0.0,0.0,0.0047,0.0437,-0.0118,0.0285,0.0339,0.0286,-0.0188,0.0202,-0.0353,0.0315,0.0364,0.0315,5.5661,0.8123,7.1738
2017-11-03,183.55,12.31,41.95,184.65,12.54,42.45,182.59,11.9852,41.85,184.58,12.5,42.25,174.07,11.9926,40.32,470231,33256,157352,0.0,0.0,0.0,0.0127,0.0064,0.0072,0.0285,0.0339,0.0286,-0.0107,-0.017,-0.0162,0.0315,0.0364,0.0315,5.637,0.8176,7.2258
2017-11-06,183.98,12.38,42.35,185.39,12.835,42.75,182.93,12.16,42.01,184.92,12.64,42.5,174.39,12.127,40.56,503206,42208,192917,0.0,0.0,0.0,0.0018,0.0112,0.006,0.0285,0.0339,0.0286,-0.0214,-0.012,-0.0172,0.0315,0.0364,0.0315,5.6473,0.8267,7.2688
2017-11-07,183.12,12.7,42.65,183.98,13.4727,42.9,183.07,12.4184,42.25,183.52,12.79,42.55,173.07,12.2709,40.6,611828,162744,179462,0.0,0.0,0.0,-0.0076,0.0119,0.001,0.0285,0.0339,0.0286,-0.0307,-0.0112,-0.0221,0.0315,0.0364,0.0315,5.6046,0.8365,7.276
2017-11-08,182.05,12.62,42.3,182.79,12.6339,43.0,181.17,11.63,41.9,181.51,11.87,42.95,171.18,11.3882,40.99,677200,64439,161700,0.0,0.0,0.0,-0.0109,-0.0719,0.0096,0.0285,0.0339,0.0286,-0.0342,-0.0952,-0.0137,0.0315,0.0364,0.0315,5.5434,0.7763,7.3459
2017-11-09,178.48,11.9,42.55,178.98,11.9,42.6,176.22,11.3,41.55,178.01,11.85,41.95,167.88,11.369,40.1,685139,56837,132317,0.0,0.0,0.075,-0.0193,-0.0017,-0.0217,0.0285,0.0339,0.0286,-0.0426,-0.025,-0.045,0.0315,0.0364,0.0315,5.4365,0.775,7.1864
2017-11-10,178.71,12.18,40.4,179.7,12.44,41.5,178.19,11.6,40.25,179.6,12.01,41.15,169.38,11.5225,39.34,692084,88562,438264,0.0,0.0,0.0,0.0089,0.0135,-0.019,0.0285,0.0339,0.0286,-0.0151,-0.0105,-0.043,0.0315,0.0364,0.0315,5.4851,0.7855,7.0502
2017-11-13,178.01,11.93,40.85,179.18,12.0,41.0,177.79,11.39,40.25,178.85,11.7,40.45,168.67,11.2251,38.67,415658,43157,294100,0.0,0.0,0.0,-0.0042,-0.0258,-0.017,0.0285,0.0339,0.0286,-0.0282,-0.0498,-0.041,0.0315,0.0364,0.0315,5.4621,0.7652,6.9301
2017-11-14,179.9,11.79,40.1,180.48,12.4,40.45,178.65,11.34,39.65,180.34,11.6,40.25,170.08,11.1292,38.48,382835,44312,187940,0.0,0.0,0.0,0.0084,-0.0085,-0.0049,0.0285,0.0339,0.0286,-0.0154,-0.0323,-0.0287,0.0315,0.0364,0.0315,5.5078,0.7587,6.8961
2017-11-15,177.84,11.88,40.15,178.69,12.05,40.85,176.55,11.3,39.82,177.91,11.94,40.7,167.78,11.4554,38.91,494400,74235,407615,0.0,0.0,0.0,-0.0135,0.0293,0.0112,0.0285,0.0339,0.0286,-0.0369,0.0059,-0.0122,0.0315,0.0364,0.0315,5.4333,0.7809,6.9731
2017-11-16,179.67,11.89,41.05,181.92,12.44,41.4,179.5,11.79,41.0,181.79,12.11,41.35,171.44,11.6185,39.53,1853700,19200,107500,0.0,0.0,0.0,0.0218,0.0142,0.0159,0.0285,0.0339,0.0286,-0.0018,-0.0094,-0.0077,0.0315,0.0364,0.0315,5.5518,0.792,7.0842
2017-11-17,181.27,12.1,41.05,181.37,12.29,41.5,179.77,12.0,40.95,180.33,12.29,41.4,170.07,11.7912,39.58,554103,6936,97600,0.0,0.0,0.0,-0.008,0.0149,0.0013,0.0285,0.0339,0.0286,-0.0315,-0.0086,-0.0222,0.0315,0.0364,0.0315,5.5074,0.8038,7.0932
2017-11-20,179.94,12.1601,41.4,182.36,12.28,41.9,179.79,11.78,41.4,181.53,12.09,41.8,171.2,11.5993,39.96,996713,59832,214500,0.0,0.0,0.0,0.0066,-0.0163,0.0096,0.0285,0.0339,0.0286,-0.0171,-0.04,-0.0141,0.0315,0.0364,0.0315,5.544,0.7907,7.1613
2017-11-21,182.67,12.13,42.0,185.45,12.48,43.1,182.67,11.6,42.0,185.37,12.45,42.85,174.82,11.9447,40.96,846225,51935,157468,0.0,0.0,0.0,0.0211,0.0298,0.025,0.0285,0.0339,0.0286,-0.0025,0.0062,0.0014,0.0315,0.0364,0.0315,5.6613,0.8143,7.3405
2017-11-22,184.89,12.39,42.85,185.19,12.766,43.08,182.35,12.35,41.95,183.0,12.39,42.0,172.58,11.8871,40.15,527060,121721,96600,0.0,0.0,0.0,-0.0128,-0.0048,-0.0198,0.0285,0.0339,0.0286,-0.036,-0.028,-0.043,0.0315,0.0364,0.0315,5.5887,0.8104,7.1953
2017-11-24,185.51,12.13,42.05,186.37,12.66,42.45,185.37,12.13,41.7,186.37,12.66,42.15,175.76,12.1462,40.29,311400,8345,58400,0.0,0.0,0.0,0.0184,0.0218,0.0035,0.0285,0.0339,0.0286,-0.005,-0.0016,-0.0199,0.0315,0.0364,0.0315,5.6917,0.828,7.2204
2017-11-27,185.83,12.7,42.15,185.94,12.7,42.35,184.55,12.09,41.7,184.72,12.12,41.85,174.21,11.6281,40.01,864477,15731,131800,0.0,0.0,0.0,-0.0088,-0.0427,-0.0069,0.0285,0.0339,0.0286,-0.0321,-0.066,-0.0302,0.0315,0.0364,0.0315,5.6415,0.7927,7.1703
2017-11-28,184.87,11.859,41.9,185.05,12.31,42.8,183.47,11.859,41.65,184.29,12.01,42.75,173.8,11.5225,40.87,788290,30151,132000,0.0,0.0,0.0,-0.0024,-0.0091,0.0215,0.0285,0.0339,0.0286,-0.0258,-0.0325,-0.0019,0.0315,0.0364,0.0315,5.6282,0.7855,7.3244
2017-11-29,182.47,12.35,42.7,182.52,12.64,43.2,172.09,12.02,42.68,172.44,12.02,43.15,162.63,11.5321,41.25,2544837,20805,94500,0.0,0.0,0.0,-0.0643,0.0008,0.0093,0.0285,0.0339,0.0286,-0.0881,-0.023,-0.0145,0.0315,0.0364,0.0315,5.2665,0.7862,7.3925
2017-11-30,175.86,12.17,43.4,176.55,12.75,43.65,173.78,11.778,42.65,175.52,12.22,42.95,165.53,11.724,41.06,1584600,253217,147500,0.0,0.0,0.0,0.0178,0.0166,-0.0046,0.0285,0.0339,0.0286,-0.0064,-0.0076,-0.0288,0.0315,0.0364,0.0315,5.3604,0.7992,7.3584
2017-12-01,174.01,12.28,43.1,174.22,12.61,43.1,171.21,12.0,41.1,172.43,12.58,42.55,162.62,12.0694,40.68,1143300,17563,103203,0.0,0.0,0.0,-0.0176,0.0295,-0.0093,0.0285,0.0339,0.0286,-0.0412,0.0059,-0.0329,0.0315,0.0364,0.0315,5.2662,0.8228,7.2903
2017-12-04,175.19,12.54,43.2,175.31,13.5,43.8,168.35,12.54,42.65,169.33,12.87,43.25,159.69,12.3476,41.34,1446200,99398,108775,0.0,0.0,0.0,-0.018,0.0231,0.0162,0.0285,0.0339,0.0286,-0.0418,-0.0007,-0.0076,0.0315,0.0364,0.0315,5.1713,0.8418,7.4086
2017-12-05,169.54,12.5,43.25,172.98,13.423,43.5,168.7,12.5,42.8,170.5,12.99,43.05,160.8,12.4628,41.15,737800,47145,101326,0.0,0.0,0.0,0.007,0.0093,-0.0046,0.0285,0.0339,0.0286,-0.0166,-0.0143,-0.0282,0.0315,0.0364,0.0315,5.2073,0.8496,7.3746
2017-12-06,169.28,12.95,43.0,171.35,13.07,43.6,168.3,12.465,42.8,170.67,12.86,43.05,160.96,12.338,41.15,869500,17353,108500,0.0,0.0,0.0,0.001,-0.01,0.0,0.0285,0.0339,0.0286,-0.0223,-0.0333,-0.0233,0.0315,0.0364,0.0315,5.2124,0.8411,7.3746
2017-12-07,170.43,12.91,42.95,172.83,13.075,43.4,170.43,12.65,42.6,172.17,12.82,42.85,162.37,12.2997,40.96,989734,82700,300917,0.0,0.0,0.0,0.0088,-0.0031,-0.0046,0.0285,0.0339,0.0286,-0.015,-0.0269,-0.0284,0.0315,0.0364,0.0315,5.2581,0.8385,7.3405
2017-12-08,173.83,12.52,43.2,174.54,12.96,43.5,171.77,12.5,42.65,171.98,12.67,43.3,162.19,12.1558,41.39,487002,48921,95211,0.0,0.0,0.0,-0.0011,-0.0117,0.0105,0.0285,0.0339,0.0286,-0.0249,-0.0355,-0.0133,0.0315,0.0364,0.0315,5.2523,0.8287,7.4176
2017-12-11,172.53,12.8,43.45,175.41,12.97,43.45,172.26,12.61,42.7,175.13,12.66,43.05,165.16,12.1462,41.15,1572068,11411,266844,0.0,0.0,0.0,0.0183,-0.0008,-0.0058,0.0285,0.0339,0.0286,-0.0055,-0.0246,-0.0296,0.0315,0.0364,0.0315,5.3484,0.828,7.3746
2017-12-12,173.3,12.59,43.25,173.58,12.97,43.8,171.8,12.59,42.9,172.16,12.73,42.9,162.36,12.2133,41.01,1129584,7982,121941,0.0,0.0,0.0,-0.017,0.0055,-0.0034,0.0285,0.0339,0.0286,-0.041,-0.0185,-0.0274,0.0315,0.0364,0.0315,5.2578,0.8326,7.3495
2017-12-13,173.35,12.83,42.9,174.54,13.23,43.5,172.38,12.82,42.9,173.36,12.96,43.2,163.49,12.434,41.3,828923,44817,138249,0.0,0.0,0.0,0.007,0.0181,0.0071,0.0285,0.0339,0.0286,-0.0165,-0.0054,-0.0164,0.0315,0.0364,0.0315,5.2944,0.8476,7.4014
2017-12-14,173.4,12.866,43.15,174.37,13.04,43.15,171.61,12.28,42.45,171.91,12.34,42.55,162.13,11.8391,40.68,935511,77836,186408,0.0,0.0,0.0,-0.0083,-0.0478,-0.015,0.0285,0.0339,0.0286,-0.0318,-0.0713,-0.0385,0.0315,0.0364,0.0315,5.2503,0.8071,7.2903
2017-12-15,171.93,12.4,42.75,174.14,12.76,43.95,170.85,12.0241,42.75,173.8,12.54,43.55,163.91,12.031,41.63,3118500,31069,826931,0.0,0.0,0.0,0.011,0.0162,0.0234,0.0285,0.0339,0.0286,-0.0126,-0.0074,-0.0002,0.0315,0.0364,0.0315,5.308,0.8202,7.4606
2017-12-18,175.47,12.89,44.0,177.05,12.89,44.25,174.96,12.59,43.55,176.37,12.74,44.0,166.33,12.2229,42.06,1207900,7523,112242,0.0,0.0,0.0,0.0148,0.0159,0.0103,0.0285,0.0339,0.0286,-0.0091,-0.008,-0.0136,0.0315,0.0364,0.0315,5.3863,0.8332,7.5376
2017-12-19,176.14,12.73,44.0,177.49,12.74,44.2,175.61,12.04,43.55,177.03,12.33,43.75,166.95,11.8296,41.82,708746,47287,133000,0.0,0.0,0.0,0.0037,-0.0322,-0.0057,0.0285,0.0339,0.0286,-0.0209,-0.0568,-0.0303,0.0315,0.0364,0.0315,5.4064,0.8064,7.4946
2017-12-20,177.06,12.42,44.05,177.49,12.5646,44.5,174.56,12.06,43.85,175.17,12.25,44.15,165.2,11.7528,42.2,528421,21992,112738,0.0,0.0,0.0,-0.0105,-0.0065,0.0091,0.0285,0.0339,0.0286,-0.0355,-0.0315,-0.0159,0.0315,0.0364,0.0315,5.3497,0.8012,7.5627
