,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line
2021-02-05,0.0031,0.0017,0.0025,0.0016,0.0033,0.0047,0.0054,0.0121,0.0174,0.0017,0.0041,0.003,0.0028,0.0055,0.0068,0.0053,0.0113,0.019,0.0005,0.0061,0.0033,0.0038,0.0072,0.0085,0.0052,0.0106,0.0202
2021-02-08,0.0034,0.0065,0.0051,0.004,0.0056,0.0072,0.0066,0.012,0.0188,0.0016,0.0033,0.0057,0.0034,0.0063,0.009,0.0047,0.01,0.016,0.0001,0.0006,0.0062,0.003,0.0068,0.0103,0.0032,0.0084,0.0138
2021-02-09,0.0049,0.0083,0.0114,0.0057,0.0097,0.0113,0.0097,0.0164,0.0218,0.0005,0.0021,0.0038,0.0029,0.0063,0.0092,0.0048,0.0095,0.0148,-0.0032,-0.003,-0.0026,0.0008,0.0038,0.0076,0.0008,0.004,0.0092
2021-02-10,0.0078,0.0127,0.0161,0.0022,0.0079,0.0119,0.0034,0.0132,0.0198,-0.0002,0.0003,0.0019,0.0024,0.0053,0.0088,0.0036,0.0084,0.0131,-0.0069,-0.01,-0.0099,0.0026,0.0034,0.0064,0.0037,0.0046,0.0077
2021-02-11,0.0021,0.0099,0.0149,0.0017,0.0039,0.0096,0.006,0.0094,0.0193,-0.0004,-0.0006,-0.0001,0.0023,0.0047,0.0076,0.004,0.0076,0.0124,-0.0026,-0.0095,-0.0126,0.0028,0.0054,0.0061,0.0024,0.0062,0.007
2021-02-12,0.0068,0.0089,0.0168,0.0028,0.0045,0.0067,0.0059,0.0119,0.0154,-0.0001,-0.0005,-0.0007,0.0027,0.005,0.0074,0.0038,0.0078,0.0114,-0.006,-0.0086,-0.0154,0.0026,0.0054,0.008,0.0021,0.0045,0.0083
2021-02-16,-0.0011,0.0056,0.0078,0.0023,0.005,0.0068,0.0049,0.0108,0.0169,-0.0022,-0.0024,-0.0028,0.0022,0.0049,0.0072,0.0025,0.0063,0.0104,-0.0032,-0.0092,-0.0118,0.0021,0.0047,0.0075,0.0006,0.0027,0.0051
2021-02-17,-0.0026,-0.0037,0.003,0.0003,0.0026,0.0053,0.008,0.0129,0.0188,-0.0043,-0.0065,-0.0066,0.0019,0.0041,0.0068,0.0028,0.0053,0.0091,-0.0057,-0.0089,-0.0149,0.0032,0.0053,0.0079,-0.0015,-0.0008,0.0012
2021-02-18,-0.002,-0.0046,-0.0058,0.0046,0.0049,0.0072,0.0093,0.0174,0.0224,-0.0048,-0.0091,-0.0113,0.0011,0.003,0.0052,0.0022,0.005,0.0075,-0.0073,-0.013,-0.0161,-0.0016,0.0016,0.0037,-0.0037,-0.0052,-0.0046
2021-02-19,-0.0012,-0.0032,-0.0058,-0.0007,0.0039,0.0042,-0.0001,0.0093,0.0173,-0.0041,-0.0089,-0.0131,0.0007,0.0018,0.0037,0.0003,0.0025,0.0053,-0.0066,-0.0138,-0.0195,0.0018,0.0002,0.0034,0.0006,-0.0031,-0.0045
2021-02-22,-0.0051,-0.0063,-0.0083,0.0025,0.0017,0.0064,0.0053,0.0052,0.0146,-0.0074,-0.0114,-0.0162,-0.0004,0.0003,0.0014,-0.0033,-0.003,-0.0008,-0.0094,-0.0159,-0.0231,-0.0026,-0.0008,-0.0024,-0.0105,-0.0098,-0.0135
2021-02-23,-0.0106,-0.0157,-0.0168,0.0018,0.0042,0.0035,-0.0018,0.0034,0.0034,-0.0066,-0.0139,-0.0179,-0.0002,-0.0006,0.0001,-0.0036,-0.0069,-0.0066,-0.0031,-0.0124,-0.0189,-0.0017,-0.0043,-0.0025,-0.005,-0.0154,-0.0148
2021-02-24,-0.006,-0.0165,-0.0216,0.0002,0.0019,0.0044,0.0004,-0.0015,0.0038,-0.0063,-0.0128,-0.0201,0.0013,0.0011,0.0007,-0.0024,-0.0059,-0.0092,-0.0065,-0.0095,-0.0189,0.0022,0.0004,-0.0022,-0.0047,-0.0097,-0.0201
2021-02-25,-0.0098,-0.0158,-0.0262,-0.0008,-0.0006,0.0012,-0.005,-0.0046,-0.0064,-0.0099,-0.0161,-0.0226,-0.0021,-0.0008,-0.001,-0.0052,-0.0076,-0.0111,-0.01,-0.0164,-0.0195,-0.0031,-0.001,-0.0027,-0.0054,-0.0101,-0.015
2021-02-26,-0.0129,-0.0226,-0.0285,-0.0032,-0.004,-0.0038,-0.0056,-0.0106,-0.0102,-0.0084,-0.0182,-0.0244,-0.0025,-0.0046,-0.0033,-0.0026,-0.0078,-0.0102,-0.0044,-0.0144,-0.0208,-0.002,-0.0051,-0.003,-0.0,-0.0054,-0.0101
2021-03-01,-0.0081,-0.0209,-0.0305,-0.0022,-0.0054,-0.0062,-0.0015,-0.0072,-0.0121,-0.0006,-0.009,-0.0188,0.001,-0.0015,-0.0036,0.0003,-0.0023,-0.0075,0.006,0.0015,-0.0085,0.0034,0.0014,-0.0017,0.0019,0.0018,-0.0036
2021-03-02,-0.0032,-0.0113,-0.024,-0.0002,-0.0024,-0.0056,0.0002,-0.0013,-0.007,-0.0033,-0.0038,-0.0122,-0.0002,0.0008,-0.0017,-0.0015,-0.0012,-0.0038,-0.0033,0.0027,-0.0017,-0.0001,0.0032,0.0013,-0.0029,-0.001,-0.001
2021-03-03,-0.0064,-0.0096,-0.0176,-0.0013,-0.0016,-0.0037,-0.003,-0.0028,-0.0044,-0.006,-0.0093,-0.0098,-0.0019,-0.0021,-0.0011,-0.0048,-0.0063,-0.006,-0.0057,-0.009,-0.003,-0.0024,-0.0025,0.0009,-0.0064,-0.0092,-0.0074
2021-03-04,-0.0091,-0.0155,-0.0187,-0.004,-0.0054,-0.0056,-0.0062,-0.0092,-0.009,-0.0073,-0.0133,-0.0165,-0.0033,-0.0052,-0.0054,-0.0047,-0.0095,-0.011,-0.0057,-0.0113,-0.0146,-0.0027,-0.0051,-0.0053,-0.0034,-0.0098,-0.0126
2021-03-05,-0.0068,-0.0158,-0.0222,-0.0028,-0.0069,-0.0082,-0.0046,-0.0107,-0.0137,-0.005,-0.0122,-0.0182,-0.0005,-0.0038,-0.0057,-0.0013,-0.006,-0.0108,-0.0035,-0.0091,-0.0148,0.0013,-0.0014,-0.0038,0.0015,-0.002,-0.0083
2021-03-08,-0.0121,-0.0187,-0.0277,-0.0022,-0.005,-0.009,-0.0036,-0.0082,-0.0143,-0.0097,-0.0147,-0.0218,-0.0011,-0.0015,-0.0048,-0.0035,-0.0048,-0.0095,-0.0077,-0.0112,-0.0168,-0.0003,0.0011,-0.0017,-0.0035,-0.002,-0.0054
2021-03-09,-0.0107,-0.0227,-0.0293,-0.0022,-0.0043,-0.0072,-0.0037,-0.0073,-0.0119,-0.0034,-0.0131,-0.0181,0.001,-0.0001,-0.0006,0.0006,-0.003,-0.0042,0.0028,-0.005,-0.0084,0.0033,0.0031,0.0044,0.0042,0.0007,0.0022
2021-03-10,-0.006,-0.0167,-0.0286,-0.0003,-0.0024,-0.0046,-0.0025,-0.0062,-0.0098,-0.0042,-0.0076,-0.0173,0.0017,0.0026,0.0016,-0.0003,0.0003,-0.0032,-0.0026,0.0001,-0.0076,0.0031,0.0065,0.0062,0.0016,0.0058,0.0023
2021-03-11,-0.0043,-0.0103,-0.0209,0.0013,0.001,-0.0012,-0.0017,-0.0042,-0.0079,-0.0015,-0.0057,-0.0091,0.0028,0.0045,0.0054,0.0025,0.0022,0.0028,0.0008,-0.0018,0.001,0.004,0.0071,0.0104,0.0059,0.0075,0.0118
2021-03-12,0.0002,-0.0041,-0.0101,0.0025,0.0038,0.0035,0.0008,-0.0009,-0.0034,-0.0023,-0.0038,-0.008,0.0026,0.0054,0.0071,0.0013,0.0038,0.0035,-0.0044,-0.0036,-0.0062,0.0027,0.0067,0.0098,0.0018,0.0077,0.0093
2021-03-15,0.0049,0.0051,0.0008,0.0031,0.0055,0.0068,0.0013,0.0021,0.0004,0.0012,-0.0011,-0.0026,0.0031,0.0057,0.0085,0.0006,0.002,0.0044,-0.0019,-0.0063,-0.0054,0.0031,0.0058,0.0098,0.0001,0.0019,0.0078
2021-03-16,-0.0004,0.0045,0.0047,0.0042,0.0073,0.0097,0.0001,0.0013,0.0021,0.0028,0.004,0.0017,0.0025,0.0055,0.0082,0.0022,0.0028,0.0042,0.0054,0.0035,-0.0009,0.0012,0.0043,0.007,0.0039,0.004,0.0058
2021-03-17,0.0048,0.0044,0.0093,0.002,0.0062,0.0092,0.001,0.0011,0.0024,0.0015,0.0043,0.0055,0.0026,0.0051,0.0082,0.0015,0.0037,0.0043,-0.0012,0.0042,0.0023,0.0031,0.0043,0.0074,0.0019,0.0059,0.0059
2021-03-18,0.0011,0.0059,0.0055,0.0016,0.0036,0.0078,0.0037,0.0048,0.0049,-0.0033,-0.0018,0.001,0.0003,0.0029,0.0054,-0.0023,-0.0008,0.0014,-0.007,-0.0082,-0.0028,-0.0007,0.0023,0.0035,-0.0072,-0.0053,-0.0014
2021-03-19,0.0038,0.0049,0.0097,0.0044,0.0061,0.0081,-0.0001,0.0037,0.0047,-0.0034,-0.0067,-0.0052,-0.0,0.0003,0.0029,-0.0022,-0.0045,-0.0029,-0.0095,-0.0164,-0.0176,-0.0033,-0.0041,-0.001,-0.004,-0.0112,-0.0093
2021-03-22,-0.0028,0.0009,0.0021,-0.0001,0.0044,0.006,-0.0027,-0.0028,0.001,0.0007,-0.0027,-0.0059,0.0011,0.001,0.0013,0.0013,-0.0009,-0.0032,0.0038,-0.0058,-0.0127,0.0019,-0.0014,-0.0022,0.0047,0.0007,-0.0065
2021-03-23,0.0001,-0.0027,0.0011,-0.0,-0.0001,0.0043,-0.0015,-0.0042,-0.0043,-0.0003,0.0004,-0.003,-0.0001,0.0009,0.0009,0.002,0.0034,0.0012,-0.0007,0.0031,-0.0065,-0.0002,0.0017,-0.0016,0.005,0.0097,0.0057
2021-03-24,-0.0006,-0.0005,-0.0033,-0.0009,-0.0009,-0.001,0.0035,0.002,-0.0007,-0.0029,-0.0032,-0.0025,-0.0008,-0.0009,0.0001,0.0006,0.0026,0.0039,-0.0049,-0.0055,-0.0018,-0.0007,-0.0009,0.001,-0.0019,0.0031,0.0078
2021-03-25,-0.0018,-0.0025,-0.0024,0.0026,0.0017,0.0016,0.0019,0.0054,0.0039,-0.002,-0.0049,-0.0052,0.0001,-0.0007,-0.0009,-0.0013,-0.0007,0.0013,-0.0021,-0.007,-0.0076,-0.0019,-0.0026,-0.0028,-0.0039,-0.0058,-0.0008
2021-03-26,0.0005,-0.0013,-0.002,0.0017,0.0043,0.0034,-0.0005,0.0014,0.005,-0.0011,-0.003,-0.006,0.0022,0.0023,0.0014,0.0012,-0.0,0.0005,-0.0024,-0.0045,-0.0094,0.0026,0.0007,-0.0,0.0027,-0.0013,-0.0032
2021-03-29,0.0047,0.0052,0.0033,0.0056,0.0074,0.01,0.0055,0.0051,0.007,-0.0007,-0.0018,-0.0038,0.0018,0.004,0.0041,0.0004,0.0016,0.0003,-0.0054,-0.0078,-0.0099,-0.001,0.0015,-0.0004,-0.0039,-0.0013,-0.0052
2021-03-30,0.0002,0.0049,0.0054,0.0038,0.0094,0.0112,0.0014,0.0069,0.0065,-0.0023,-0.003,-0.004,0.0012,0.0031,0.0053,-0.0016,-0.0012,-0.0,-0.0044,-0.0098,-0.0122,-0.0007,-0.0018,0.0008,-0.0041,-0.008,-0.0054
2021-03-31,0.0,0.0003,0.005,0.0035,0.0073,0.013,0.0006,0.002,0.0075,0.0005,-0.0017,-0.0025,0.0016,0.0028,0.0047,0.0008,-0.0008,-0.0004,0.0009,-0.0035,-0.0089,0.0002,-0.0006,-0.0016,0.0011,-0.0031,-0.007
2021-04-01,-0.002,-0.0019,-0.0017,0.0021,0.0056,0.0094,-0.0009,-0.0003,0.0011,0.0014,0.0019,-0.0004,0.0028,0.0045,0.0057,0.0045,0.0053,0.0037,0.0043,0.0052,0.0008,0.0034,0.0036,0.0028,0.0089,0.01,0.0059
2021-04-05,0.0044,0.0024,0.0024,0.0038,0.0059,0.0095,0.0026,0.0018,0.0024,0.0044,0.0057,0.0062,0.0044,0.0073,0.0089,0.0077,0.0122,0.013,0.0043,0.0087,0.0096,0.0049,0.0083,0.0084,0.0118,0.0209,0.022
2021-04-06,0.0069,0.0113,0.0093,0.0048,0.0087,0.0108,0.0096,0.0122,0.0114,0.0041,0.0085,0.0099,0.0037,0.0081,0.011,0.0059,0.0136,0.0181,0.0016,0.006,0.0103,0.0029,0.0078,0.0112,0.0029,0.0147,0.0238
2021-04-07,0.0046,0.0115,0.0159,0.0048,0.0096,0.0135,0.0051,0.0148,0.0174,0.0054,0.0095,0.0139,0.0034,0.0071,0.0115,0.0062,0.0122,0.0199,0.0061,0.0077,0.0121,0.0023,0.0052,0.0101,0.0072,0.01,0.022
2021-04-08,0.0048,0.0093,0.0163,0.0033,0.0081,0.0129,0.0029,0.008,0.0177,0.0073,0.0127,0.0168,0.0036,0.0069,0.0107,0.0072,0.0135,0.0195,0.0095,0.0156,0.0173,0.0038,0.0061,0.009,0.0108,0.0181,0.021
2021-04-09,0.0073,0.012,0.0167,0.0035,0.0068,0.0116,0.0073,0.0102,0.0153,0.0091,0.0164,0.0219,0.0041,0.0076,0.011,0.0076,0.0149,0.0212,0.0107,0.0203,0.0265,0.0045,0.0083,0.0106,0.0079,0.0189,0.0262
2021-04-12,0.0111,0.0184,0.0233,0.0054,0.0088,0.0122,0.0099,0.0173,0.0202,0.0059,0.0151,0.0225,0.0036,0.0076,0.0112,0.0066,0.0143,0.0216,0.0015,0.0122,0.0218,0.0022,0.0067,0.0105,0.0039,0.0118,0.0228
2021-04-13,0.0057,0.0168,0.0242,0.0031,0.0085,0.012,0.0086,0.0186,0.026,0.0085,0.0145,0.0237,0.0035,0.007,0.0111,0.0071,0.0138,0.0215,0.0109,0.0124,0.0232,0.0038,0.0059,0.0105,0.0059,0.0098,0.0178
2021-04-14,0.0046,0.0103,0.0215,0.0033,0.0064,0.0118,0.0046,0.0132,0.0233,0.0048,0.0133,0.0193,0.0025,0.006,0.0096,0.0045,0.0117,0.0184,0.005,0.0159,0.0175,0.002,0.0057,0.0079,0.0045,0.0104,0.0143
2021-04-15,0.0052,0.0098,0.0155,0.0029,0.0062,0.0093,0.0043,0.0089,0.0176,0.0067,0.0115,0.0201,0.0036,0.0062,0.0097,0.006,0.0106,0.0178,0.008,0.013,0.0241,0.0042,0.0062,0.01,0.0074,0.0119,0.0179
2021-04-16,0.0063,0.0115,0.0162,0.0055,0.0084,0.0118,0.0077,0.0121,0.0167,0.0054,0.0121,0.017,0.0036,0.0073,0.0098,0.0058,0.0119,0.0165,0.0046,0.0127,0.0177,0.0021,0.0064,0.0083,0.0043,0.0117,0.0163
2021-04-19,0.0055,0.0119,0.0171,0.0029,0.0084,0.0113,0.0036,0.0114,0.0157,0.0054,0.0108,0.0176,0.0024,0.0061,0.0097,0.004,0.0098,0.0159,0.0052,0.0099,0.018,0.0021,0.0043,0.0085,0.0043,0.0086,0.0161
2021-04-20,0.0006,0.0061,0.0125,0.0007,0.0036,0.0091,0.0012,0.0048,0.0125,0.0029,0.0082,0.0137,0.0011,0.0036,0.0072,0.0032,0.0072,0.0131,0.0048,0.0101,0.0148,0.0014,0.0036,0.0057,0.0048,0.0092,0.0135
2021-04-21,0.0063,0.0069,0.0125,0.0018,0.0025,0.0054,0.0069,0.0081,0.0117,0.0029,0.0057,0.0111,0.0022,0.0034,0.0058,0.004,0.0072,0.0112,-0.0001,0.0047,0.01,0.0026,0.004,0.0061,0.0015,0.0064,0.0107
2021-04-22,0.0023,0.0087,0.0093,0.0019,0.0037,0.0044,0.005,0.012,0.0132,0.0009,0.0038,0.0066,0.0007,0.0029,0.0041,0.0016,0.0056,0.0088,-0.0004,-0.0005,0.0043,-0.0002,0.0024,0.0038,-0.0012,0.0003,0.0052
2021-04-23,0.0032,0.0055,0.0119,0.0022,0.0041,0.0059,0.0056,0.0107,0.0177,0.0032,0.0041,0.007,0.0021,0.0028,0.005,0.0035,0.0051,0.0091,0.0032,0.0028,0.0027,0.0019,0.0017,0.0043,0.0017,0.0005,0.0021
2021-04-26,0.0038,0.007,0.0093,0.0019,0.0041,0.006,0.0027,0.0083,0.0134,0.0032,0.0064,0.0073,0.0021,0.0041,0.0048,0.0032,0.0067,0.0084,0.0026,0.0059,0.0055,0.0022,0.0041,0.0039,0.0037,0.0054,0.0042
2021-04-27,0.0036,0.0073,0.0105,0.0019,0.0038,0.006,0.0039,0.0066,0.0122,0.0024,0.0056,0.0088,0.0018,0.0038,0.0059,0.003,0.0062,0.0098,0.0014,0.004,0.0072,0.0017,0.0039,0.0058,0.0023,0.006,0.0077
2021-04-28,0.0034,0.007,0.0108,0.0017,0.0035,0.0054,0.0043,0.0082,0.0109,0.0013,0.0037,0.0068,0.0015,0.0032,0.0053,-0.0012,0.0018,0.005,-0.0006,0.0008,0.0034,0.0013,0.003,0.0052,-0.0059,-0.0036,0.0001
2021-04-29,0.0,0.0034,0.007,0.0022,0.0038,0.0057,-0.0016,0.0026,0.0066,0.001,0.0022,0.0047,0.0021,0.0036,0.0054,-0.0021,-0.0034,-0.0004,0.0018,0.0012,0.0026,0.0021,0.0035,0.0051,-0.0026,-0.0084,-0.0062
2021-04-30,-0.0015,-0.0015,0.0019,0.0017,0.0039,0.0056,-0.0014,-0.003,0.0013,-0.0012,-0.0002,0.0011,0.001,0.0031,0.0046,-0.002,-0.0042,-0.0054,-0.0009,0.001,0.0004,0.0004,0.0025,0.0038,-0.0026,-0.0052,-0.011
2021-05-03,0.001,-0.0005,-0.0005,0.0009,0.0026,0.0048,-0.0013,-0.0027,-0.0043,0.0001,-0.0011,-0.0001,0.0011,0.0021,0.0042,-0.0019,-0.004,-0.0061,-0.0008,-0.0016,0.0002,0.0013,0.0017,0.0038,-0.0024,-0.0051,-0.0076
2021-05-04,-0.0065,-0.0055,-0.007,0.0012,0.0021,0.0038,-0.0034,-0.0047,-0.0061,-0.0047,-0.0046,-0.0058,0.0001,0.0013,0.0022,-0.0038,-0.0057,-0.0078,-0.003,-0.0038,-0.0047,-0.0007,0.0007,0.001,-0.0042,-0.0066,-0.0092
2021-05-05,-0.0035,-0.01,-0.009,0.0012,0.0024,0.0033,-0.0025,-0.0059,-0.0072,-0.0038,-0.0085,-0.0084,0.0002,0.0003,0.0014,-0.004,-0.0078,-0.0097,-0.004,-0.0071,-0.0078,-0.0007,-0.0013,0.0,-0.0053,-0.0094,-0.0118
2021-05-06,-0.0034,-0.0069,-0.0133,0.0008,0.002,0.0032,-0.0028,-0.0054,-0.0087,-0.0016,-0.0055,-0.0101,0.0012,0.0014,0.0015,-0.0018,-0.0058,-0.0095,-0.0001,-0.0042,-0.0072,0.0015,0.0009,0.0002,-0.0008,-0.0061,-0.0102
2021-05-07,-0.0009,-0.0043,-0.0078,0.0005,0.0013,0.0025,-0.0023,-0.0051,-0.0076,-0.0007,-0.0024,-0.0062,0.002,0.0032,0.0034,-0.0001,-0.0019,-0.0059,-0.0006,-0.0007,-0.0048,0.0032,0.0047,0.0041,0.0018,0.0009,-0.0043
2021-05-10,-0.0032,-0.0041,-0.0074,0.0,0.0005,0.0013,-0.0016,-0.0039,-0.0067,-0.0041,-0.0048,-0.0064,0.0004,0.0024,0.0037,-0.0029,-0.003,-0.0047,-0.0048,-0.0054,-0.0055,0.0007,0.0039,0.0055,-0.004,-0.0022,-0.003
2021-05-11,-0.0048,-0.0079,-0.0088,0.0017,0.0017,0.0022,-0.0011,-0.0027,-0.005,-0.0045,-0.0085,-0.0093,-0.0008,-0.0004,0.0016,-0.003,-0.0059,-0.0059,-0.0042,-0.0091,-0.0096,-0.0028,-0.0021,0.0011,-0.0046,-0.0085,-0.0068
2021-05-12,-0.0063,-0.011,-0.0141,-0.003,-0.0013,-0.0013,-0.0047,-0.0059,-0.0074,-0.0071,-0.0116,-0.0156,-0.0035,-0.0044,-0.004,-0.0064,-0.0094,-0.0123,-0.0079,-0.0121,-0.0169,-0.0039,-0.0067,-0.006,-0.0079,-0.0125,-0.0164
2021-05-13,-0.004,-0.0102,-0.0149,-0.002,-0.005,-0.0033,-0.0048,-0.0095,-0.0106,-0.004,-0.0111,-0.0155,-0.0015,-0.0051,-0.0059,-0.0035,-0.0099,-0.0129,-0.0039,-0.0118,-0.016,-0.0012,-0.0051,-0.0079,-0.0023,-0.0102,-0.0147
2021-05-14,-0.0031,-0.0071,-0.0133,-0.0014,-0.0034,-0.0064,-0.003,-0.0078,-0.0126,-0.0009,-0.0048,-0.0119,0.0007,-0.0008,-0.0043,-0.0003,-0.0037,-0.0101,0.0011,-0.0028,-0.0107,0.0024,0.0012,-0.0027,0.0021,-0.0002,-0.0081
2021-05-17,-0.0002,-0.0033,-0.0073,0.0006,-0.0008,-0.0028,0.0004,-0.0027,-0.0075,-0.002,-0.0028,-0.0068,0.0003,0.001,-0.0005,-0.0018,-0.0021,-0.0055,-0.0035,-0.0025,-0.0064,-0.0,0.0024,0.0012,-0.0037,-0.0016,-0.0039
2021-05-18,-0.0031,-0.0033,-0.0063,-0.0006,0.0,-0.0014,-0.0067,-0.0063,-0.0093,-0.0032,-0.0052,-0.006,-0.0009,-0.0006,0.0001,-0.0027,-0.0045,-0.0048,-0.0033,-0.0068,-0.0057,-0.0012,-0.0012,0.0012,0.0007,-0.003,-0.0009
2021-05-19,0.0015,-0.0016,-0.0017,0.0006,-0.0,0.0006,-0.0011,-0.0077,-0.0073,-0.0029,-0.0061,-0.0081,-0.0011,-0.0021,-0.0018,-0.002,-0.0047,-0.0066,-0.0069,-0.0101,-0.0136,-0.0025,-0.0036,-0.0036,-0.0029,-0.0022,-0.0059
2021-05-20,-0.0029,-0.0014,-0.0045,-0.0023,-0.0018,-0.0024,-0.0022,-0.0032,-0.0099,0.0002,-0.0028,-0.0059,0.0004,-0.0007,-0.0016,0.0,-0.002,-0.0047,0.0029,-0.0039,-0.0072,0.0026,0.0001,-0.001,0.0019,-0.0009,-0.0003
2021-05-21,0.0008,-0.0021,-0.0006,0.0002,-0.0021,-0.0016,-0.0,-0.0022,-0.0033,-0.0018,-0.0016,-0.0046,0.0003,0.0007,-0.0004,-0.0007,-0.0006,-0.0027,-0.0041,-0.0012,-0.008,0.0003,0.0029,0.0004,-0.0012,0.0007,-0.0021
2021-05-24,-0.0001,0.0007,-0.0022,-0.001,-0.0008,-0.0032,-0.0011,-0.0012,-0.0033,0.0002,-0.0016,-0.0014,0.0016,0.0019,0.0023,0.0025,0.0018,0.0018,0.0004,-0.0036,-0.0007,0.0036,0.0039,0.0065,0.0055,0.0043,0.0062
2021-05-25,0.0019,0.0018,0.0026,0.0014,0.0003,0.0005,0.003,0.0019,0.0018,-0.0001,0.0001,-0.0017,0.0011,0.0027,0.0029,0.0026,0.0051,0.0044,-0.0018,-0.0013,-0.0054,0.0009,0.0045,0.0048,0.0023,0.0078,0.0066
2021-05-26,0.0016,0.0035,0.0034,0.0022,0.0036,0.0025,0.004,0.0071,0.0059,-0.0001,-0.0001,0.0,0.0012,0.0023,0.0039,0.0022,0.0048,0.0073,-0.0016,-0.0034,-0.003,0.0004,0.0013,0.0049,0.0006,0.0029,0.0084
2021-05-27,-0.0006,0.001,0.0029,0.0022,0.0044,0.0057,0.0041,0.0081,0.0111,-0.0017,-0.0018,-0.0019,0.0011,0.0023,0.0034,0.0007,0.0029,0.0055,-0.0027,-0.0043,-0.0061,0.0003,0.0007,0.0016,-0.0021,-0.0016,0.0007
2021-05-28,-0.0027,-0.0033,-0.0017,0.0009,0.003,0.0052,-0.001,0.0031,0.0071,-0.0022,-0.0039,-0.004,0.0012,0.0023,0.0035,0.0008,0.0015,0.0036,-0.0017,-0.0045,-0.0061,0.0014,0.0018,0.0022,0.0023,0.0001,0.0007
2021-06-01,-0.0021,-0.0048,-0.0054,-0.0012,-0.0003,0.0018,-0.0017,-0.0027,0.0014,-0.0023,-0.0045,-0.0062,0.0009,0.0021,0.0032,-0.0005,0.0003,0.001,-0.0024,-0.0042,-0.0069,0.0026,0.004,0.0043,0.0004,0.0027,0.0006
2021-06-02,-0.0025,-0.0046,-0.0073,-0.0003,-0.0015,-0.0006,-0.0026,-0.0043,-0.0053,-0.0011,-0.0034,-0.0056,0.001,0.0019,0.0031,-0.0005,-0.0011,-0.0003,0.0001,-0.0023,-0.0041,0.002,0.0046,0.006,0.0013,0.0017,0.004
2021-06-03,0.0016,-0.0009,-0.003,0.0031,0.0028,0.0016,0.0037,0.001,-0.0007,-0.0026,-0.0037,-0.006,0.0004,0.0014,0.0023,-0.0013,-0.0018,-0.0023,-0.0063,-0.0062,-0.0086,-0.0017,0.0003,0.0029,-0.0055,-0.0042,-0.0038
2021-06-04,0.0007,0.0023,-0.0003,0.0028,0.006,0.0057,0.0022,0.0059,0.0032,0.0002,-0.0024,-0.0035,0.0015,0.0019,0.0029,0.0016,0.0003,-0.0002,-0.0001,-0.0065,-0.0064,0.0005,-0.0012,0.0008,0.0011,-0.0044,-0.0031
2021-06-07,-0.0009,-0.0003,0.0014,0.0011,0.0039,0.0071,0.0004,0.0026,0.0063,0.0002,0.0004,-0.0022,0.0012,0.0028,0.0031,0.003,0.0046,0.0033,0.0012,0.0011,-0.0053,0.0013,0.0018,0.0001,0.0052,0.0063,0.0008
2021-06-08,-0.0011,-0.002,-0.0014,0.0009,0.002,0.0048,0.0017,0.0021,0.0043,0.0011,0.0013,0.0015,0.0011,0.0023,0.0038,0.0019,0.005,0.0066,0.003,0.0042,0.0041,0.0012,0.0025,0.0031,0.0022,0.0074,0.0085
2021-06-09,0.0002,-0.0009,-0.0018,-0.0002,0.0007,0.0018,0.0008,0.0024,0.0029,0.0013,0.0024,0.0026,0.0007,0.0018,0.003,0.0022,0.0042,0.0072,0.0023,0.0054,0.0066,0.0014,0.0027,0.004,0.0034,0.0056,0.0108
2021-06-10,0.0025,0.0027,0.0016,0.0023,0.0022,0.0031,0.0046,0.0054,0.0071,0.0001,0.0014,0.0025,0.0013,0.002,0.0031,0.0039,0.0061,0.008,-0.002,0.0003,0.0033,0.0004,0.0018,0.0031,0.0032,0.0067,0.0089
2021-06-11,0.0007,0.0032,0.0034,0.0022,0.0045,0.0044,0.0042,0.0088,0.0096,0.0014,0.0015,0.0028,0.0013,0.0026,0.0033,0.0037,0.0076,0.0098,0.002,-0.0,0.0023,0.0006,0.001,0.0025,0.0033,0.0065,0.01
2021-06-14,0.0039,0.0046,0.0071,0.0032,0.0054,0.0078,0.0069,0.0111,0.0158,0.0045,0.0059,0.006,0.0014,0.0027,0.004,0.0042,0.0079,0.0118,0.005,0.007,0.005,0.0001,0.0007,0.0011,0.002,0.0053,0.0085
2021-06-15,0.0044,0.0084,0.0091,0.0015,0.0048,0.0069,0.0041,0.011,0.0153,0.003,0.0075,0.0089,0.001,0.0024,0.0037,0.0029,0.0071,0.0108,0.0017,0.0068,0.0087,0.0006,0.0006,0.0013,0.0018,0.0038,0.0071
2021-06-16,0.0023,0.0068,0.0107,0.0004,0.0019,0.0052,0.0014,0.0055,0.0124,0.0031,0.0061,0.0107,0.0001,0.0011,0.0025,0.002,0.0048,0.0091,0.0038,0.0056,0.0106,-0.0001,0.0005,0.0005,0.0025,0.0042,0.0063
2021-06-17,0.0027,0.005,0.0095,0.0003,0.0007,0.0022,0.001,0.0023,0.0065,0.0044,0.0076,0.0106,0.0001,0.0002,0.0012,0.0035,0.0055,0.0084,0.006,0.0098,0.0116,-0.0001,-0.0002,0.0003,0.0057,0.0082,0.01
