,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Support 1,Support 1,Support 1,Support 1,Support 1,Support 1,Support 1,Support 1,Support 1,Support 2,Support 2,Support 2,Support 2,Support 2,Support 2,Support 2,Support 2,Support 2,Support 3,Support 3,Support 3,Support 3,Support 3,Support 3,Support 3,Support 3,Support 3
2022-02-23,-0.0216,-0.0316,-0.0441,-0.0106,-0.0221,-0.0341,-0.005,-0.0157,-0.0338,-0.0189,-0.0258,-0.0418,-0.0073,-0.02,-0.0318,-0.0038,-0.0125,-0.0364,-0.0199,-0.0246,-0.0361,-0.004,-0.0228,-0.0257,-0.0066,-0.0146,-0.0335,-0.0173,-0.0189,-0.0339,-0.0006,-0.0207,-0.0234,-0.0054,-0.0114,-0.036,-0.0205,-0.033,-0.0501,-0.0141,-0.0193,-0.0404,-0.002,-0.0137,-0.0368,-0.0233,-0.039,-0.0525,-0.0174,-0.0215,-0.0427,-0.0034,-0.017,-0.0342,-0.0223,-0.0404,-0.0586,-0.0211,-0.0185,-0.0493,-0.0002,-0.0149,-0.0372
2022-02-24,-0.0145,-0.0358,-0.0457,-0.011,-0.0215,-0.0329,-0.0134,-0.0184,-0.029,-0.0142,-0.0328,-0.0397,-0.0115,-0.0186,-0.0313,-0.0114,-0.0151,-0.0238,-0.0031,-0.0229,-0.0276,-0.0055,-0.0095,-0.0282,0.0025,-0.0042,-0.0121,-0.0029,-0.0201,-0.0217,-0.006,-0.0066,-0.0266,0.0044,-0.001,-0.0071,-0.0262,-0.0462,-0.0583,-0.0172,-0.0311,-0.0362,-0.028,-0.03,-0.0413,-0.0266,-0.0493,-0.0645,-0.0168,-0.0338,-0.0379,-0.0301,-0.0334,-0.0466,-0.0389,-0.0604,-0.0778,-0.0233,-0.0439,-0.0414,-0.0455,-0.0457,-0.0597
2022-02-25,-0.0174,-0.0317,-0.0526,-0.0073,-0.0182,-0.0286,0.0105,-0.0031,-0.0081,0.0131,-0.0013,-0.0201,0.0111,-0.0005,-0.0078,0.0511,0.0391,0.0352,0.0098,0.0067,-0.0133,0.0073,0.0017,-0.0022,0.0511,0.0537,0.0467,0.039,0.036,0.0181,0.0252,0.0191,0.0185,0.0899,0.0947,0.0888,-0.0148,-0.0407,-0.0604,-0.004,-0.0211,-0.0349,0.009,-0.0193,-0.0213,-0.0469,-0.0723,-0.0939,-0.0227,-0.0391,-0.0558,-0.0337,-0.0628,-0.0659,-0.0452,-0.0824,-0.1028,-0.0199,-0.0427,-0.0629,-0.0369,-0.0807,-0.0809
2022-02-28,0.0278,0.0099,-0.0047,0.0283,0.0208,0.0095,0.0296,0.0403,0.0264,-0.0004,0.0128,-0.0017,0.015,0.0262,0.0145,-0.0111,0.0395,0.0276,-0.013,-0.0033,-0.0063,0.0084,0.0158,0.0101,-0.03,0.0196,0.0221,-0.038,-0.0005,-0.0033,-0.0041,0.021,0.0149,-0.0652,0.0188,0.0233,0.0425,0.0271,0.0001,0.0359,0.0318,0.014,0.0524,0.0618,0.0321,0.0746,0.0242,-0.0031,0.05,0.0262,0.009,0.0999,0.0629,0.0308,0.0919,0.0426,0.002,0.0587,0.0376,0.0135,0.1279,0.0862,0.0368
2022-03-01,0.0044,0.0323,0.0143,0.0017,0.03,0.0225,0.0049,0.0346,0.0454,-0.0009,-0.0012,0.0119,-0.0033,0.0116,0.0228,0.0052,-0.006,0.0448,-0.0033,-0.0162,-0.0066,-0.004,0.0043,0.0116,0.0053,-0.0248,0.025,-0.0083,-0.0459,-0.0087,-0.0089,-0.013,0.0119,0.0056,-0.06,0.0245,0.007,0.0498,0.0342,0.0025,0.0385,0.0344,0.0047,0.0574,0.0668,0.0124,0.088,0.0369,0.0076,0.0581,0.034,0.0044,0.1048,0.0676,0.0152,0.1085,0.0585,0.0087,0.0679,0.0466,0.0042,0.1327,0.0908
2022-03-02,-0.0024,0.002,0.0298,-0.0085,-0.0069,0.0212,-0.0043,0.0006,0.0302,-0.0019,-0.0028,-0.0032,-0.0087,-0.012,0.0028,-0.0056,-0.0005,-0.0115,0.0075,0.0042,-0.0088,-0.0025,-0.0065,0.0018,0.0014,0.0068,-0.0234,0.0079,-0.0005,-0.0384,-0.0027,-0.0116,-0.0156,0.0001,0.0057,-0.0599,-0.0121,-0.0052,0.037,-0.015,-0.0125,0.0229,-0.0115,-0.0069,0.0452,-0.0127,-0.0004,0.0742,-0.0148,-0.0072,0.0424,-0.0102,-0.0058,0.0936,-0.0227,-0.0078,0.0834,-0.0215,-0.013,0.0449,-0.0177,-0.0135,0.1126
2022-03-03,0.0103,0.0079,0.0123,0.0114,0.0028,0.0045,0.0093,0.005,0.0099,0.0145,0.0125,0.0117,0.0124,0.0036,0.0003,0.0132,0.0075,0.0127,0.0087,0.0163,0.0129,0.0068,0.0042,0.0002,0.0089,0.0103,0.0157,0.0128,0.0208,0.0123,0.0077,0.005,-0.0039,0.0127,0.0128,0.0184,0.0163,0.004,0.011,0.0173,0.0021,0.0046,0.0138,0.0021,0.0068,0.012,-0.0008,0.0116,0.0163,0.0013,0.009,0.0097,-0.0006,0.0039,0.0182,-0.0049,0.0102,0.0225,0.0006,0.0092,0.0143,-0.0036,0.0006
2022-03-04,0.0077,0.0181,0.0157,0.0012,0.0126,0.004,-0.0024,0.0068,0.0025,-0.0003,0.0142,0.0122,-0.0028,0.0096,0.0008,-0.006,0.0072,0.0015,0.0013,0.0101,0.0176,-0.0007,0.006,0.0035,0.002,0.0108,0.0123,-0.0064,0.0063,0.0142,-0.0047,0.003,0.0003,-0.0015,0.0111,0.0112,0.0062,0.0226,0.0102,-0.0009,0.0165,0.0012,-0.0107,0.003,-0.0086,0.0145,0.0267,0.0137,0.0032,0.0196,0.0045,-0.007,0.0026,-0.0076,0.013,0.0315,0.008,0.0012,0.0237,0.0017,-0.0156,-0.0015,-0.0191
2022-03-07,-0.0197,-0.0121,-0.0019,-0.0132,-0.012,-0.0007,-0.0229,-0.0252,-0.0162,-0.0186,-0.0189,-0.0047,-0.0128,-0.0155,-0.0033,-0.0224,-0.0282,-0.0154,-0.0188,-0.0175,-0.0089,-0.0171,-0.0179,-0.0112,-0.0241,-0.0222,-0.0136,-0.0177,-0.024,-0.0115,-0.0167,-0.0213,-0.0138,-0.0236,-0.0251,-0.0127,-0.0195,-0.0135,0.0026,-0.0086,-0.0095,0.0077,-0.021,-0.0314,-0.0181,-0.0207,-0.0065,0.0054,-0.0091,-0.0059,0.0103,-0.0215,-0.0284,-0.019,-0.0205,-0.0078,0.0103,-0.0044,-0.0032,0.0192,-0.0196,-0.0349,-0.021
2022-03-08,-0.0152,-0.0346,-0.0271,-0.0171,-0.0301,-0.0289,-0.0292,-0.0514,-0.0537,-0.0115,-0.0299,-0.0301,-0.0142,-0.0268,-0.0295,-0.0283,-0.0501,-0.0558,0.0004,-0.0184,-0.0171,0.0005,-0.0167,-0.0174,-0.0194,-0.0431,-0.0412,0.0039,-0.0138,-0.0202,0.0034,-0.0133,-0.018,-0.0186,-0.0418,-0.0433,-0.0275,-0.0465,-0.0406,-0.0323,-0.0407,-0.0415,-0.0387,-0.0589,-0.0689,-0.0314,-0.0514,-0.0376,-0.0351,-0.0439,-0.0408,-0.0396,-0.0603,-0.0669,-0.0443,-0.0639,-0.0517,-0.0509,-0.055,-0.054,-0.0497,-0.0683,-0.0828
2022-03-09,-0.015,-0.0299,-0.0491,-0.0099,-0.0268,-0.0396,-0.0205,-0.0491,-0.0709,-0.0097,-0.0211,-0.0393,-0.0096,-0.0237,-0.0361,-0.0105,-0.0386,-0.0601,-0.0078,-0.0075,-0.0261,-0.0116,-0.0111,-0.028,-0.0101,-0.0293,-0.0527,-0.0028,0.0011,-0.0166,-0.0113,-0.0079,-0.0245,-0.0006,-0.0192,-0.0423,-0.0171,-0.0442,-0.0629,-0.0078,-0.0399,-0.0482,-0.0213,-0.0592,-0.079,-0.0227,-0.0534,-0.0729,-0.0081,-0.0429,-0.0516,-0.0318,-0.0702,-0.0902,-0.0252,-0.0684,-0.0875,-0.0059,-0.0565,-0.0606,-0.0331,-0.0811,-0.0991
2022-03-10,0.0202,0.0049,-0.0103,0.0167,0.0066,-0.0106,0.0349,0.0137,-0.0159,0.0173,0.0074,-0.0041,0.0148,0.005,-0.0093,0.0301,0.0192,-0.0097,0.0006,-0.0072,-0.0068,0.0035,-0.0081,-0.0076,0.0154,0.0051,-0.0144,-0.0019,-0.0047,-0.0008,0.0016,-0.0098,-0.0064,0.0111,0.0105,-0.0083,0.0382,0.0204,-0.0077,0.0287,0.0207,-0.0123,0.0511,0.0287,-0.0111,0.0416,0.0179,-0.014,0.0306,0.0223,-0.0136,0.0566,0.023,-0.0176,0.0612,0.0345,-0.0114,0.0436,0.0374,-0.0154,0.0745,0.039,-0.0127
2022-03-11,-0.0224,-0.0026,-0.0176,-0.0058,0.0108,0.0008,-0.0071,0.0276,0.0065,-0.0232,-0.0063,-0.016,-0.006,0.0087,-0.001,-0.0133,0.0164,0.0057,-0.0193,-0.0187,-0.0264,-0.0074,-0.0039,-0.0154,-0.0164,-0.0013,-0.0114,-0.0202,-0.0221,-0.0248,-0.0075,-0.006,-0.0172,-0.0224,-0.0115,-0.0121,-0.0264,0.0108,-0.0065,-0.0044,0.0242,0.0162,-0.0037,0.0473,0.0249,-0.0256,0.0149,-0.0081,-0.0042,0.0263,0.018,0.0029,0.0596,0.0259,-0.0297,0.0297,0.0037,-0.0027,0.0408,0.0346,0.0066,0.0816,0.0458
2022-03-14,-0.0134,-0.0355,-0.016,-0.003,-0.0088,0.0078,-0.0043,-0.0113,0.0232,-0.0172,-0.04,-0.0234,-0.0038,-0.0098,0.0049,-0.0045,-0.0177,0.0119,-0.0107,-0.0299,-0.0292,0.0047,-0.0026,0.0008,0.0099,-0.0067,0.0086,-0.0145,-0.0344,-0.0362,0.004,-0.0036,-0.002,0.0097,-0.0129,-0.002,-0.0201,-0.0459,-0.0095,-0.0118,-0.0161,0.0121,-0.0192,-0.0228,0.0271,-0.0162,-0.0413,-0.0015,-0.0109,-0.0151,0.0151,-0.0191,-0.0163,0.0394,-0.0231,-0.0522,0.0059,-0.0201,-0.0227,0.0199,-0.0346,-0.0282,0.0441
2022-03-15,-0.0292,-0.0422,-0.0636,-0.0087,-0.0117,-0.0174,-0.0134,-0.0176,-0.0246,-0.0299,-0.0466,-0.0687,-0.0085,-0.0123,-0.0182,-0.0138,-0.0182,-0.0313,-0.0331,-0.0434,-0.0619,-0.0097,-0.005,-0.0123,-0.0146,-0.0049,-0.0212,-0.0337,-0.0477,-0.0669,-0.0095,-0.0055,-0.013,-0.0151,-0.0055,-0.0278,-0.0258,-0.0454,-0.0706,-0.0075,-0.0192,-0.0235,-0.0125,-0.0315,-0.035,-0.0251,-0.0408,-0.0653,-0.0077,-0.0186,-0.0227,-0.012,-0.0309,-0.0281,-0.0215,-0.0441,-0.0725,-0.0065,-0.0264,-0.029,-0.0111,-0.0453,-0.039
2022-03-16,0.0135,-0.016,-0.0292,0.011,0.0022,-0.0008,0.019,0.0054,0.0011,0.0251,-0.0055,-0.0226,0.0158,0.0072,0.0033,0.0274,0.0132,0.0086,0.0208,-0.013,-0.0236,0.01,0.0003,0.005,0.0166,0.0018,0.0117,0.032,-0.0028,-0.0172,0.0147,0.0051,0.0091,0.0247,0.0093,0.0191,0.0179,-0.0084,-0.0283,0.017,0.0094,-0.0026,0.0302,0.0173,-0.0023,0.0059,-0.0193,-0.0351,0.0121,0.0043,-0.0067,0.0215,0.0092,-0.0101,0.0102,-0.0115,-0.0343,0.0183,0.0117,-0.0086,0.0332,0.0217,-0.0136
2022-03-17,0.0282,0.0421,0.0117,0.0194,0.0306,0.0216,0.0216,0.041,0.0271,0.0293,0.0551,0.0236,0.0235,0.0397,0.0308,0.027,0.0551,0.0405,0.0295,0.0509,0.0161,0.0248,0.035,0.025,0.0288,0.0459,0.0306,0.0305,0.0635,0.0276,0.0288,0.0439,0.034,0.0339,0.0595,0.0435,0.028,0.0463,0.0193,0.018,0.0353,0.0275,0.0197,0.0504,0.0373,0.0268,0.0329,0.0071,0.0137,0.026,0.0181,0.014,0.0358,0.0233,0.0265,0.037,0.0148,0.0122,0.0307,0.024,0.0118,0.0454,0.0338
2022-03-18,0.011,0.0395,0.0536,0.0149,0.0345,0.0459,0.0093,0.0311,0.0506,0.0018,0.0311,0.057,0.01,0.0337,0.0501,-0.0028,0.0241,0.0521,-0.0027,0.0267,0.048,0.0076,0.0326,0.0429,-0.0082,0.0203,0.0373,-0.0114,0.0188,0.0513,0.0029,0.0318,0.047,-0.0196,0.0137,0.0388,0.0159,0.0443,0.063,0.0175,0.0358,0.0534,0.0153,0.0352,0.0664,0.0257,0.0532,0.0595,0.0225,0.0366,0.0491,0.0282,0.0425,0.0649,0.0311,0.0584,0.0693,0.0254,0.0379,0.0568,0.0349,0.0471,0.0818
2022-03-21,0.0187,0.0299,0.059,0.0096,0.0246,0.0445,0.0158,0.0253,0.0474,0.0238,0.0256,0.0557,0.0099,0.02,0.044,0.02,0.0172,0.0446,0.0266,0.0238,0.0541,0.0089,0.0166,0.0417,0.0223,0.014,0.0431,0.0316,0.0198,0.0509,0.0092,0.0121,0.0413,0.0264,0.0063,0.0405,0.0157,0.0319,0.0607,0.0106,0.0283,0.0468,0.0134,0.0288,0.0491,0.0104,0.0364,0.0642,0.0103,0.0331,0.0473,0.0091,0.0375,0.052,0.0073,0.0386,0.0661,0.0114,0.0371,0.0497,0.0064,0.0415,0.0538
2022-03-22,0.0134,0.0323,0.0437,0.0038,0.0134,0.0285,0.0001,0.0159,0.0253,0.0066,0.0306,0.0324,-0.0004,0.0095,0.0196,-0.0071,0.0128,0.0099,0.0047,0.0315,0.0287,-0.0005,0.0084,0.0161,-0.0099,0.0122,0.0039,-0.0018,0.0297,0.018,-0.0046,0.0045,0.0074,-0.0168,0.0092,-0.0106,0.0154,0.0314,0.0478,0.004,0.0146,0.0324,0.0031,0.0166,0.0321,0.0225,0.0332,0.0598,0.0082,0.0186,0.0415,0.0106,0.0198,0.0485,0.0248,0.0323,0.0644,0.0085,0.02,0.0459,0.014,0.0205,0.0561
2022-03-23,0.017,0.0306,0.0499,0.0109,0.0147,0.0244,0.0152,0.0153,0.0314,0.0223,0.029,0.0535,0.01,0.0096,0.0196,0.0173,0.0101,0.0303,0.0236,0.0285,0.0559,0.0083,0.0079,0.0168,0.0183,0.0082,0.0307,0.0288,0.0269,0.0594,0.0075,0.0028,0.012,0.0203,0.0032,0.0297,0.0155,0.0311,0.0474,0.0126,0.0166,0.0274,0.0142,0.0174,0.031,0.0101,0.0328,0.0436,0.0135,0.0218,0.0323,0.0121,0.0229,0.0321,0.0084,0.0335,0.041,0.0153,0.0239,0.0356,0.011,0.0252,0.0318
2022-03-24,0.0146,0.0319,0.0457,-0.0074,0.0034,0.0072,-0.0081,0.007,0.0071,0.0127,0.0353,0.0421,-0.01,-0.0001,-0.0005,-0.0126,0.0045,-0.0026,0.0171,0.0411,0.046,-0.0072,0.0011,0.0006,-0.0103,0.0078,-0.0022,0.0152,0.0444,0.0425,-0.0097,-0.0023,-0.0069,-0.0147,0.0053,-0.0116,0.0101,0.0258,0.0416,-0.0102,0.0023,0.0062,-0.0104,0.0037,0.0068,0.0121,0.0223,0.0453,-0.0076,0.0058,0.014,-0.0058,0.0062,0.0169,0.0074,0.0159,0.0411,-0.0105,0.0047,0.0132,-0.0082,0.0028,0.0168
2022-03-25,0.0155,0.0303,0.0478,0.0072,-0.0002,0.0106,0.0068,-0.0013,0.0139,0.0156,0.0286,0.0515,0.0121,0.002,0.012,0.0116,-0.0012,0.0161,0.0089,0.0261,0.0504,0.0093,0.002,0.0104,0.0079,-0.0025,0.0157,0.0092,0.0245,0.0539,0.0142,0.0043,0.0118,0.0126,-0.0023,0.018,0.0225,0.0329,0.0489,0.01,-0.0003,0.0123,0.0105,-0.0,0.0142,0.0224,0.0347,0.0452,0.0051,-0.0026,0.0109,0.0056,-0.0002,0.0119,0.0298,0.0374,0.0462,0.0079,-0.0027,0.0126,0.0094,0.0012,0.0122
2022-03-28,0.0084,0.024,0.039,0.0062,0.0135,0.006,0.0021,0.0089,0.0007,0.002,0.0176,0.0306,0.0042,0.0163,0.0062,0.0009,0.0125,-0.0003,0.0002,0.0092,0.0264,0.0035,0.0128,0.0055,0.0031,0.011,0.0006,-0.006,0.0031,0.0184,0.0015,0.0156,0.0058,0.002,0.0146,-0.0003,0.0103,0.033,0.0435,0.007,0.0171,0.0067,-0.0002,0.0103,-0.0002,0.0169,0.0397,0.0522,0.009,0.0141,0.0064,0.001,0.0066,0.0008,0.019,0.0493,0.0571,0.0099,0.0178,0.0071,-0.0013,0.0081,-0.0002
2022-03-29,0.0011,0.0095,0.0251,0.0057,0.012,0.0193,0.0191,0.0212,0.0281,0.0065,0.0085,0.0242,0.0078,0.0121,0.0243,0.0213,0.0222,0.034,0.0079,0.0081,0.0171,0.0086,0.0121,0.0215,0.0195,0.0227,0.0308,0.0132,0.0072,0.0164,0.0107,0.0122,0.0265,0.0217,0.0237,0.0366,-0.0004,0.0098,0.0326,0.005,0.012,0.0221,0.0209,0.0206,0.0314,-0.0059,0.0109,0.0335,0.0028,0.0119,0.017,0.0186,0.0196,0.0254,-0.0075,0.0113,0.0414,0.002,0.0119,0.0198,0.0204,0.019,0.0286
2022-03-30,0.021,0.0221,0.0307,0.0139,0.0197,0.0261,0.0156,0.035,0.0371,0.0168,0.0234,0.0254,0.012,0.0199,0.0242,0.0157,0.0374,0.0383,0.0146,0.0226,0.0228,0.0116,0.0203,0.0238,0.0163,0.0361,0.0393,0.0106,0.0239,0.0178,0.0097,0.0205,0.022,0.0164,0.0384,0.0405,0.0234,0.023,0.0335,0.0143,0.0194,0.0265,0.0151,0.0362,0.036,0.0277,0.0216,0.0389,0.0163,0.0192,0.0284,0.015,0.0338,0.0348,0.0302,0.0225,0.0419,0.0167,0.0188,0.0288,0.0144,0.0351,0.0337
2022-03-31,-0.0004,0.0206,0.0217,-0.0032,0.0107,0.0165,0.0012,0.0169,0.0363,-0.0028,0.014,0.0206,-0.0048,0.0071,0.015,-0.0057,0.01,0.0315,0.0009,0.0155,0.0236,-0.0035,0.0081,0.0167,-0.0064,0.0098,0.0295,-0.0014,0.0091,0.0224,-0.0051,0.0045,0.0153,-0.0131,0.0031,0.0249,-0.0042,0.0191,0.0187,-0.0045,0.0098,0.0148,0.0021,0.0172,0.0384,-0.0018,0.0259,0.0198,-0.0028,0.0134,0.0163,0.0091,0.0242,0.0433,-0.0057,0.0244,0.0167,-0.0042,0.0125,0.0145,0.0101,0.0247,0.0456
2022-04-01,-0.0132,-0.0135,0.0072,-0.0107,-0.0138,-0.0001,-0.0106,-0.0094,0.0061,-0.0133,-0.0161,0.0005,-0.0097,-0.0145,-0.0027,-0.0094,-0.015,0.0005,-0.0089,-0.008,0.0065,-0.0043,-0.0078,0.0038,-0.0013,-0.0077,0.0084,-0.0091,-0.0105,-0.0001,-0.0033,-0.0084,0.0012,-0.0001,-0.0132,0.003,-0.0176,-0.0218,0.0011,-0.0163,-0.0207,-0.0067,-0.0189,-0.0169,-0.0021,-0.0175,-0.0193,0.0079,-0.0172,-0.02,-0.0041,-0.0202,-0.0112,0.0036,-0.0221,-0.0277,0.0017,-0.023,-0.0271,-0.0108,-0.0287,-0.0189,-0.0048
2022-04-04,-0.0113,-0.0243,-0.0247,-0.0045,-0.0152,-0.0183,-0.0068,-0.0173,-0.0161,-0.0085,-0.0216,-0.0244,-0.0046,-0.0143,-0.019,-0.0059,-0.0153,-0.0209,-0.0149,-0.0237,-0.0228,-0.0117,-0.0159,-0.0194,-0.0151,-0.0164,-0.0227,-0.0121,-0.0211,-0.0225,-0.0118,-0.015,-0.0201,-0.0143,-0.0144,-0.0272,-0.0046,-0.0222,-0.0263,0.0028,-0.0135,-0.018,0.0028,-0.0162,-0.0142,-0.0075,-0.0249,-0.0266,0.0028,-0.0144,-0.0172,0.0019,-0.0183,-0.0093,-0.0006,-0.0227,-0.0283,0.0106,-0.0127,-0.0169,0.0119,-0.0172,-0.0072
2022-04-05,0.0196,0.0081,-0.0051,0.0077,0.0031,-0.0076,0.0159,0.009,-0.0017,0.0247,0.016,0.0025,0.0085,0.0038,-0.006,0.0181,0.012,0.0025,0.0256,0.0103,0.0013,0.0084,-0.0034,-0.0077,0.0182,0.0029,0.0016,0.0305,0.018,0.0088,0.0091,-0.0028,-0.0061,0.0204,0.0059,0.0058,0.0186,0.0139,-0.004,0.0078,0.0106,-0.0058,0.0157,0.0185,-0.0008,0.0134,0.0058,-0.0118,0.007,0.0099,-0.0075,0.0134,0.0153,-0.0051,0.0123,0.0117,-0.0107,0.0071,0.0177,-0.0057,0.0132,0.0253,-0.0042
2022-04-06,-0.0067,0.0128,0.0014,-0.0052,0.0024,-0.0021,-0.0044,0.0114,0.0046,-0.0131,0.0112,0.0027,-0.0051,0.0034,-0.0013,-0.0092,0.0087,0.0027,-0.0075,0.0179,0.0028,0.0022,0.0106,-0.0012,-0.0056,0.0126,-0.0027,-0.0138,0.0163,0.004,0.0025,0.0116,-0.0003,-0.0103,0.0099,-0.0045,-0.0124,0.0059,0.0013,-0.0127,-0.0051,-0.0022,-0.0081,0.0075,0.0103,-0.0058,0.0075,-0.0,-0.0128,-0.0059,-0.0031,-0.0031,0.0102,0.0122,-0.0117,0.0004,-0.0002,-0.0206,-0.0136,-0.0032,-0.0069,0.0062,0.0182
2022-04-07,-0.0231,-0.0296,-0.0106,-0.0146,-0.0198,-0.0122,-0.0346,-0.0388,-0.0236,-0.0217,-0.0345,-0.0107,-0.0151,-0.0201,-0.0118,-0.0267,-0.0357,-0.0183,-0.0247,-0.032,-0.0072,-0.02,-0.0178,-0.0096,-0.0172,-0.0227,-0.0049,-0.0233,-0.0367,-0.0073,-0.0205,-0.0181,-0.0091,-0.0094,-0.0197,0.0004,-0.0199,-0.0321,-0.0142,-0.0095,-0.0221,-0.0145,-0.0446,-0.0523,-0.0375,-0.0214,-0.0272,-0.0141,-0.0091,-0.0218,-0.0149,-0.0526,-0.0555,-0.0429,-0.0181,-0.0297,-0.0177,-0.0037,-0.0242,-0.0173,-0.0631,-0.0695,-0.0572
2022-04-08,-0.0005,-0.0236,-0.0301,0.003,-0.0116,-0.0168,-0.0021,-0.0367,-0.0409,0.0007,-0.021,-0.0338,0.0059,-0.0093,-0.0143,-0.003,-0.0297,-0.0386,-0.0004,-0.0251,-0.0324,0.0068,-0.0133,-0.0111,-0.0117,-0.0288,-0.0342,0.0007,-0.0226,-0.036,0.0097,-0.011,-0.0085,-0.0125,-0.0219,-0.032,0.0007,-0.0193,-0.0315,0.0021,-0.0075,-0.0201,0.0072,-0.0377,-0.0455,-0.0005,-0.022,-0.0277,-0.0009,-0.0099,-0.0226,0.0082,-0.0448,-0.0478,0.0006,-0.0175,-0.0291,-0.0019,-0.0056,-0.0261,0.0182,-0.0461,-0.0526
2022-04-11,-0.0083,-0.0088,-0.0317,0.0009,0.0039,-0.0107,-0.0077,-0.0098,-0.0441,-0.0127,-0.012,-0.0334,-0.0037,0.0023,-0.0129,-0.0151,-0.0181,-0.0443,-0.0135,-0.0139,-0.0383,-0.0046,0.0021,-0.0179,-0.0156,-0.0271,-0.0439,-0.0177,-0.017,-0.0399,-0.0091,0.0005,-0.02,-0.0228,-0.035,-0.0441,-0.0074,-0.0068,-0.0266,0.002,0.0041,-0.0055,-0.0071,0.0001,-0.0445,-0.0029,-0.0034,-0.0248,0.0066,0.0057,-0.0034,0.0006,0.0088,-0.0443,-0.002,-0.0014,-0.0195,0.0078,0.0059,0.0022,0.0014,0.0196,-0.0447
2022-04-12,-0.0211,-0.0292,-0.0297,-0.0147,-0.0138,-0.0109,-0.0352,-0.0426,-0.0446,-0.0203,-0.0328,-0.0321,-0.0147,-0.0184,-0.0125,-0.0323,-0.0469,-0.0497,-0.0152,-0.0285,-0.0289,-0.0125,-0.0171,-0.0104,-0.0254,-0.0406,-0.0518,-0.0145,-0.032,-0.0313,-0.0125,-0.0215,-0.012,-0.0225,-0.0448,-0.0567,-0.0263,-0.0336,-0.0329,-0.017,-0.0151,-0.013,-0.0424,-0.0491,-0.0423,-0.0271,-0.0299,-0.0305,-0.017,-0.0105,-0.0113,-0.0453,-0.0448,-0.0369,-0.0325,-0.0344,-0.0338,-0.0194,-0.0117,-0.0136,-0.0528,-0.0515,-0.0342
2022-04-13,0.0078,-0.0135,-0.0217,-0.0027,-0.0174,-0.0165,-0.0111,-0.0459,-0.0532,0.0086,-0.0119,-0.0244,0.0009,-0.0139,-0.0175,-0.0064,-0.0385,-0.053,0.0058,-0.0095,-0.0228,0.0052,-0.0073,-0.0119,-0.0018,-0.0271,-0.0423,0.0067,-0.0079,-0.0255,0.0089,-0.0038,-0.0129,0.0028,-0.0198,-0.0421,0.0107,-0.0159,-0.0233,-0.0073,-0.0242,-0.0223,-0.0161,-0.0577,-0.0644,0.0098,-0.0176,-0.0205,-0.0109,-0.0277,-0.0212,-0.0209,-0.0653,-0.0647,0.0128,-0.0201,-0.0221,-0.0157,-0.0348,-0.0272,-0.0263,-0.0777,-0.0764
2022-04-14,0.008,0.0158,-0.0056,0.0033,0.0006,-0.0141,0.0048,-0.0063,-0.0413,0.0151,0.0238,0.003,0.004,0.0048,-0.01,0.0067,0.0003,-0.032,0.0139,0.0198,0.0043,-0.0031,0.0021,-0.0104,-0.0055,-0.0073,-0.0325,0.0209,0.0277,0.0128,-0.0025,0.0063,-0.0063,-0.0036,-0.0009,-0.0233,0.0091,0.0198,-0.007,0.0108,0.0033,-0.0137,0.0178,0.0015,-0.0409,0.0018,0.0116,-0.0159,0.0101,-0.0009,-0.0179,0.0159,-0.0053,-0.0504,0.0028,0.0156,-0.0174,0.0178,0.0018,-0.0176,0.0298,0.0027,-0.0502
2022-04-18,-0.0129,-0.0051,0.0027,-0.0037,-0.0004,-0.0031,-0.0116,-0.0068,-0.0179,-0.0154,-0.0006,0.0081,-0.0071,-0.0031,-0.0023,-0.0161,-0.0095,-0.0158,-0.0013,0.0126,0.0185,-0.0019,-0.005,0.0002,-0.0054,-0.0109,-0.0127,-0.0038,0.017,0.0238,-0.0052,-0.0077,0.0011,-0.0098,-0.0134,-0.0107,-0.0276,-0.0188,-0.0084,-0.009,0.0017,-0.0057,-0.0226,-0.0052,-0.0212,-0.0252,-0.0235,-0.0139,-0.0056,0.0045,-0.0065,-0.0181,-0.0025,-0.0233,-0.0405,-0.0378,-0.0255,-0.011,0.0067,-0.0092,-0.0295,-0.0006,-0.0269
2022-04-19,-0.0127,-0.0255,-0.0177,-0.0053,-0.009,-0.0056,-0.0073,-0.0188,-0.0141,-0.0165,-0.0316,-0.017,-0.0059,-0.0129,-0.009,-0.0111,-0.027,-0.0205,-0.0308,-0.032,-0.0186,-0.0118,-0.0137,-0.0167,-0.0239,-0.0292,-0.0346,-0.0343,-0.038,-0.0179,-0.0124,-0.0175,-0.02,-0.0276,-0.0371,-0.0406,0.0027,-0.025,-0.0162,0.0009,-0.0081,0.0026,0.0064,-0.0163,0.0012,0.0068,-0.0186,-0.0169,0.0014,-0.0041,0.0059,0.0104,-0.0079,0.0079,0.0234,-0.018,-0.0152,0.0079,-0.0031,0.0147,0.0252,-0.0051,0.0245
