,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2022-05-02,-0.0005,-0.0044,-0.0126,-0.0008,-0.0021,-0.0071,-0.0004,-0.0135,-0.0261,-0.0034,-0.0088,-0.0124,-0.0042,-0.01,-0.0134,-0.0002,-0.0051,-0.008,-0.0067,-0.0136,-0.0122,-0.008,-0.0188,-0.0203,0.0001,0.0041,0.0122,-0.4458,-0.5254,-0.0965,0.0777,-0.0322,-0.4768,0.3165,-0.2865,-0.1245,0.0169,0.0997,0.194,0.038,0.0742,0.0944,0.0162,0.0009,0.0237,-0.003,-0.0028,0.0018,-0.0028,-0.0101,-0.0096,0.0034,0.003,0.0068,-0.0045,-0.0098,-0.0105,-0.0049,-0.0113,-0.0131,0.0002,-0.0034,-0.0009,-0.0062,-0.018,-0.0244,-0.0074,-0.0127,-0.0174,-0.0037,-0.0109,-0.0101
2022-05-03,-0.0042,-0.0047,-0.0086,-0.002,-0.0028,-0.004,-0.0001,-0.0005,-0.0136,-0.0036,-0.007,-0.0123,-0.0036,-0.0078,-0.0136,-0.0001,-0.0003,-0.0052,-0.0028,-0.0095,-0.0164,-0.0055,-0.0134,-0.0242,-0.0001,0.0,0.0041,0.0625,-0.4112,-0.4957,-0.5264,-0.4895,-0.5416,0.0292,0.3549,-0.2657,-0.0173,-0.0007,0.0806,-0.0314,0.0054,0.0405,-0.0079,0.0082,-0.0071,-0.0037,-0.0066,-0.0064,-0.0041,-0.0069,-0.0141,-0.0038,-0.0004,-0.0008,-0.0026,-0.0071,-0.0124,-0.0036,-0.0085,-0.0149,-0.0011,-0.0009,-0.0045,-0.0014,-0.0076,-0.0194,-0.0031,-0.0105,-0.0158,0.0021,-0.0016,-0.0089
2022-05-04,-0.007,-0.0112,-0.0117,-0.0054,-0.0074,-0.0082,0.0022,0.0022,0.0017,-0.0019,-0.0055,-0.0089,-0.0024,-0.006,-0.0102,0.0006,0.0005,0.0003,0.0037,0.0009,-0.0058,0.001,-0.0045,-0.0124,-0.0012,-0.0012,-0.0012,0.8102,0.9234,0.0659,1.3734,0.1241,0.2115,0.401,0.4419,0.8982,0.0413,0.0233,0.0405,0.0143,-0.0175,0.0198,0.0211,0.013,0.0294,0.0058,0.0021,-0.0009,0.0028,-0.0013,-0.0041,0.0039,0.0001,0.0035,0.0031,0.0004,-0.004,0.0008,-0.0028,-0.0077,0.0029,0.0018,0.002,-0.0,-0.0015,-0.0076,-0.0017,-0.0048,-0.0121,0.0017,0.0038,0.0001
2022-05-05,-0.0015,-0.0085,-0.0127,-0.0029,-0.0083,-0.0102,0.0001,0.0023,0.0023,-0.0037,-0.0057,-0.0092,-0.004,-0.0064,-0.01,-0.0006,-0.0,-0.0001,-0.0062,-0.0025,-0.0053,-0.0052,-0.0042,-0.0097,-0.0014,-0.0026,-0.0027,-0.043,0.7324,0.8407,-0.2591,0.7584,-0.1671,-0.5002,-0.2997,-0.2793,0.0329,0.0756,0.057,0.0165,0.0311,-0.0013,-0.0154,0.0053,-0.0026,-0.0022,0.0036,-0.0001,-0.0052,-0.0024,-0.0065,-0.0017,0.0022,-0.0016,-0.0049,-0.0018,-0.0045,-0.0041,-0.0033,-0.0069,-0.0034,-0.0005,-0.0016,-0.0081,-0.0082,-0.0096,-0.0027,-0.0043,-0.0074,-0.0055,-0.0038,-0.0017
2022-05-06,-0.0027,-0.0042,-0.0112,-0.0037,-0.0066,-0.012,0.0006,0.0007,0.0029,-0.0033,-0.0071,-0.009,-0.0045,-0.0084,-0.0108,-0.0015,-0.0021,-0.0015,-0.004,-0.0102,-0.0065,-0.0053,-0.0105,-0.0095,-0.0037,-0.0051,-0.0063,-0.4239,-0.4486,-0.0019,-0.2598,-0.4516,0.3016,0.2037,-0.3983,-0.1571,0.0144,0.0478,0.0911,-0.0043,0.0122,0.0267,-0.0064,-0.0218,-0.0011,-0.0023,-0.0045,0.0013,-0.0045,-0.0097,-0.007,-0.0042,-0.0059,-0.0021,-0.0037,-0.0086,-0.0055,-0.0043,-0.0084,-0.0076,-0.0042,-0.0076,-0.0047,-0.0053,-0.0134,-0.0134,-0.0041,-0.0067,-0.0084,-0.0042,-0.0097,-0.008
2022-05-09,-0.0035,-0.0062,-0.0077,-0.0061,-0.0098,-0.0126,0.004,0.0046,0.0047,-0.0067,-0.01,-0.0137,-0.0079,-0.0123,-0.0163,-0.0053,-0.0067,-0.0074,-0.0102,-0.0142,-0.0203,-0.0099,-0.0151,-0.0203,-0.0154,-0.019,-0.0204,-0.1749,-0.5246,-0.5451,0.0169,-0.2473,-0.4423,-0.3214,-0.1832,-0.5917,-0.0113,0.003,0.036,-0.0199,-0.0241,-0.008,-0.045,-0.0512,-0.0658,-0.0078,-0.0101,-0.0122,-0.0116,-0.016,-0.0211,-0.0095,-0.0136,-0.0153,-0.0075,-0.0111,-0.016,-0.0079,-0.0122,-0.0162,-0.0084,-0.0126,-0.016,-0.0072,-0.0124,-0.0204,-0.0034,-0.0074,-0.0101,-0.0072,-0.0114,-0.0168
2022-05-10,-0.0084,-0.0119,-0.0146,-0.0108,-0.0167,-0.0204,-0.0027,0.0013,0.0019,-0.0056,-0.0122,-0.0155,-0.0077,-0.0156,-0.02,-0.0043,-0.0095,-0.011,-0.0024,-0.0126,-0.0165,-0.0044,-0.0143,-0.0194,-0.0061,-0.0214,-0.025,0.5853,0.308,-0.2464,0.7522,0.7818,0.3189,0.9654,0.3337,0.6054,0.0299,0.0183,0.033,0.0235,0.0031,-0.0012,0.0114,-0.0341,-0.0403,-0.0019,-0.0097,-0.0119,-0.0049,-0.0164,-0.0209,-0.0026,-0.012,-0.0162,-0.0045,-0.012,-0.0156,-0.0066,-0.0145,-0.0187,-0.005,-0.0135,-0.0176,-0.0076,-0.0147,-0.0199,-0.0087,-0.0121,-0.0161,-0.008,-0.0152,-0.0193
2022-05-11,-0.0003,-0.0087,-0.0122,-0.0064,-0.0171,-0.023,0.0043,0.0016,0.0057,-0.0088,-0.0144,-0.0209,-0.0077,-0.0154,-0.0232,-0.0052,-0.0095,-0.0147,-0.0183,-0.0207,-0.0307,-0.0093,-0.0136,-0.0234,-0.0158,-0.0218,-0.0368,0.4012,1.2212,0.8327,-0.2386,0.3341,0.3566,-0.1169,0.7356,0.1778,0.0284,0.0592,0.0473,-0.0113,0.0119,-0.0083,-0.0077,0.0036,-0.0416,-0.0076,-0.0094,-0.0172,-0.0078,-0.0127,-0.0241,-0.0089,-0.0115,-0.0208,-0.0106,-0.0151,-0.0225,-0.0078,-0.0144,-0.0222,-0.0087,-0.0137,-0.022,-0.0143,-0.0218,-0.0288,-0.0078,-0.0165,-0.0198,-0.0084,-0.0164,-0.0235
2022-05-12,0.0075,0.0072,-0.0013,-0.0014,-0.0078,-0.0185,0.0073,0.0116,0.0089,-0.0086,-0.0174,-0.0228,-0.0058,-0.0135,-0.0211,-0.0048,-0.01,-0.0143,-0.0268,-0.0447,-0.0469,-0.0107,-0.0199,-0.0241,-0.0185,-0.0341,-0.0399,-0.2324,0.0756,0.7051,-0.1824,-0.3775,0.0907,-0.0984,-0.2038,0.5649,0.0107,0.0394,0.0705,0.0002,-0.0111,0.0121,0.0037,-0.0041,0.0073,-0.0108,-0.0182,-0.0201,-0.0059,-0.0137,-0.0185,-0.0092,-0.018,-0.0205,-0.0127,-0.0232,-0.0276,-0.0069,-0.0147,-0.0212,-0.0101,-0.0187,-0.0236,-0.0149,-0.029,-0.0364,-0.0082,-0.016,-0.0245,-0.0112,-0.0195,-0.0274
2022-05-13,-0.0046,0.0029,0.0026,-0.0075,-0.0089,-0.0153,-0.0009,0.0064,0.0107,-0.0071,-0.0156,-0.0243,-0.0046,-0.0104,-0.0181,-0.0051,-0.0099,-0.015,-0.0101,-0.0366,-0.0543,-0.0014,-0.0121,-0.0212,-0.01,-0.0283,-0.0437,0.0284,-0.2106,0.1061,0.4331,0.1716,-0.108,0.3906,0.2539,0.1073,0.0297,0.0407,0.0703,0.0008,0.001,-0.0104,0.0227,0.0265,0.0185,-0.0041,-0.0148,-0.0223,-0.0005,-0.0064,-0.0142,-0.0054,-0.0145,-0.0233,-0.0072,-0.0198,-0.0302,-0.003,-0.0099,-0.0177,-0.006,-0.0161,-0.0246,-0.0109,-0.0257,-0.0396,-0.0061,-0.0143,-0.022,-0.0068,-0.0179,-0.0261
2022-05-16,0.0011,-0.0035,0.004,-0.0019,-0.0094,-0.0108,0.0011,0.0003,0.0075,-0.0051,-0.0121,-0.0206,-0.0028,-0.0074,-0.0132,-0.0023,-0.0073,-0.0121,-0.0123,-0.0223,-0.0485,-0.0038,-0.0052,-0.0158,-0.0063,-0.0162,-0.0344,-0.5611,-0.5486,-0.6535,-0.201,0.145,-0.0638,-0.2957,-0.0206,-0.117,-0.0227,0.0064,0.0171,0.016,0.0167,0.017,0.0118,0.0347,0.0386,-0.0089,-0.013,-0.0236,-0.0017,-0.0022,-0.0081,-0.0032,-0.0086,-0.0177,-0.0076,-0.0148,-0.0273,-0.0032,-0.0062,-0.0131,-0.0051,-0.0111,-0.021,-0.0061,-0.0169,-0.0316,-0.005,-0.0111,-0.0192,-0.0074,-0.0141,-0.0251
2022-05-17,-0.0017,-0.0006,-0.0052,-0.0026,-0.0045,-0.012,-0.0054,-0.0043,-0.0051,-0.0033,-0.0083,-0.0154,-0.0016,-0.0043,-0.009,-0.0043,-0.0065,-0.0116,-0.0052,-0.0174,-0.0273,-0.0004,-0.0042,-0.0056,-0.003,-0.0092,-0.0191,0.8982,-0.1669,-0.1432,0.1887,-0.0502,0.3611,0.3162,-0.073,0.2891,0.0086,-0.0142,0.0151,-0.0759,-0.0611,-0.0604,0.0032,0.015,0.038,-0.0024,-0.0113,-0.0154,0.0003,-0.0014,-0.0019,-0.0086,-0.0117,-0.0171,-0.0035,-0.0111,-0.0182,-0.0001,-0.0032,-0.0062,-0.0018,-0.0068,-0.0128,-0.0047,-0.0108,-0.0215,-0.0005,-0.0055,-0.0116,0.0065,-0.0009,-0.0077
2022-05-18,-0.0067,-0.0084,-0.0073,-0.0091,-0.0116,-0.0135,-0.0099,-0.0153,-0.0141,-0.0105,-0.0137,-0.0187,-0.0063,-0.0078,-0.0106,-0.0092,-0.0134,-0.0156,-0.015,-0.0201,-0.0322,-0.0032,-0.0036,-0.0074,-0.0083,-0.0112,-0.0174,0.1767,1.2335,-0.0197,-0.193,-0.0407,-0.2335,-0.4832,-0.3198,-0.521,-0.0302,-0.0218,-0.044,-0.0236,-0.0977,-0.0833,-0.0552,-0.0522,-0.041,-0.0121,-0.0145,-0.0233,-0.0105,-0.0102,-0.0118,-0.0089,-0.0174,-0.0206,-0.0104,-0.0138,-0.0213,-0.0054,-0.0055,-0.0086,-0.0076,-0.0093,-0.0143,-0.0083,-0.013,-0.019,0.0009,0.0004,-0.0046,-0.0059,0.0006,-0.0068
2022-05-19,0.0016,-0.0051,-0.0068,-0.0007,-0.0097,-0.0123,-0.0019,-0.0119,-0.0172,-0.0094,-0.0198,-0.023,-0.004,-0.0102,-0.0118,-0.0063,-0.0154,-0.0196,-0.0227,-0.0374,-0.0424,-0.0076,-0.0108,-0.0112,-0.0114,-0.0196,-0.0225,-0.3217,-0.2019,0.515,-0.1302,-0.2981,-0.1656,0.44,-0.2559,-0.0205,-0.0405,-0.0694,-0.0614,-0.0235,-0.0466,-0.1189,0.0092,-0.0465,-0.0434,-0.0145,-0.0264,-0.0288,-0.0041,-0.0145,-0.0142,-0.0085,-0.0173,-0.0257,-0.0121,-0.0224,-0.0257,-0.0055,-0.0109,-0.011,-0.0071,-0.0146,-0.0163,-0.0093,-0.0175,-0.0221,-0.0073,-0.0064,-0.0068,-0.0054,-0.0113,-0.0048
2022-05-20,-0.003,-0.0014,-0.0081,-0.0032,-0.0039,-0.0129,-0.01,-0.0119,-0.0218,-0.0095,-0.0189,-0.0291,-0.0044,-0.0083,-0.0146,-0.0083,-0.0146,-0.0236,-0.0176,-0.0399,-0.0544,-0.0057,-0.0133,-0.0165,-0.0063,-0.0177,-0.0258,0.5988,0.0845,0.276,0.2845,0.1173,-0.0984,0.272,0.8317,-0.0534,0.0339,-0.0079,-0.0378,-0.0141,-0.0373,-0.0601,0.0091,0.0184,-0.0378,-0.0068,-0.0212,-0.033,-0.0034,-0.0075,-0.0178,-0.0071,-0.0155,-0.0243,-0.0104,-0.0224,-0.0326,-0.0047,-0.0102,-0.0156,-0.0065,-0.0135,-0.0209,-0.0148,-0.0239,-0.032,-0.0064,-0.0137,-0.0128,-0.0057,-0.0111,-0.0169
2022-05-23,-0.0111,-0.0141,-0.0125,-0.0063,-0.0094,-0.0101,-0.0113,-0.0212,-0.0231,-0.0077,-0.0172,-0.0264,-0.0035,-0.0078,-0.0118,-0.0055,-0.0138,-0.02,-0.0035,-0.021,-0.0433,-0.0003,-0.006,-0.0136,0.0013,-0.005,-0.0164,-0.0532,0.5138,0.0268,0.2182,0.5648,0.361,0.0222,0.3003,0.8725,0.0251,0.0598,0.017,0.0488,0.034,0.0097,0.0087,0.0179,0.0273,-0.0017,-0.0084,-0.0228,-0.0007,-0.0041,-0.0081,0.0026,-0.0045,-0.0129,-0.0042,-0.0145,-0.0265,-0.0017,-0.0065,-0.0119,-0.0015,-0.008,-0.015,-0.0072,-0.0219,-0.0309,-0.003,-0.0094,-0.0166,-0.0065,-0.0122,-0.0175
2022-05-24,-0.0292,-0.0399,-0.0428,-0.0216,-0.0277,-0.0308,-0.0281,-0.0391,-0.0487,-0.0122,-0.0199,-0.0292,-0.0063,-0.0097,-0.014,-0.008,-0.0135,-0.0217,0.0089,0.0054,-0.0123,0.0109,0.0106,0.0048,0.0155,0.0169,0.0104,-0.3943,-0.4265,-0.083,-0.4688,-0.3529,-0.1688,-0.3853,-0.3717,-0.2007,-0.0501,-0.0263,0.0067,-0.0493,-0.0029,-0.017,-0.0531,-0.0448,-0.0361,-0.01,-0.0116,-0.0183,-0.0076,-0.0082,-0.0116,-0.006,-0.0034,-0.0104,-0.0061,-0.0102,-0.0206,-0.0025,-0.0042,-0.0089,-0.0019,-0.0034,-0.0098,-0.0014,-0.0086,-0.0232,0.0038,0.0008,-0.0056,0.0031,-0.0035,-0.0091
2022-05-25,-0.0135,-0.0423,-0.0529,-0.0093,-0.0307,-0.0368,-0.0132,-0.0409,-0.0518,-0.0078,-0.02,-0.0275,-0.0029,-0.0092,-0.0126,-0.0039,-0.0119,-0.0173,-0.001,0.0079,0.0043,0.0039,0.0149,0.0146,0.0066,0.0222,0.0236,-0.2522,-0.547,-0.5711,0.3946,-0.2592,-0.0975,0.4721,-0.0951,-0.075,-0.0609,-0.108,-0.0857,-0.0068,-0.0558,-0.0096,0.0243,-0.03,-0.0216,-0.0099,-0.0198,-0.0214,0.0014,-0.0062,-0.0068,-0.0007,-0.0066,-0.004,-0.0052,-0.0113,-0.0154,-0.001,-0.0035,-0.0052,-0.0001,-0.002,-0.0035,0.0005,-0.001,-0.0081,-0.004,-0.0002,-0.0032,0.0005,0.0036,-0.0029
2022-05-26,-0.0193,-0.0326,-0.0608,-0.0052,-0.0144,-0.0357,-0.0099,-0.0229,-0.0504,-0.0066,-0.0144,-0.0265,-0.0011,-0.004,-0.0103,-0.0022,-0.0061,-0.0141,0.0084,0.0074,0.0164,0.0033,0.0072,0.0182,0.0061,0.0128,0.0285,1.0749,0.5517,-0.0601,-0.0284,0.355,-0.2802,0.1898,0.7515,0.0766,0.0222,-0.0401,-0.0882,0.0107,0.0039,-0.0456,0.0275,0.0525,-0.0034,0.0004,-0.0095,-0.0194,0.0043,0.0057,-0.0019,0.0023,0.0017,-0.0043,-0.0015,-0.0067,-0.0128,0.0018,0.0008,-0.0017,0.0016,0.0014,-0.0004,-0.0038,-0.0033,-0.0047,-0.0014,-0.0054,-0.0015,0.0007,0.0012,0.0043
2022-05-27,-0.0043,-0.0235,-0.0367,0.0119,0.0067,-0.0027,0.01,0.0,-0.0132,-0.0012,-0.0078,-0.0156,0.0031,0.002,-0.001,0.0025,0.0003,-0.0036,0.0024,0.0108,0.0098,-0.0063,-0.003,0.0009,-0.0055,0.0006,0.0072,0.1083,1.2997,0.7198,0.2762,0.2399,0.7292,0.0277,0.2227,0.8,0.0408,0.064,-0.0009,0.0278,0.0388,0.0318,0.0494,0.0783,0.1045,0.0071,0.0074,-0.0025,0.0093,0.0136,0.0151,0.007,0.0093,0.0086,0.0041,0.0025,-0.0027,0.0048,0.0066,0.0056,0.0051,0.0067,0.0065,0.0005,-0.0033,-0.0029,-0.0007,-0.0021,-0.0061,0.0029,0.0035,0.0041
2022-05-31,-0.0123,-0.0165,-0.0355,0.0071,0.0191,0.0139,0.0033,0.0133,0.0033,-0.0028,-0.004,-0.0106,0.0025,0.0056,0.0045,0.0008,0.0034,0.0011,0.008,0.0104,0.0189,-0.0025,-0.0088,-0.0056,-0.0019,-0.0074,-0.0013,-0.5213,-0.4694,0.1009,-0.4239,-0.2648,-0.2857,-0.3075,-0.2883,-0.1532,-0.033,0.0065,0.0289,-0.0483,-0.0218,-0.0113,-0.0191,0.0294,0.0577,-0.0003,0.0068,0.0072,0.0011,0.0104,0.0147,-0.0007,0.0063,0.0086,0.0028,0.0068,0.0053,0.0034,0.0083,0.01,0.0037,0.0088,0.0104,0.0064,0.0069,0.0031,0.0064,0.0056,0.0043,0.009,0.0118,0.0126
2022-06-01,0.003,-0.0093,-0.0135,0.0039,0.0111,0.0232,0.008,0.0113,0.0214,0.0011,-0.0017,-0.0029,0.003,0.0055,0.0086,0.0034,0.0042,0.0068,-0.0011,0.007,0.0093,0.002,-0.0005,-0.0068,-0.0016,-0.0035,-0.009,0.3246,-0.3659,-0.2972,0.5462,-0.1093,0.1367,0.1057,-0.2342,-0.213,-0.0511,-0.0824,-0.0449,0.0,-0.0483,-0.0218,-0.0034,-0.0224,0.0259,-0.0021,-0.0023,0.0047,0.0013,0.0024,0.0117,0.0032,0.0025,0.0095,0.0023,0.005,0.0091,0.0018,0.0053,0.0101,0.0035,0.0072,0.0123,0.0075,0.0139,0.0144,0.0025,0.0089,0.0081,0.0038,0.0128,0.0157
2022-06-02,0.0092,0.0122,-0.0002,0.008,0.0119,0.0191,0.008,0.0161,0.0194,0.0043,0.0054,0.0026,0.0045,0.0075,0.01,0.0054,0.0088,0.0097,-0.0012,-0.0022,0.0058,0.0007,0.0027,0.0001,0.0025,0.0008,-0.0011,-0.0672,0.2356,-0.4085,0.0821,0.6731,-0.0362,0.2088,0.3367,-0.0743,-0.0315,-0.0809,-0.1112,0.0201,0.0201,-0.0291,0.018,0.0146,-0.0048,0.0015,-0.0006,-0.0009,0.0056,0.0069,0.008,0.0054,0.0086,0.0079,0.0042,0.0065,0.0093,0.0042,0.006,0.0094,0.0041,0.0076,0.0113,0.0075,0.0151,0.0216,0.0024,0.0049,0.0113,0.0026,0.0064,0.0154
2022-06-03,-0.0015,0.0077,0.0107,0.0027,0.0107,0.0147,0.0035,0.0115,0.0196,-0.0009,0.0034,0.0045,0.0016,0.006,0.0091,0.0026,0.008,0.0114,-0.0002,-0.0014,-0.0024,0.0003,0.0009,0.003,0.0016,0.0041,0.0024,-0.0339,-0.0988,0.1937,-0.6038,-0.5713,-0.3372,-0.4274,-0.3078,-0.2346,-0.037,-0.0673,-0.1149,-0.0554,-0.0364,-0.0364,-0.0421,-0.0248,-0.0281,-0.0043,-0.0028,-0.0049,-0.0031,0.0024,0.0037,-0.0034,0.002,0.0052,-0.0016,0.0026,0.0049,0.0013,0.0055,0.0074,0.0012,0.0053,0.0088,0.0015,0.009,0.0166,0.007,0.0094,0.0119,0.0067,0.0093,0.0132
2022-06-06,0.0005,-0.001,0.0082,0.0032,0.0059,0.0139,0.0022,0.0057,0.0138,0.0003,-0.0006,0.0037,0.0021,0.0036,0.0081,0.0021,0.0047,0.0101,0.0001,-0.0001,-0.0013,0.0009,0.0012,0.0018,0.002,0.0036,0.006,0.1623,0.1229,0.0474,1.0039,-0.2061,-0.141,0.6268,-0.0685,0.1261,0.0247,-0.0132,-0.0443,-0.0061,-0.0612,-0.0423,0.014,-0.0286,-0.0111,0.0011,-0.0032,-0.0017,0.0028,-0.0003,0.0052,-0.0001,-0.0034,0.0019,-0.0007,-0.0023,0.0019,0.0016,0.0029,0.0071,0.0004,0.0017,0.0058,-0.0029,-0.0014,0.0061,0.0,0.007,0.0094,0.001,0.0078,0.0104
2022-06-07,-0.0008,-0.0003,-0.0018,0.0034,0.0066,0.0093,0.0036,0.0058,0.0093,-0.0003,0.0,-0.0008,0.0013,0.0034,0.005,0.0017,0.0038,0.0064,0.0003,0.0004,0.0002,-0.001,-0.0001,0.0002,-0.0004,0.0016,0.0032,-0.0604,0.0921,0.0551,0.0183,1.0406,-0.1916,-0.0668,0.5182,-0.1307,-0.0167,0.0076,-0.0297,-0.0189,-0.0249,-0.0789,-0.0117,0.0021,-0.04,0.0003,0.0015,-0.0028,0.0012,0.004,0.0009,0.0006,0.0006,-0.0028,0.0017,0.001,-0.0006,0.0027,0.0042,0.0056,0.0023,0.0027,0.004,0.0033,0.0004,0.0019,0.0044,0.0045,0.0115,0.0042,0.0052,0.012
2022-06-08,0.0028,0.0021,0.0025,0.001,0.0044,0.0076,0.0001,0.0037,0.0059,0.0035,0.0033,0.0036,0.0034,0.0047,0.0068,0.0044,0.0061,0.0082,0.0043,0.0046,0.0047,0.0061,0.0051,0.006,0.0092,0.0088,0.0108,-0.3333,-0.3736,-0.2719,-0.3602,-0.3485,0.3056,-0.1892,-0.2433,0.2309,-0.0517,-0.0676,-0.0446,-0.0274,-0.0458,-0.0516,0.0156,0.0037,0.0178,-0.003,-0.0027,-0.0016,0.0023,0.0035,0.0063,-0.0012,-0.0006,-0.0006,0.0008,0.0025,0.0018,0.0008,0.0035,0.005,0.0009,0.0032,0.0036,0.0053,0.0086,0.0057,-0.001,0.0034,0.0035,0.0034,0.0076,0.0086
2022-06-09,-0.0038,-0.001,-0.0018,-0.0028,-0.0018,0.0016,-0.0042,-0.0041,-0.0005,0.0026,0.0061,0.0059,0.0021,0.0055,0.0069,0.0031,0.0075,0.0092,0.0099,0.0142,0.0146,0.0075,0.0137,0.0126,0.0113,0.0206,0.0202,0.6325,0.0884,0.0226,0.2607,-0.1934,-0.1786,0.0134,-0.1784,-0.2332,0.0047,-0.0472,-0.0632,-0.0063,-0.0335,-0.0518,-0.0031,0.0125,0.0006,-0.0035,-0.0065,-0.0062,-0.0025,-0.0003,0.0009,-0.0023,-0.0035,-0.0029,-0.0041,-0.0033,-0.0016,-0.0025,-0.0017,0.001,-0.002,-0.0011,0.0012,-0.0048,0.0004,0.0037,-0.0024,-0.0034,0.001,-0.0016,0.0018,0.0059
2022-06-10,0.0007,-0.0031,-0.0003,-0.0001,-0.0029,-0.0019,-0.0004,-0.0046,-0.0045,-0.0002,0.0024,0.0059,0.0,0.0021,0.0056,0.0001,0.0032,0.0077,-0.0013,0.0086,0.013,0.0002,0.0077,0.0138,0.0007,0.012,0.0214,-0.3173,0.1145,-0.257,-0.0541,0.1926,-0.237,-0.3636,-0.3551,-0.4771,-0.0576,-0.0531,-0.1021,-0.0281,-0.0342,-0.0607,-0.042,-0.0449,-0.0301,-0.012,-0.0155,-0.0185,-0.0096,-0.0121,-0.0098,-0.0091,-0.0114,-0.0126,-0.0086,-0.0127,-0.0119,-0.006,-0.0084,-0.0076,-0.0076,-0.0096,-0.0087,-0.0046,-0.0094,-0.0042,-0.0015,-0.0039,-0.0049,-0.0059,-0.0075,-0.0041
2022-06-13,0.012,0.0127,0.0088,0.0112,0.0111,0.0083,0.015,0.0146,0.0104,-0.0055,-0.0058,-0.0032,-0.0039,-0.0038,-0.0017,-0.0049,-0.0048,-0.0017,-0.0252,-0.0264,-0.0168,-0.0202,-0.0201,-0.0127,-0.0269,-0.0262,-0.0152,0.0162,-0.3063,0.1325,-0.0696,-0.1199,0.1096,-0.245,-0.5196,-0.5131,-0.0543,-0.1088,-0.1045,-0.0518,-0.0785,-0.0843,-0.0555,-0.0952,-0.0979,-0.0151,-0.027,-0.0304,-0.0144,-0.0239,-0.0263,-0.0148,-0.0238,-0.0261,-0.0123,-0.0208,-0.0249,-0.0101,-0.016,-0.0184,-0.012,-0.0195,-0.0215,-0.0091,-0.0137,-0.0184,-0.0046,-0.0061,-0.0085,-0.0087,-0.0145,-0.0161
2022-06-14,0.0063,0.0184,0.0191,0.0076,0.0189,0.0188,0.0072,0.0224,0.0219,-0.0038,-0.0093,-0.0095,-0.0035,-0.0074,-0.0073,-0.0041,-0.009,-0.0088,-0.0155,-0.0403,-0.0415,-0.0161,-0.036,-0.0358,-0.017,-0.0434,-0.0427,0.0426,0.0595,-0.2768,0.2069,0.123,0.0623,1.1812,0.6468,0.0479,-0.0106,-0.0643,-0.1182,0.0091,-0.0432,-0.0701,0.0138,-0.0425,-0.0827,-0.01,-0.025,-0.0368,-0.0071,-0.0214,-0.0307,-0.0081,-0.0229,-0.0317,-0.01,-0.0222,-0.0306,-0.0092,-0.0191,-0.025,-0.0094,-0.0213,-0.0287,-0.01,-0.019,-0.0235,-0.0118,-0.0164,-0.0178,-0.0109,-0.0195,-0.0252
2022-06-15,0.0022,0.0085,0.0206,0.0032,0.0108,0.0221,0.0011,0.0084,0.0235,-0.0025,-0.0063,-0.0118,-0.0032,-0.0067,-0.0106,-0.0029,-0.007,-0.0118,-0.0081,-0.0235,-0.0481,-0.0106,-0.0265,-0.0462,-0.0077,-0.0245,-0.0507,0.6582,0.7287,0.7568,0.8164,1.1923,1.0398,0.3701,1.9885,1.2563,0.0451,0.034,-0.0221,0.0411,0.0506,-0.0039,0.013,0.0269,-0.03,-0.003,-0.013,-0.0279,-0.0044,-0.0115,-0.0257,-0.0013,-0.0094,-0.0242,-0.0063,-0.0162,-0.0283,-0.0062,-0.0154,-0.0253,-0.0045,-0.0139,-0.0257,-0.01,-0.0199,-0.0288,-0.0085,-0.0202,-0.0247,-0.0082,-0.019,-0.0275
