,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2022-05-25,-0.0135,-0.0423,-0.0529,-0.0132,-0.0409,-0.0518,-0.0078,-0.02,-0.0275,-0.0039,-0.0119,-0.0173,-0.001,0.0079,0.0044,0.0066,0.0222,0.0236,-0.2732,-0.4835,-0.5742,0.0204,-0.328,-0.3397,-0.0683,-0.1045,-0.0822,-0.0278,-0.0684,-0.017,-0.0103,-0.0191,-0.0208,-0.0022,-0.0071,-0.0045,-0.0052,-0.0113,-0.0154,-0.0001,-0.002,-0.0035,0.001,-0.0018,-0.0088,0.0022,0.004,-0.0024
2022-05-26,-0.0194,-0.0326,-0.0608,-0.0099,-0.0229,-0.0504,-0.0066,-0.0144,-0.0265,-0.0022,-0.0061,-0.0141,0.0085,0.0074,0.0164,0.0061,0.0128,0.0285,1.09,0.519,0.0795,-0.0426,-0.023,-0.3566,0.023,-0.0469,-0.0838,-0.0023,-0.03,-0.0706,0.0004,-0.01,-0.0188,0.0013,-0.0009,-0.0058,-0.0015,-0.0067,-0.0128,0.0016,0.0014,-0.0004,-0.0038,-0.0028,-0.0056,0.0019,0.0042,0.0059
2022-05-27,-0.0043,-0.0236,-0.0367,0.01,0.0,-0.0132,-0.0012,-0.0078,-0.0156,0.0025,0.0003,-0.0036,0.0023,0.0108,0.0098,-0.0055,0.0006,0.0072,-0.0347,1.0174,0.4662,0.3778,0.3191,0.3461,0.0267,0.0503,-0.0214,0.0107,0.0083,-0.0197,0.0058,0.0062,-0.0042,0.0055,0.0068,0.0046,0.0041,0.0025,-0.0027,0.0051,0.0067,0.0065,0.0019,-0.0018,-0.0008,0.0046,0.0066,0.0088
2022-05-31,-0.0123,-0.0165,-0.0355,0.0033,0.0133,0.0033,-0.0028,-0.004,-0.0106,0.0008,0.0034,0.0011,0.008,0.0104,0.0189,-0.0019,-0.0074,-0.0013,-0.4504,-0.4694,0.1089,-0.4459,-0.2366,-0.2691,-0.0223,0.0038,0.0269,-0.0495,-0.0393,-0.0416,0.0008,0.0066,0.007,-0.0001,0.0054,0.0067,0.0028,0.0068,0.0053,0.0037,0.0088,0.0104,0.0052,0.0071,0.0033,0.0082,0.0128,0.0148
2022-06-01,0.003,-0.0093,-0.0135,0.008,0.0113,0.0214,0.0011,-0.0017,-0.0029,0.0034,0.0042,0.0068,-0.0011,0.007,0.0093,-0.0016,-0.0035,-0.009,0.0628,-0.4158,-0.4361,0.5394,-0.1471,0.1752,-0.0645,-0.0853,-0.0609,-0.0227,-0.0711,-0.0612,-0.003,-0.0022,0.0036,0.0017,0.0016,0.0071,0.0023,0.0051,0.0091,0.0035,0.0072,0.0123,0.0085,0.0137,0.0157,0.0056,0.0138,0.0185
2022-06-02,0.0092,0.0122,-0.0002,0.008,0.0161,0.0194,0.0043,0.0054,0.0026,0.0054,0.0088,0.0097,-0.0012,-0.0023,0.0058,0.0025,0.0008,-0.0011,0.0862,0.1545,-0.3655,0.4516,1.2346,0.2381,-0.037,-0.0991,-0.1192,0.0242,0.0009,-0.0486,0.0012,-0.0018,-0.001,0.0054,0.0071,0.007,0.0042,0.0065,0.0093,0.0041,0.0076,0.0113,0.0078,0.0164,0.0216,0.0025,0.0081,0.0163
2022-06-03,-0.0015,0.0077,0.0107,0.0035,0.0115,0.0196,-0.0009,0.0034,0.0045,0.0026,0.008,0.0114,-0.0002,-0.0014,-0.0024,0.0016,0.0041,0.0024,0.2812,0.3916,0.4791,-0.6138,-0.4394,-0.137,-0.012,-0.0485,-0.1099,-0.0461,-0.023,-0.0452,-0.0024,-0.0012,-0.0041,-0.002,0.0034,0.0051,-0.0016,0.0026,0.0049,0.0012,0.0053,0.0088,-0.0008,0.007,0.0156,0.005,0.0075,0.0131
2022-06-06,0.0005,-0.001,0.0082,0.0022,0.0057,0.0138,0.0003,-0.0006,0.0037,0.0021,0.0047,0.0101,0.0001,-0.0001,-0.0013,0.002,0.0036,0.0061,-0.248,-0.0365,0.0465,0.4504,-0.4398,-0.1869,0.0118,-0.0003,-0.0373,-0.0212,-0.0663,-0.0437,0.0002,-0.0022,-0.001,-0.001,-0.0029,0.0025,-0.0007,-0.0023,0.0019,0.0004,0.0017,0.0058,-0.0017,-0.0025,0.0053,0.0021,0.007,0.0096
2022-06-07,-0.0008,-0.0003,-0.0017,0.0036,0.0058,0.0093,-0.0003,0.0,-0.0008,0.0017,0.0038,0.0064,0.0003,0.0004,0.0002,-0.0004,0.0016,0.0032,0.1532,-0.1327,0.1111,0.0287,0.4921,-0.4238,-0.005,0.0067,-0.0053,-0.0235,-0.0442,-0.0882,0.0012,0.0014,-0.001,0.0006,-0.0003,-0.0023,0.0017,0.001,-0.0006,0.0023,0.0027,0.004,0.0023,0.0005,-0.0002,0.0041,0.0062,0.0112
2022-06-08,0.0028,0.0021,0.0025,0.0001,0.0037,0.0059,0.0035,0.0033,0.0036,0.0044,0.0061,0.0082,0.0043,0.0046,0.0047,0.0092,0.0088,0.0108,-0.5082,-0.4329,-0.5735,-0.5106,-0.4966,-0.2698,-0.0754,-0.08,-0.0691,-0.0581,-0.0802,-0.0997,-0.0046,-0.0033,-0.0032,-0.0028,-0.0021,-0.0031,0.0008,0.0025,0.0018,0.0009,0.0032,0.0036,0.007,0.0093,0.0076,0.0051,0.0093,0.0113
2022-06-09,-0.0038,-0.001,-0.0017,-0.0042,-0.0041,-0.0005,0.0026,0.0061,0.0059,0.0031,0.0075,0.0093,0.0099,0.0142,0.0145,0.0113,0.0206,0.0202,1.2492,0.1061,0.2756,1.1957,0.0745,0.1053,0.005,-0.0707,-0.0754,0.0132,-0.0456,-0.068,-0.0035,-0.0081,-0.0069,-0.0011,-0.0039,-0.0032,-0.0041,-0.0033,-0.0016,-0.002,-0.0011,0.0012,-0.0048,0.0022,0.0045,-0.003,0.0021,0.0062
2022-06-10,0.0007,-0.0031,-0.0003,-0.0004,-0.0046,-0.0045,-0.0002,0.0024,0.0059,0.0001,0.0032,0.0077,-0.0012,0.0086,0.013,0.0007,0.012,0.0214,-0.1624,0.8841,-0.0735,0.1349,1.4918,0.2194,-0.0493,-0.0445,-0.1165,-0.0249,-0.0121,-0.0694,-0.0113,-0.0148,-0.0193,-0.0086,-0.0097,-0.0125,-0.0086,-0.0127,-0.0119,-0.0076,-0.0096,-0.0087,-0.0055,-0.0103,-0.0033,-0.0064,-0.0094,-0.0044
2022-06-13,0.012,0.0127,0.0088,0.0151,0.0146,0.0104,-0.0055,-0.0057,-0.0032,-0.0049,-0.0048,-0.0017,-0.0252,-0.0264,-0.0168,-0.0269,-0.0262,-0.0152,0.033,-0.1347,0.9463,-0.072,0.0532,1.3125,-0.0289,-0.0768,-0.0722,-0.0295,-0.0537,-0.0412,-0.0134,-0.0245,-0.028,-0.013,-0.0216,-0.0226,-0.0123,-0.0208,-0.0249,-0.012,-0.0195,-0.0215,-0.0111,-0.0166,-0.0213,-0.0109,-0.0172,-0.0202
2022-06-14,0.0063,0.0184,0.0191,0.0072,0.0224,0.0219,-0.0038,-0.0093,-0.0095,-0.0041,-0.009,-0.0088,-0.0155,-0.0403,-0.0415,-0.017,-0.0434,-0.0427,-0.3667,-0.3458,-0.452,-0.2585,-0.3119,-0.2191,-0.0266,-0.0548,-0.1014,-0.0137,-0.0428,-0.0666,-0.011,-0.0243,-0.0353,-0.0096,-0.0226,-0.031,-0.01,-0.0222,-0.0306,-0.0094,-0.0213,-0.0287,-0.0088,-0.0199,-0.0253,-0.0091,-0.0199,-0.0262
2022-06-15,0.0022,0.0085,0.0206,0.0012,0.0084,0.0235,-0.0025,-0.0063,-0.0118,-0.0029,-0.007,-0.0118,-0.0081,-0.0235,-0.0481,-0.0077,-0.0245,-0.0507,0.8687,0.1834,0.2225,1.1648,0.6052,0.4896,0.0325,0.0051,-0.024,0.0517,0.0373,0.0067,-0.0039,-0.0149,-0.0281,-0.0013,-0.0109,-0.0238,-0.0063,-0.0162,-0.0283,-0.0045,-0.0139,-0.0257,-0.009,-0.0177,-0.0287,-0.0082,-0.0172,-0.0279
2022-06-16,0.0055,0.0077,0.0141,0.0023,0.0034,0.0106,-0.0068,-0.0093,-0.0131,-0.0057,-0.0086,-0.0126,-0.0217,-0.0296,-0.0447,-0.0151,-0.0226,-0.0392,-0.027,0.8182,0.1514,-0.5754,-0.0808,-0.3184,-0.0269,0.0047,-0.022,-0.016,0.0348,0.0207,-0.0116,-0.0154,-0.0263,-0.0079,-0.0092,-0.0188,-0.0105,-0.0167,-0.0266,-0.0074,-0.0119,-0.0212,-0.0093,-0.0182,-0.0269,-0.0068,-0.0149,-0.0239
2022-06-17,-0.0051,0.0004,0.0026,-0.0051,-0.0028,-0.0017,-0.0091,-0.0158,-0.0183,-0.007,-0.0126,-0.0155,-0.014,-0.0354,-0.0432,-0.0092,-0.0241,-0.0316,-0.265,-0.2849,0.3364,0.4466,-0.3858,0.3296,-0.0458,-0.0716,-0.0413,-0.0189,-0.0347,0.0152,-0.0102,-0.0216,-0.0254,-0.0059,-0.0138,-0.0151,-0.0078,-0.0182,-0.0244,-0.0051,-0.0125,-0.0169,-0.0051,-0.0143,-0.0232,-0.0041,-0.0109,-0.019
2022-06-21,-0.0084,-0.0134,-0.008,-0.0067,-0.0118,-0.0096,-0.0066,-0.0156,-0.0223,-0.005,-0.0119,-0.0175,-0.0043,-0.0182,-0.0395,-0.0028,-0.012,-0.0269,0.6276,0.1963,0.164,0.1907,0.7224,-0.2687,0.0425,-0.0053,-0.0321,0.0373,0.0176,0.0013,0.0001,-0.0101,-0.0216,0.001,-0.0049,-0.0128,-0.0027,-0.0104,-0.0208,-0.0013,-0.0063,-0.0137,-0.0058,-0.0108,-0.02,-0.0038,-0.008,-0.0147
2022-06-22,-0.0099,-0.0182,-0.0232,-0.0085,-0.0151,-0.0202,-0.0068,-0.0133,-0.0222,-0.0053,-0.0103,-0.0171,-0.0029,-0.0072,-0.0211,-0.0015,-0.0043,-0.0135,-0.404,-0.03,-0.287,-0.3193,-0.1895,0.1724,-0.0032,0.0392,-0.0085,-0.019,0.0176,-0.0017,-0.0028,-0.0028,-0.0129,-0.0025,-0.0015,-0.0074,-0.0028,-0.0055,-0.0132,-0.0014,-0.0027,-0.0077,-0.0028,-0.0085,-0.0135,-0.0002,-0.004,-0.0082
2022-06-23,-0.0169,-0.0266,-0.0348,-0.0112,-0.0195,-0.0261,-0.0066,-0.0134,-0.0199,-0.0044,-0.0096,-0.0146,0.006,0.003,-0.0012,0.0038,0.0023,-0.0005,0.0961,-0.3467,0.0632,0.3515,-0.0801,0.0954,-0.0029,-0.0062,0.0361,-0.0341,-0.0524,-0.0171,0.0002,-0.0027,-0.0026,-0.0004,-0.0029,-0.0019,0.0004,-0.0024,-0.0051,0.0018,0.0004,-0.0009,0.0006,-0.0022,-0.0079,0.0042,0.004,0.0002
2022-06-24,-0.0048,-0.0216,-0.0313,-0.0021,-0.0132,-0.0215,-0.0019,-0.0085,-0.0153,-0.0006,-0.005,-0.0103,0.0016,0.0076,0.0046,0.001,0.0048,0.0033,0.1019,0.2078,-0.2802,0.321,0.7853,0.2152,-0.0156,-0.0185,-0.0216,0.0649,0.0286,0.0091,0.0024,0.0026,-0.0003,0.0096,0.0092,0.0066,0.0036,0.004,0.0012,0.0061,0.0079,0.0065,0.005,0.0056,0.0028,0.0023,0.0065,0.0063
2022-06-27,-0.0065,-0.0113,-0.028,-0.0031,-0.0052,-0.0163,-0.0023,-0.0042,-0.0108,-0.0011,-0.0017,-0.0061,0.0027,0.0043,0.0103,0.0013,0.0024,0.0062,-0.3849,-0.3223,-0.2571,-0.5865,-0.4538,-0.2618,-0.0219,-0.0372,-0.04,-0.0197,0.0439,0.0084,0.0016,0.004,0.0041,0.0024,0.012,0.0116,0.0031,0.0067,0.0071,0.0038,0.01,0.0118,0.0049,0.0099,0.0105,0.0055,0.0077,0.012
2022-06-28,-0.0172,-0.0236,-0.0283,-0.0122,-0.0152,-0.0173,-0.0058,-0.0081,-0.01,-0.0045,-0.0055,-0.0062,0.0076,0.0104,0.012,0.0046,0.0059,0.0069,1.1318,0.3112,0.4448,1.1096,-0.1277,0.1523,0.0193,-0.003,-0.0186,0.0269,0.0067,0.072,-0.0001,0.0015,0.0039,0.0006,0.003,0.0126,-0.0014,0.0018,0.0054,-0.001,0.0028,0.0089,-0.0028,0.0021,0.0071,-0.0029,0.0025,0.0048
2022-06-29,-0.018,-0.0349,-0.0412,-0.0096,-0.0217,-0.0247,-0.0045,-0.0104,-0.0126,-0.0028,-0.0073,-0.0084,0.011,0.0188,0.0215,0.005,0.0096,0.0109,-0.3062,0.479,-0.0903,-0.1992,0.6892,-0.3015,0.0288,0.0487,0.0257,0.0409,0.0689,0.0479,0.0023,0.0022,0.0037,0.0035,0.0042,0.0065,0.0005,-0.0008,0.0023,0.0011,0.0,0.0038,-0.0014,-0.0042,0.0006,-0.0017,-0.0047,0.0008
2022-06-30,-0.0086,-0.0264,-0.0432,-0.0059,-0.0155,-0.0274,-0.0031,-0.0076,-0.0134,-0.0022,-0.0051,-0.0095,0.0031,0.0141,0.0219,0.0019,0.0069,0.0115,0.0866,-0.2461,0.6071,-0.2182,-0.3739,0.3207,-0.0127,0.0158,0.0354,-0.0119,0.0286,0.0562,-0.0026,-0.0003,-0.0005,-0.0016,0.0019,0.0026,-0.0019,-0.0014,-0.0028,-0.0009,0.0002,-0.0008,-0.0012,-0.0026,-0.0054,-0.0001,-0.0018,-0.0047
2022-07-01,0.0019,-0.0067,-0.0246,0.0028,-0.0031,-0.0127,0.0009,-0.0022,-0.0067,0.0019,-0.0004,-0.0032,-0.0001,0.0029,0.014,0.0008,0.0027,0.0077,-0.2646,-0.2009,-0.4456,-0.1041,-0.2995,-0.4391,-0.0181,-0.0305,-0.0026,-0.0268,-0.0383,0.001,-0.0007,-0.0033,-0.0011,-0.0011,-0.0026,0.0009,0.0004,-0.0015,-0.001,0.0007,-0.0002,0.0009,0.0018,0.0006,-0.0008,0.0027,0.0026,0.0009
2022-07-05,0.0053,0.0072,-0.0014,0.0012,0.004,-0.0019,0.0051,0.006,0.0029,0.0058,0.0076,0.0054,0.0048,0.0047,0.0078,0.0109,0.0117,0.0137,0.3846,0.0182,0.1064,0.3872,0.2428,-0.0283,-0.0002,-0.0183,-0.0307,-0.0023,-0.029,-0.0405,0.0027,0.002,-0.0006,0.002,0.0009,-0.0006,0.0029,0.0034,0.0014,0.0023,0.003,0.0021,0.0031,0.0049,0.0037,0.0026,0.0053,0.0052
2022-07-06,0.0067,0.0121,0.014,0.0033,0.0045,0.0073,0.0053,0.0104,0.0114,0.0061,0.0119,0.0137,0.0037,0.0086,0.0084,0.0091,0.0201,0.021,-0.2329,0.0621,-0.2189,-0.0036,0.3822,0.2383,0.0099,0.0097,-0.0086,0.0162,0.0139,-0.0133,0.0042,0.0069,0.0062,0.0045,0.0065,0.0054,0.0038,0.0067,0.0072,0.0037,0.006,0.0067,0.0034,0.0065,0.0083,0.0028,0.0054,0.0081
2022-07-07,0.0135,0.0203,0.0257,0.0071,0.0104,0.0117,0.0057,0.011,0.0161,0.0046,0.0107,0.0165,-0.0031,0.0006,0.0055,0.0019,0.011,0.0221,0.3008,-0.0021,0.3817,-0.2741,-0.2767,0.0034,-0.0138,-0.0041,-0.0043,-0.0647,-0.0495,-0.0517,0.0053,0.0095,0.0123,0.0,0.0045,0.0065,0.0066,0.0104,0.0134,0.0043,0.008,0.0103,0.008,0.0114,0.0146,0.0092,0.012,0.0147
2022-07-08,0.0064,0.02,0.0268,-0.0001,0.007,0.0103,0.0088,0.0145,0.0199,0.0063,0.0109,0.017,0.0115,0.0084,0.0121,0.0134,0.0153,0.0245,-0.454,-0.2897,-0.4551,-0.193,-0.4141,-0.4163,-0.0455,-0.0587,-0.0494,-0.0089,-0.073,-0.0579,0.0032,0.0085,0.0128,0.0026,0.0027,0.0071,0.0063,0.0129,0.0168,0.0033,0.0077,0.0114,0.0099,0.018,0.0214,0.0042,0.0134,0.0163
2022-07-11,-0.0,0.0064,0.0199,-0.0035,-0.0036,0.0035,0.0068,0.0156,0.0214,0.0046,0.0109,0.0156,0.0145,0.0262,0.023,0.0136,0.0271,0.0291,0.1216,-0.3876,-0.2033,-0.0956,-0.2701,-0.4702,-0.0185,-0.0632,-0.0762,-0.0366,-0.0452,-0.1069,0.0021,0.0053,0.0107,-0.0009,0.0017,0.0018,0.0034,0.0097,0.0164,0.0013,0.0046,0.009,0.0048,0.0147,0.0229,0.0037,0.0079,0.0172
2022-07-12,0.0047,0.0047,0.011,0.0,-0.0035,-0.0036,0.0051,0.0119,0.0208,-0.0,0.0046,0.0109,0.0055,0.0201,0.0319,-0.0001,0.0135,0.0271,0.6189,0.8157,-0.0086,2.1954,1.8898,1.3322,-0.0312,-0.0491,-0.0924,0.0368,-0.0012,-0.0101,0.0019,0.004,0.0072,-0.0021,-0.003,-0.0004,0.0039,0.0073,0.0136,-0.0044,-0.0031,0.0002,0.0061,0.0109,0.0209,-0.007,-0.0032,0.0009
2022-07-13,0.0014,0.006,0.006,0.0003,0.0003,-0.0032,0.0051,0.0102,0.0171,-0.0001,-0.0001,0.0045,0.0093,0.0149,0.0296,-0.0005,-0.0006,0.013,-0.0648,0.514,0.698,-0.6086,0.2506,0.131,0.0084,-0.023,-0.0411,-0.0123,0.024,-0.0135,0.0033,0.0052,0.0073,-0.0048,-0.0069,-0.0078,0.003,0.0069,0.0103,-0.0043,-0.0087,-0.0074,0.0027,0.0088,0.0136,-0.0038,-0.0107,-0.007
2022-07-14,0.0078,0.0092,0.0139,0.0011,0.0014,0.0014,0.0051,0.0103,0.0154,-0.0013,-0.0014,-0.0014,0.0022,0.0115,0.0171,-0.0039,-0.0045,-0.0046,0.3164,0.2311,0.993,0.6912,-0.3381,1.1149,0.0258,0.0345,0.0022,0.0001,-0.0122,0.0241,0.0065,0.0098,0.0117,-0.0029,-0.0076,-0.0097,0.0054,0.0084,0.0123,-0.0031,-0.0074,-0.0117,0.0041,0.0068,0.0129,-0.0033,-0.007,-0.0139
2022-07-15,0.0104,0.0183,0.0197,-0.0045,-0.0034,-0.0031,0.0043,0.0094,0.0146,-0.003,-0.0043,-0.0044,-0.0025,-0.0004,0.0089,-0.0013,-0.0053,-0.0058,-0.3912,-0.1986,-0.2505,0.0054,0.7004,-0.3345,-0.0201,0.0052,0.0137,-0.0265,-0.0264,-0.0384,0.0047,0.0113,0.0146,-0.0027,-0.0056,-0.0104,0.0062,0.0116,0.0146,-0.0013,-0.0043,-0.0086,0.0079,0.012,0.0147,0.0003,-0.0029,-0.0067
2022-07-18,0.0036,0.014,0.022,-0.0024,-0.0069,-0.0058,0.0027,0.007,0.0121,-0.0029,-0.0059,-0.0072,0.0017,-0.0009,0.0013,-0.0035,-0.0049,-0.0088,0.4035,-0.1456,0.1247,-0.1849,-0.1804,0.386,0.0349,0.0141,0.0403,0.0238,-0.0034,-0.0033,0.0042,0.009,0.0155,-0.0009,-0.0037,-0.0065,0.0025,0.0087,0.0141,-0.0024,-0.0037,-0.0067,0.0005,0.0084,0.0125,-0.004,-0.0037,-0.007
2022-07-19,0.0064,0.01,0.0205,0.0003,-0.0021,-0.0066,0.0067,0.0095,0.0138,0.0008,-0.0021,-0.0051,0.0071,0.0088,0.0062,0.0015,-0.0021,-0.0034,0.0739,0.5072,-0.0825,0.1194,-0.0876,-0.0826,-0.0145,0.0198,-0.0006,-0.0198,0.0035,-0.0231,0.0046,0.0089,0.0137,-0.0005,-0.0015,-0.0042,0.0058,0.0083,0.0145,0.0006,-0.0018,-0.0031,0.007,0.0076,0.0155,0.002,-0.0021,-0.0018
2022-07-20,0.0094,0.0159,0.0196,0.0008,0.0011,-0.0013,0.0068,0.0136,0.0163,0.0006,0.0014,-0.0015,0.0039,0.011,0.0127,0.0003,0.0017,-0.0018,-0.2696,-0.2156,0.1009,-0.0083,0.1101,-0.0951,-0.007,-0.0214,0.0127,-0.001,-0.0208,0.0024,0.0061,0.0107,0.015,0.0018,0.0013,0.0003,0.0068,0.0126,0.0152,0.002,0.0026,0.0002,0.0077,0.0148,0.0153,0.0022,0.0041,0.0001
2022-07-21,0.0073,0.0168,0.0233,0.0026,0.0034,0.0037,0.0091,0.016,0.0229,0.0022,0.0028,0.0036,0.0112,0.0151,0.0223,0.0018,0.002,0.0035,-0.0471,-0.304,-0.2526,-0.0609,-0.0687,0.0424,-0.0164,-0.0232,-0.0374,0.0116,0.0105,-0.0095,0.0067,0.0128,0.0175,0.0035,0.0053,0.0048,0.008,0.0149,0.0207,0.003,0.005,0.0056,0.0095,0.0172,0.0244,0.0025,0.0047,0.0066
2022-07-22,0.0033,0.0107,0.0202,0.0002,0.0028,0.0036,0.0074,0.0166,0.0235,0.0002,0.0024,0.003,0.0119,0.0232,0.0272,0.0003,0.002,0.0023,-0.2115,-0.2487,-0.4512,-0.2036,-0.2521,-0.2583,-0.0089,-0.0251,-0.0319,0.003,0.0146,0.0135,0.005,0.0117,0.0178,0.0005,0.004,0.0058,0.0057,0.0138,0.0207,0.0003,0.0033,0.0053,0.0066,0.0161,0.0239,0.0001,0.0026,0.0048
2022-07-25,0.0017,0.005,0.0124,-0.0012,-0.0011,0.0015,0.0055,0.0129,0.0222,-0.0011,-0.0009,0.0013,0.0097,0.0218,0.0332,-0.001,-0.0007,0.0011,-0.0383,-0.2418,-0.2775,-0.2508,-0.4033,-0.4397,-0.0338,-0.0423,-0.058,-0.0329,-0.03,-0.0188,0.0019,0.0069,0.0136,-0.0023,-0.0019,0.0016,0.0039,0.0097,0.0177,-0.0005,-0.0002,0.0028,0.0061,0.0127,0.0223,0.0016,0.0017,0.0042
2022-07-26,-0.0006,0.0012,0.0045,-0.0027,-0.0039,-0.0038,0.0042,0.0097,0.0171,-0.0039,-0.005,-0.0048,0.0094,0.0192,0.0314,-0.0053,-0.0062,-0.0059,-0.1721,-0.2038,-0.3723,1.1983,0.647,0.3117,-0.0237,-0.0567,-0.0651,0.0201,-0.0134,-0.0105,0.0009,0.0028,0.0078,-0.0027,-0.005,-0.0046,0.0022,0.0061,0.0119,-0.004,-0.0045,-0.0042,0.0036,0.0098,0.0164,-0.0055,-0.0039,-0.0038
2022-07-27,0.0094,0.0088,0.0106,0.0004,-0.0023,-0.0035,0.005,0.0092,0.0147,0.0001,-0.0038,-0.0049,0.0001,0.0095,0.0193,-0.0002,-0.0055,-0.0065,1.9891,1.4746,1.3798,1.0456,3.4968,2.369,0.0402,0.0156,-0.0187,0.1422,0.1652,0.1269,0.0082,0.009,0.011,0.0129,0.0102,0.0078,0.0065,0.0087,0.0126,0.0052,0.0012,0.0007,0.0047,0.0083,0.0145,-0.0035,-0.0089,-0.0074
2022-07-28,0.0085,0.018,0.0175,0.0121,0.0125,0.0098,0.0049,0.0099,0.0141,0.0024,0.0025,-0.0014,0.0009,0.001,0.0104,-0.0082,-0.0084,-0.0136,-0.5271,0.4136,0.1703,-0.4196,0.1872,1.6098,0.0122,0.0529,0.0279,0.0611,0.2121,0.2365,0.0064,0.0146,0.0155,0.0118,0.0248,0.022,0.0061,0.0126,0.0149,0.0084,0.0137,0.0096,0.0058,0.0105,0.0141,0.0046,0.0011,-0.0044
2022-07-29,0.0157,0.0244,0.034,0.0182,0.0305,0.0309,0.0083,0.0133,0.0183,0.0045,0.0069,0.007,0.0001,0.001,0.0011,-0.0108,-0.0189,-0.0191,1.2972,0.0864,2.2473,-0.2802,-0.5823,-0.1455,0.0807,0.0938,0.1379,0.0346,0.0979,0.254,0.0134,0.0199,0.0282,0.0111,0.023,0.0362,0.0098,0.016,0.0226,0.0094,0.0179,0.0232,0.0058,0.0116,0.0163,0.0075,0.0121,0.0086
2022-08-01,0.0095,0.0253,0.0341,0.0119,0.0303,0.0427,0.0073,0.0157,0.0207,0.0067,0.0112,0.0136,0.0049,0.005,0.0059,0.0007,-0.0101,-0.0182,-0.6361,-0.1641,-0.6047,-0.3825,-0.5556,-0.7421,-0.0316,0.0465,0.0593,-0.0634,-0.031,0.0282,0.0054,0.0189,0.0254,0.002,0.0131,0.025,0.0075,0.0174,0.0236,0.0067,0.0162,0.0248,0.0099,0.0158,0.0216,0.0122,0.0198,0.0245
2022-08-02,0.0031,0.0126,0.0285,0.0058,0.0177,0.0362,0.0068,0.0142,0.0226,0.006,0.0127,0.0172,0.0109,0.0159,0.016,0.0062,0.0069,-0.0039,0.0296,-0.6253,-0.1393,0.0129,-0.3746,-0.5498,-0.0262,-0.057,0.0191,0.0006,-0.0629,-0.0305,0.0035,0.009,0.0225,0.004,0.0059,0.0171,0.0052,0.0128,0.0227,0.0042,0.0109,0.0205,0.007,0.017,0.0229,0.0045,0.0167,0.0244
2022-08-03,0.0151,0.0182,0.0279,0.0115,0.0174,0.0295,0.0082,0.015,0.0224,0.0077,0.0137,0.0205,0.0004,0.0113,0.0162,0.0032,0.0094,0.0101,1.7842,1.8667,0.0431,1.1579,1.1857,0.3496,0.0354,0.0083,-0.0236,0.0215,0.0221,-0.0427,0.011,0.0146,0.0201,0.0083,0.0123,0.0143,0.0097,0.015,0.0226,0.0074,0.0117,0.0185,0.0083,0.0154,0.0254,0.0064,0.0109,0.0233
2022-08-04,0.0113,0.0265,0.0297,0.0105,0.0222,0.0281,0.0072,0.0154,0.0223,0.0072,0.0149,0.021,0.0025,0.0028,0.0138,0.0034,0.0065,0.0128,-0.6434,-0.0072,0.0222,-0.6106,-0.1597,-0.1489,-0.0119,0.0231,-0.0037,-0.0362,-0.0154,-0.0149,0.007,0.0182,0.0218,0.0042,0.0126,0.0166,0.0081,0.0179,0.0232,0.007,0.0145,0.0187,0.0092,0.0176,0.0248,0.0101,0.0166,0.0212
2022-08-05,0.0044,0.0157,0.031,0.0059,0.0165,0.0283,0.0084,0.0157,0.024,0.0076,0.0149,0.0227,0.0131,0.0156,0.016,0.0096,0.013,0.0162,0.0326,-0.6318,0.0252,0.0734,-0.582,-0.098,-0.0343,-0.0458,-0.012,-0.0209,-0.0563,-0.036,0.0047,0.0117,0.0229,0.004,0.0082,0.0166,0.0068,0.0149,0.0248,0.0056,0.0127,0.0202,0.0091,0.0184,0.0269,0.0075,0.0177,0.0242
2022-08-08,0.0046,0.009,0.0204,0.0038,0.0098,0.0204,0.0064,0.0149,0.0221,0.0055,0.0132,0.0205,0.0084,0.0216,0.0242,0.0074,0.0171,0.0205,0.2667,0.308,-0.5336,0.328,0.4255,-0.4449,-0.0285,-0.0618,-0.073,-0.0153,-0.0358,-0.0707,0.0038,0.0084,0.0155,0.0025,0.0065,0.0107,0.0054,0.0122,0.0204,0.0036,0.0093,0.0163,0.0073,0.0164,0.0258,0.0049,0.0124,0.0227
